[Header]
Application Name	LabSolutions
0,66667	81,6
0,68333	81,7
0,70000	81,7
0,71667	81,6
0,73333	81,7
0,75000	81,7
0,76667	81,7
0,78333	81,6
0,80000	81,6
0,81667	81,6
0,83333	81,6
0,85000	81,6
0,86667	81,6
0,88333	81,5
0,90000	81,6
0,91667	81,7
0,93333	81,7
0,95000	81,7
0,96667	81,6
0,98333	81,6
1,00000	81,6
1,01667	81,7
1,03333	81,6
1,05000	81,6
1,06667	81,6
1,08333	81,5
1,10000	81,5
1,11667	81,6
1,13333	81,8
1,15000	81,8
1,16667	81,6
1,18333	81,7
1,20000	81,7
1,21667	81,7
1,23333	81,6
1,25000	81,6
1,26667	81,6
1,28333	81,6
1,30000	81,7
1,31667	81,7
1,33333	81,7
1,35000	81,7
1,36667	81,6
1,38333	81,7
1,40000	81,7
1,41667	81,6
1,43333	81,2
1,45000	81,2
1,46667	81,3
1,48333	81,3
1,50000	81,3
1,51667	81,3
1,53333	81,4
1,55000	81,4
1,56667	81,3
1,58333	81,3
1,60000	81,4
1,61667	81,3
1,63333	81,6
1,65000	81,6
1,66667	81,8
1,68333	81,8
1,70000	81,8
1,71667	81,9
1,73333	81,9
1,75000	81,9
1,76667	81,9
1,78333	81,9
1,80000	81,9
1,81667	81,9
1,83333	81,9
1,85000	81,9
1,86667	81,9
1,88333	81,9
1,90000	81,9
1,91667	82,0
1,93333	81,8
1,95000	81,8
1,96667	81,9
1,98333	82,0
2,00000	81,9
2,01667	81,9
2,03333	81,9
2,05000	81,9
2,06667	81,9
2,08333	81,9
2,10000	81,9
2,11667	81,9
2,13333	81,9
2,15000	81,9
2,16667	81,8
2,18333	81,9
2,20000	81,9
2,21667	81,9
2,23333	81,9
2,25000	81,9
2,26667	81,9
2,28333	81,9
2,30000	81,9
2,31667	81,8
2,33333	81,9
2,35000	81,9
2,36667	81,9
2,38333	81,8
2,40000	81,9
2,41667	81,9
2,43333	81,9
2,45000	81,9
2,46667	81,9
2,48333	81,9
2,50000	81,9
2,51667	81,9
2,53333	81,8
2,55000	81,8
2,56667	82,0
2,58333	81,9
2,60000	81,9
2,61667	81,9
2,63333	81,9
2,65000	81,9
2,66667	81,9
2,68333	81,9
2,70000	81,9
2,71667	82,0
2,73333	81,8
2,75000	81,8
2,76667	81,9
2,78333	81,9
2,80000	81,9
2,81667	82,0
2,83333	81,9
2,85000	81,9
2,86667	81,9
2,88333	81,9
2,90000	81,9
2,91667	81,9
2,93333	81,9
2,95000	81,9
2,96667	82,0
2,98333	82,0
3,00000	82,0
3,01667	82,0
3,03333	82,0
3,05000	82,0
3,06667	82,0
3,08333	82,0
3,10000	82,0
3,11667	82,0
3,13333	81,9
3,15000	81,9
3,16667	82,1
3,18333	82,1
3,20000	82,0
3,21667	82,1
3,23333	82,1
3,25000	82,1
3,26667	82,0
3,28333	82,0
3,30000	82,0
3,31667	82,0
3,33333	82,1
3,35000	82,1
3,36667	82,2
3,38333	82,0
3,40000	82,0
3,41667	82,1
3,43333	82,1
3,45000	82,1
3,46667	82,1
3,48333	82,1
3,50000	82,1
3,51667	82,1
3,53333	82,1
3,55000	82,1
3,56667	82,0
3,58333	82,2
3,60000	82,2
3,61667	82,2
3,63333	82,2
3,65000	82,2
3,66667	82,2
3,68333	82,1
3,70000	82,1
3,71667	82,2
3,73333	82,2
3,75000	82,2
3,76667	82,2
3,78333	82,2
3,80000	82,2
3,81667	82,2
3,83333	82,3
3,85000	82,3
3,86667	82,2
3,88333	82,2
3,90000	82,3
3,91667	82,2
3,93333	82,3
3,95000	82,3
3,96667	82,2
3,98333	82,3
4,00000	82,3
4,01667	82,3
4,03333	82,3
4,05000	82,3
4,06667	82,3
4,08333	82,3
4,10000	82,3
4,11667	82,4
4,13333	82,4
4,15000	82,4
4,16667	82,4
4,18333	82,4
4,20000	82,4
4,21667	82,4
4,23333	82,4
4,25000	82,4
4,26667	82,4
4,28333	82,5
4,30000	82,5
4,31667	82,8
4,33333	83,0
4,35000	83,0
4,36667	83,2
4,38333	83,2
4,40000	83,2
4,41667	83,1
4,43333	83,2
4,45000	83,2
4,46667	83,1
4,48333	83,1
4,50000	83,1
4,51667	83,0
4,53333	83,1
4,55000	83,1
4,56667	83,1
4,58333	83,0
4,60000	83,0
4,61667	82,9
4,63333	82,9
4,65000	82,9
4,66667	82,8
4,68333	82,8
4,70000	82,8
4,71667	82,7
4,73333	82,7
4,75000	82,7
4,76667	82,6
4,78333	82,5
4,80000	82,5
4,81667	82,4
4,83333	82,4
4,85000	82,4
4,86667	82,3
4,88333	82,3
4,90000	82,3
4,91667	82,3
4,93333	82,2
4,95000	82,2
4,96667	82,2
4,98333	82,1
5,00000	82,1
5,01667	82,2
5,03333	82,1
5,05000	82,1
5,06667	82,2
5,08333	82,3
5,10000	82,3
5,11667	82,4
5,13333	82,4
5,15000	82,4
5,16667	82,4
5,18333	82,5
5,20000	82,5
5,21667	82,5
5,23333	82,5
5,25000	82,5
5,26667	82,5
5,28333	82,6
5,30000	82,6
5,31667	82,5
5,33333	82,5
5,35000	82,5
5,36667	82,5
5,38333	82,6
5,40000	82,7
5,41667	82,6
5,43333	82,6
5,45000	82,6
5,46667	82,6
5,48333	82,7
5,50000	82,7
5,51667	82,7
5,53333	82,7
5,55000	82,7
5,56667	82,7
5,58333	82,7
5,60000	82,7
5,61667	82,7
5,63333	82,7
5,65000	82,7
5,66667	82,7
5,68333	82,8
5,70000	82,8
5,71667	82,8
5,73333	82,7
5,75000	82,7
5,76667	82,8
5,78333	82,8
5,80000	82,8
5,81667	82,8
5,83333	82,8
5,85000	82,8
5,86667	82,8
5,88333	82,9
5,90000	82,9
5,91667	82,9
5,93333	82,9
5,95000	82,9
5,96667	82,9
5,98333	82,9
6,00000	82,9
6,01667	82,9
6,03333	82,9
6,05000	82,9
6,06667	82,9
6,08333	82,9
6,10000	82,9
6,11667	82,9
6,13333	83,0
6,15000	83,0
6,16667	83,0
6,18333	82,9
6,20000	83,0
6,21667	83,0
6,23333	83,0
6,25000	83,0
6,26667	82,9
6,28333	83,0
6,30000	83,0
6,31667	83,0
6,33333	83,0
6,35000	83,0
6,36667	83,1
6,38333	83,1
6,40000	83,1
6,41667	83,0
6,43333	83,0
6,45000	83,0
6,46667	83,1
6,48333	83,0
6,50000	83,0
6,51667	83,0
6,53333	83,1
6,55000	83,1
6,56667	83,1
6,58333	83,0
6,60000	83,1
6,61667	83,1
6,63333	83,1
6,65000	83,1
6,66667	83,1
6,68333	83,1
6,70000	83,1
6,71667	83,2
6,73333	83,1
6,75000	83,1
6,76667	83,1
6,78333	83,1
6,80000	83,1
6,81667	83,1
6,83333	83,2
6,85000	83,2
6,86667	83,2
6,88333	83,1
6,90000	83,1
6,91667	83,1
6,93333	83,1
6,95000	83,1
6,96667	83,2
6,98333	83,2
7,00000	83,2
7,01667	83,2
7,03333	83,2
7,05000	83,2
7,06667	83,2
7,08333	83,2
7,10000	83,1
7,11667	83,3
7,13333	83,2
7,15000	83,2
7,16667	83,2
7,18333	83,2
7,20000	83,2
7,21667	83,2
7,23333	83,2
7,25000	83,2
7,26667	83,3
7,28333	83,2
7,30000	83,2
7,31667	83,3
7,33333	83,3
7,35000	83,3
7,36667	83,2
7,38333	83,3
7,40000	83,2
7,41667	83,3
7,43333	83,3
7,45000	83,3
7,46667	83,3
7,48333	83,2
7,50000	83,3
7,51667	83,3
7,53333	83,3
7,55000	83,3
7,56667	83,3
7,58333	83,3
7,60000	83,3
7,61667	83,3
7,63333	83,3
7,65000	83,3
7,66667	83,3
7,68333	83,3
7,70000	83,3
7,71667	83,3
7,73333	83,3
7,75000	83,3
7,76667	83,3
7,78333	83,3
7,80000	83,4
7,81667	83,3
7,83333	83,3
7,85000	83,3
7,86667	83,4
7,88333	83,4
7,90000	83,3
7,91667	83,3
7,93333	83,3
7,95000	83,3
7,96667	83,3
7,98333	83,4
8,00000	83,4
8,01667	83,3
8,03333	83,4
8,05000	83,4
8,06667	83,4
8,08333	83,4
8,10000	83,4
8,11667	83,3
8,13333	83,4
8,15000	83,4
8,16667	83,4
8,18333	83,3
8,20000	83,4
8,21667	83,3
8,23333	83,4
8,25000	83,4
8,26667	83,4
8,28333	83,4
8,30000	83,4
8,31667	83,4
8,33333	83,4
8,35000	83,4
8,36667	83,3
8,38333	83,4
8,40000	83,4
8,41667	83,4
8,43333	83,3
8,45000	83,3
8,46667	83,3
8,48333	83,4
8,50000	83,4
8,51667	83,4
8,53333	83,4
8,55000	83,4
8,56667	83,3
8,58333	83,4
8,60000	83,4
8,61667	83,3
8,63333	83,4
8,65000	83,4
8,66667	83,4
8,68333	83,3
8,70000	83,3
8,71667	83,3
8,73333	83,4
8,75000	83,4
8,76667	83,4
8,78333	83,4
8,80000	83,4
8,81667	83,4
8,83333	83,3
8,85000	83,3
8,86667	83,3
8,88333	83,4
8,90000	83,4
8,91667	83,4
8,93333	83,3
8,95000	83,3
8,96667	83,3
8,98333	83,3
9,00000	83,3
9,01667	83,4
9,03333	83,3
9,05000	83,3
9,06667	83,3
9,08333	83,3
9,10000	83,3
9,11667	83,4
9,13333	83,3
9,15000	83,3
9,16667	83,3
9,18333	83,3
9,20000	83,3
9,21667	83,2
9,23333	83,4
9,25000	83,4
9,26667	83,3
9,28333	83,3
9,30000	83,3
9,31667	83,4
9,33333	83,3
9,35000	83,3
9,36667	83,3
9,38333	83,3
9,40000	83,3
9,41667	83,3
9,43333	83,3
9,45000	83,3
9,46667	83,3
9,48333	83,3
9,50000	83,3
9,51667	83,3
9,53333	83,3
9,55000	83,3
9,56667	83,3
9,58333	83,4
9,60000	83,4
9,61667	83,3
9,63333	83,2
9,65000	83,2
9,66667	83,2
9,68333	83,3
9,70000	83,3
9,71667	83,3
9,73333	83,3
9,75000	83,3
9,76667	83,3
9,78333	83,3
9,80000	83,3
9,81667	83,3
9,83333	83,3
9,85000	83,3
9,86667	83,3
9,88333	83,3
9,90000	83,3
9,91667	83,3
9,93333	83,3
9,95000	83,3
9,96667	83,3
9,98333	83,2
10,00000	83,2
10,01667	83,2
10,03333	83,3
10,05000	83,3
10,06667	83,3
10,08333	83,3
10,10000	83,3
10,11667	83,2
10,13333	83,2
10,15000	83,2
10,16667	83,2
10,18333	83,2
10,20000	83,2
10,21667	83,1
10,23333	83,2
10,25000	83,2
10,26667	83,3
10,28333	83,2
10,30000	83,2
10,31667	83,2
10,33333	83,2
10,35000	83,2
10,36667	83,2
10,38333	83,2
10,40000	83,2
10,41667	83,2
10,43333	83,2
10,45000	83,2
10,46667	83,2
10,48333	83,1
10,50000	83,1
10,51667	83,2
10,53333	83,2
10,55000	83,2
10,56667	83,1
10,58333	83,1
10,60000	83,1
10,61667	83,1
10,63333	83,1
10,65000	83,1
10,66667	83,1
10,68333	83,2
10,70000	83,2
10,71667	83,1
10,73333	83,1
10,75000	83,1
10,76667	83,1
10,78333	83,1
10,80000	83,0
10,81667	83,1
10,83333	83,1
10,85000	83,1
10,86667	83,1
10,88333	83,1
10,90000	83,0
10,91667	83,0
10,93333	83,0
10,95000	83,0
10,96667	83,1
10,98333	83,1
11,00000	83,1
11,01667	83,1
11,03333	83,0
11,05000	83,0
11,06667	83,0
11,08333	83,0
11,10000	83,0
11,11667	83,0
11,13333	83,0
11,15000	83,0
11,16667	83,0
11,18333	83,0
11,20000	82,9
11,21667	83,0
11,23333	82,9
11,25000	82,9
11,26667	83,0
11,28333	83,0
11,30000	83,0
11,31667	83,0
11,33333	83,0
11,35000	83,0
11,36667	82,9
11,38333	83,0
11,40000	83,0
11,41667	83,0
11,43333	83,0
11,45000	83,0
11,46667	82,9
11,48333	83,0
11,50000	83,0
11,51667	83,0
11,53333	82,9
11,55000	82,9
11,56667	82,9
11,58333	83,0
11,60000	82,9
11,61667	82,9
11,63333	82,9
11,65000	82,9
11,66667	82,9
11,68333	82,9
11,70000	82,9
11,71667	82,9
11,73333	82,9
11,75000	82,9
11,76667	82,9
11,78333	82,9
11,80000	82,9
11,81667	82,9
11,83333	82,9
11,85000	82,9
11,86667	82,9
11,88333	82,9
11,90000	82,9
11,91667	82,9
11,93333	82,8
11,95000	82,8
11,96667	82,8
11,98333	82,9
12,00000	82,8
12,01667	82,9
12,03333	82,9
12,05000	82,9
12,06667	82,8
12,08333	82,8
12,10000	82,8
12,11667	82,8
12,13333	82,8
12,15000	82,8
12,16667	82,8
12,18333	82,8
12,20000	82,8
12,21667	82,8
12,23333	82,8
12,25000	82,8
12,26667	82,8
12,28333	82,8
12,30000	82,8
12,31667	82,8
12,33333	82,8
12,35000	82,8
12,36667	82,8
12,38333	82,8
12,40000	82,7
12,41667	82,8
12,43333	82,7
12,45000	82,7
12,46667	82,7
12,48333	82,8
12,50000	82,7
12,51667	82,7
12,53333	82,7
12,55000	82,7
12,56667	82,7
12,58333	82,8
12,60000	82,8
12,61667	82,7
12,63333	82,7
12,65000	82,7
12,66667	82,7
12,68333	82,7
12,70000	82,7
12,71667	82,7
12,73333	82,7
12,75000	82,7
12,76667	82,7
12,78333	82,7
12,80000	82,6
12,81667	82,8
12,83333	82,7
12,85000	82,7
12,86667	82,7
12,88333	82,7
12,90000	82,6
12,91667	82,7
12,93333	82,7
12,95000	82,7
12,96667	82,7
12,98333	82,7
13,00000	82,7
13,01667	82,7
13,03333	82,7
13,05000	82,7
13,06667	82,6
13,08333	82,7
13,10000	82,7
13,11667	82,7
13,13333	82,6
13,15000	82,6
13,16667	82,6
13,18333	82,6
13,20000	82,6
13,21667	82,7
13,23333	82,6
13,25000	82,6
13,26667	82,7
13,28333	82,6
13,30000	82,6
13,31667	82,6
13,33333	82,6
13,35000	82,6
13,36667	82,7
13,38333	82,6
13,40000	82,6
13,41667	82,6
13,43333	82,7
13,45000	82,7
13,46667	82,6
13,48333	82,7
13,50000	82,6
13,51667	82,6
13,53333	82,6
13,55000	82,6
13,56667	82,6
13,58333	82,6
13,60000	82,6
13,61667	82,6
13,63333	82,6
13,65000	82,6
13,66667	82,6
13,68333	82,7
13,70000	82,7
13,71667	82,7
13,73333	82,6
13,75000	82,6
13,76667	82,6
13,78333	82,6
13,80000	82,6
13,81667	82,6
13,83333	82,6
13,85000	82,6
13,86667	82,6
13,88333	82,6
13,90000	82,5
13,91667	82,5
13,93333	82,6
13,95000	82,6
13,96667	82,5
13,98333	82,6
14,00000	82,6
14,01667	82,6
14,03333	82,6
14,05000	82,6
14,06667	82,6
14,08333	82,6
14,10000	82,6
14,11667	82,6
14,13333	82,6
14,15000	82,6
14,16667	82,5
14,18333	82,6
14,20000	82,6
14,21667	82,6
14,23333	82,5
14,25000	82,5
14,26667	82,6
14,28333	82,5
14,30000	82,6
14,31667	82,5
14,33333	82,6
14,35000	82,6
14,36667	82,5
14,38333	82,6
14,40000	82,5
14,41667	82,6
14,43333	82,5
14,45000	82,5
14,46667	82,5
14,48333	82,5
14,50000	82,5
14,51667	82,5
14,53333	82,5
14,55000	82,5
14,56667	82,5
14,58333	82,5
14,60000	82,5
14,61667	82,5
14,63333	82,5
14,65000	82,5
14,66667	82,5
14,68333	82,6
14,70000	82,5
14,71667	82,5
14,73333	82,5
14,75000	82,5
14,76667	82,5
14,78333	82,5
14,80000	82,5
14,81667	82,5
14,83333	82,5
14,85000	82,5
14,86667	82,4
14,88333	82,5
14,90000	82,5
14,91667	82,5
14,93333	82,5
14,95000	82,5
14,96667	82,5
14,98333	82,5
15,00000	82,5
15,01667	82,5
15,03333	82,4
15,05000	82,4
15,06667	82,4
15,08333	82,5
15,10000	82,5
15,11667	82,5
15,13333	82,5
15,15000	82,5
15,16667	82,5
15,18333	82,5
15,20000	82,5
15,21667	82,5
15,23333	82,5
15,25000	82,5
15,26667	82,4
15,28333	82,6
15,30000	82,6
15,31667	82,5
15,33333	82,4
15,35000	82,4
15,36667	82,4
15,38333	82,5
15,40000	82,5
15,41667	82,4
15,43333	82,5
15,45000	82,5
15,46667	82,5
15,48333	82,5
15,50000	82,4
15,51667	82,5
15,53333	82,4
15,55000	82,4
15,56667	82,4
15,58333	82,5
15,60000	82,4
15,61667	82,5
15,63333	82,4
15,65000	82,4
15,66667	82,4
15,68333	82,4
15,70000	82,4
15,71667	82,4
15,73333	82,4
15,75000	82,4
15,76667	82,4
15,78333	82,4
15,80000	82,4
15,81667	82,4
15,83333	82,5
15,85000	82,5
15,86667	82,4
15,88333	82,4
15,90000	82,5
15,91667	82,4
15,93333	82,4
15,95000	82,4
15,96667	82,4
15,98333	82,4
16,00000	82,4
16,01667	82,5
16,03333	82,4
16,05000	82,4
16,06667	82,4
16,08333	82,4
16,10000	82,4
16,11667	82,5
16,13333	82,4
16,15000	82,4
16,16667	82,4
16,18333	82,4
16,20000	82,4
16,21667	82,4
16,23333	82,4
16,25000	82,4
16,26667	82,5
16,28333	82,4
16,30000	82,4
16,31667	82,4
16,33333	82,4
16,35000	82,4
16,36667	82,4
16,38333	82,5
16,40000	82,5
16,41667	82,5
16,43333	82,4
16,45000	82,4
16,46667	82,4
16,48333	82,5
16,50000	82,5
16,51667	82,3
16,53333	82,5
16,55000	82,5
16,56667	82,4
16,58333	82,4
16,60000	82,4
16,61667	82,4
16,63333	82,4
16,65000	82,4
16,66667	82,5
16,68333	82,3
16,70000	82,4
16,71667	82,4
16,73333	82,5
16,75000	82,5
16,76667	82,4
16,78333	82,4
16,80000	82,4
16,81667	82,4
16,83333	82,4
16,85000	82,4
16,86667	82,3
16,88333	82,4
16,90000	82,4
16,91667	82,4
16,93333	82,4
16,95000	82,4
16,96667	82,4
16,98333	82,4
17,00000	82,4
17,01667	82,3
17,03333	82,5
17,05000	82,5
17,06667	82,4
17,08333	82,4
17,10000	82,4
17,11667	82,4
17,13333	82,3
17,15000	82,3
17,16667	82,4
17,18333	82,3
17,20000	82,3
17,21667	82,3
17,23333	82,3
17,25000	82,3
17,26667	82,3
17,28333	82,4
17,30000	82,4
17,31667	82,4
17,33333	82,4
17,35000	82,4
17,36667	82,4
17,38333	82,3
17,40000	82,4
17,41667	82,3
17,43333	82,3
17,45000	82,3
17,46667	82,3
17,48333	82,3
17,50000	82,3
17,51667	82,3
17,53333	82,3
17,55000	82,3
17,56667	82,3
17,58333	82,3
17,60000	82,3
17,61667	82,3
17,63333	82,3
17,65000	82,3
17,66667	82,3
17,68333	82,2
17,70000	82,2
17,71667	82,3
17,73333	82,3
17,75000	82,3
17,76667	82,2
17,78333	82,3
17,80000	82,3
17,81667	82,3
17,83333	82,3
17,85000	82,3
17,86667	82,3
17,88333	82,2
17,90000	82,3
17,91667	82,3
17,93333	82,3
17,95000	82,3
17,96667	82,2
17,98333	82,2
18,00000	82,2
18,01667	82,2
18,03333	82,2
18,05000	82,2
18,06667	82,2
18,08333	82,2
18,10000	82,2
18,11667	82,2
18,13333	82,2
18,15000	82,2
18,16667	82,1
18,18333	82,3
18,20000	82,2
18,21667	82,2
18,23333	82,2
18,25000	82,2
18,26667	82,2
18,28333	82,2
18,30000	82,2
18,31667	82,3
18,33333	82,1
18,35000	82,1
18,36667	82,2
18,38333	82,2
18,40000	82,2
18,41667	82,1
18,43333	82,1
18,45000	82,1
18,46667	82,1
18,48333	82,1
18,50000	82,1
18,51667	82,0
18,53333	82,1
18,55000	82,1
18,56667	82,0
18,58333	82,0
18,60000	82,1
18,61667	82,1
18,63333	82,0
18,65000	82,0
18,66667	82,0
18,68333	82,0
18,70000	82,0
18,71667	82,0
18,73333	82,0
18,75000	82,0
18,76667	82,1
18,78333	82,0
18,80000	82,0
18,81667	82,0
18,83333	82,0
18,85000	82,0
18,86667	82,0
18,88333	82,0
18,90000	82,0
18,91667	81,9
18,93333	81,9
18,95000	81,9
18,96667	81,9
18,98333	81,9
19,00000	81,9
19,01667	81,9
19,03333	81,9
19,05000	81,9
19,06667	81,9
19,08333	81,9
19,10000	81,9
19,11667	81,9
19,13333	81,9
19,15000	81,9
19,16667	81,9
19,18333	81,9
19,20000	81,9
19,21667	81,9
19,23333	81,9
19,25000	81,9
19,26667	81,9
19,28333	81,8
19,30000	81,8
19,31667	81,8
19,33333	81,8
19,35000	81,8
19,36667	81,8
19,38333	81,8
19,40000	81,8
19,41667	81,8
19,43333	81,7
19,45000	81,7
19,46667	81,8
19,48333	81,7
19,50000	81,7
19,51667	81,7
19,53333	81,7
19,55000	81,7
19,56667	81,7
19,58333	81,6
19,60000	81,6
19,61667	81,7
19,63333	81,7
19,65000	81,7
19,66667	81,6
19,68333	81,6
19,70000	81,7
19,71667	81,6
19,73333	81,5
19,75000	81,5
19,76667	81,6
19,78333	81,5
19,80000	81,6
19,81667	81,5
19,83333	81,5
19,85000	81,5
19,86667	81,5
19,88333	81,5
19,90000	81,5
19,91667	81,5
19,93333	81,5
19,95000	81,5
19,96667	81,5
19,98333	81,5
20,00000	81,5
20,01667	81,4
20,03333	81,4
20,05000	81,4
20,06667	81,4
20,08333	81,4
20,10000	81,4
20,11667	81,4
20,13333	81,4
20,15000	81,4
20,16667	81,3
20,18333	81,4
20,20000	81,4
20,21667	81,3
20,23333	81,4
20,25000	81,4
20,26667	81,3
20,28333	81,3
20,30000	81,3
20,31667	81,3
20,33333	81,3
20,35000	81,3
20,36667	81,3
20,38333	81,2
20,40000	81,2
20,41667	81,3
20,43333	81,2
20,45000	81,2
20,46667	81,2
20,48333	81,2
20,50000	81,1
20,51667	81,2
20,53333	81,1
20,55000	81,1
20,56667	81,1
20,58333	81,1
20,60000	81,2
20,61667	81,0
20,63333	81,1
20,65000	81,1
20,66667	81,0
20,68333	81,0
20,70000	81,0
20,71667	81,0
20,73333	80,9
20,75000	80,9
20,76667	80,9
20,78333	80,9
20,80000	80,9
20,81667	80,8
20,83333	80,9
20,85000	80,9
20,86667	80,8
20,88333	80,8
20,90000	80,8
20,91667	80,8
20,93333	80,7
20,95000	80,7
20,96667	80,7
20,98333	80,6
21,00000	80,6
21,01667	80,6
21,03333	80,5
21,05000	80,5
21,06667	80,4
21,08333	80,3
21,10000	80,3
21,11667	80,3
21,13333	80,3
21,15000	80,3
21,16667	80,2
21,18333	80,1
21,20000	80,1
21,21667	80,1
21,23333	80,0
21,25000	80,0
21,26667	80,0
21,28333	79,9
21,30000	79,9
21,31667	79,7
21,33333	79,7
21,35000	79,7
21,36667	79,6
21,38333	79,6
21,40000	79,6
21,41667	79,4
21,43333	79,4
21,45000	79,4
21,46667	79,3
21,48333	79,3
21,50000	79,3
21,51667	79,1
21,53333	79,1
21,55000	79,1
21,56667	79,0
21,58333	79,0
21,60000	78,9
21,61667	78,8
21,63333	78,8
21,65000	78,8
21,66667	78,7
21,68333	78,7
21,70000	78,6
21,71667	78,5
21,73333	78,4
21,75000	78,4
21,76667	78,3
21,78333	78,3
21,80000	78,3
21,81667	78,1
21,83333	78,1
21,85000	78,1
21,86667	78,0
21,88333	77,9
21,90000	77,9
21,91667	77,7
21,93333	77,7
21,95000	77,7
21,96667	77,6
21,98333	77,5
22,00000	77,4
22,01667	77,4
22,03333	77,3
22,05000	77,3
22,06667	77,2
22,08333	77,0
22,10000	77,0
22,11667	76,9
22,13333	76,9
22,15000	76,9
22,16667	76,7
22,18333	76,6
22,20000	76,6
22,21667	76,5
22,23333	76,5
22,25000	76,5
22,26667	76,3
22,28333	76,2
22,30000	76,2
22,31667	76,0
22,33333	76,0
22,35000	76,0
22,36667	75,8
22,38333	75,8
22,40000	75,7
22,41667	75,6
22,43333	75,5
22,45000	75,5
22,46667	75,3
22,48333	75,2
22,50000	75,2
22,51667	75,1
22,53333	74,9
22,55000	74,9
22,56667	74,8
22,58333	74,6
22,60000	74,6
22,61667	74,5
22,63333	74,4
22,65000	74,4
22,66667	74,3
22,68333	74,2
22,70000	74,2
22,71667	74,0
22,73333	73,9
22,75000	73,9
22,76667	73,7
22,78333	73,6
22,80000	73,6
22,81667	73,4
22,83333	73,3
22,85000	73,3
22,86667	73,2
22,88333	73,0
22,90000	73,0
22,91667	72,9
22,93333	72,8
22,95000	72,8
22,96667	72,6
22,98333	72,4
23,00000	72,4
23,01667	72,3
23,03333	72,2
23,05000	72,2
23,06667	72,0
23,08333	71,8
23,10000	71,8
23,11667	71,6
23,13333	71,5
23,15000	71,5
23,16667	71,3
23,18333	71,1
23,20000	71,1
23,21667	71,0
23,23333	70,8
23,25000	70,8
23,26667	70,6
23,28333	70,4
23,30000	70,4
23,31667	70,2
23,33333	70,0
23,35000	70,0
23,36667	69,8
23,38333	69,6
23,40000	69,6
23,41667	69,4
23,43333	69,3
23,45000	69,3
23,46667	69,1
