[Header]
Application Name	LabSolutions
11,10000	82,6
11,11667	82,5
11,13333	82,5
11,15000	82,5
11,16667	82,5
11,18333	82,4
11,20000	82,5
11,21667	82,5
11,23333	82,5
11,25000	82,4
11,26667	82,5
11,28333	82,4
11,30000	82,5
11,31667	82,5
11,33333	82,5
11,35000	82,4
11,36667	82,5
11,38333	82,4
11,40000	82,4
11,41667	82,5
11,43333	82,5
11,45000	82,4
11,46667	82,5
11,48333	82,4
11,50000	82,5
11,51667	82,4
11,53333	82,5
11,55000	82,4
11,56667	82,5
11,58333	82,4
11,60000	82,4
11,61667	82,4
11,63333	82,4
11,65000	82,4
11,66667	82,4
11,68333	82,4
11,70000	82,5
11,71667	82,4
11,73333	82,4
11,75000	82,3
11,76667	82,4
11,78333	82,3
11,80000	82,4
11,81667	82,4
11,83333	82,4
11,85000	82,3
11,86667	82,4
11,88333	82,3
11,90000	82,4
11,91667	82,4
11,93333	82,4
11,95000	82,3
11,96667	82,4
11,98333	82,3
12,00000	82,4
12,01667	82,4
12,03333	82,4
12,05000	82,4
12,06667	82,4
12,08333	82,3
12,10000	82,4
12,11667	82,3
12,13333	82,3
12,15000	82,3
12,16667	82,4
12,18333	82,3
12,20000	82,3
12,21667	82,3
12,23333	82,4
12,25000	82,2
12,26667	82,3
12,28333	82,2
12,30000	82,3
12,31667	82,3
12,33333	82,3
12,35000	82,2
12,36667	82,3
12,38333	82,2
12,40000	82,3
12,41667	82,3
12,43333	82,3
12,45000	82,2
12,46667	82,3
12,48333	82,2
12,50000	82,3
12,51667	82,3
12,53333	82,3
12,55000	82,3
12,56667	82,3
12,58333	82,2
12,60000	82,3
12,61667	82,3
12,63333	82,3
12,65000	82,2
12,66667	82,3
12,68333	82,2
12,70000	82,2
12,71667	82,2
12,73333	82,2
12,75000	82,2
12,76667	82,3
12,78333	82,2
12,80000	82,2
12,81667	82,2
12,83333	82,3
12,85000	82,1
12,86667	82,2
12,88333	82,1
12,90000	82,2
12,91667	82,2
12,93333	82,2
12,95000	82,1
12,96667	82,2
12,98333	82,1
13,00000	82,2
13,01667	82,2
13,03333	82,2
13,05000	82,1
13,06667	82,2
13,08333	82,1
13,10000	82,1
13,11667	82,1
13,13333	82,1
13,15000	82,1
13,16667	82,2
13,18333	82,1
13,20000	82,1
13,21667	82,2
13,23333	82,2
13,25000	82,1
13,26667	82,1
13,28333	82,1
13,30000	82,1
13,31667	82,1
13,33333	82,2
13,35000	82,1
13,36667	82,2
13,38333	82,1
13,40000	82,1
13,41667	82,1
13,43333	82,1
13,45000	82,1
13,46667	82,1
13,48333	82,1
13,50000	82,2
13,51667	82,1
13,53333	82,2
13,55000	82,1
13,56667	82,1
13,58333	82,1
13,60000	82,1
13,61667	82,1
13,63333	82,1
13,65000	82,1
13,66667	82,1
13,68333	82,0
13,70000	82,1
13,71667	82,1
13,73333	82,1
13,75000	82,0
13,76667	82,2
13,78333	82,0
13,80000	82,1
13,81667	82,1
13,83333	82,1
13,85000	82,0
13,86667	82,1
13,88333	82,1
13,90000	82,2
13,91667	82,1
13,93333	82,1
13,95000	82,1
13,96667	82,1
13,98333	82,0
14,00000	82,1
14,01667	82,0
14,03333	82,1
14,05000	82,0
14,06667	82,1
14,08333	82,0
14,10000	82,1
14,11667	82,1
14,13333	82,1
14,15000	82,0
14,16667	82,1
14,18333	82,0
14,20000	82,0
14,21667	82,1
14,23333	82,1
14,25000	82,0
14,26667	82,1
14,28333	82,1
14,30000	82,1
14,31667	82,1
14,33333	82,1
14,35000	82,0
14,36667	82,1
14,38333	82,0
14,40000	82,1
14,41667	82,0
14,43333	82,1
14,45000	82,0
14,46667	82,0
14,48333	82,0
14,50000	82,1
14,51667	82,1
14,53333	82,0
14,55000	82,0
14,56667	82,0
14,58333	82,0
14,60000	82,0
14,61667	82,1
14,63333	82,0
14,65000	82,0
14,66667	82,1
14,68333	82,0
14,70000	82,0
14,71667	82,0
14,73333	82,1
14,75000	82,0
14,76667	82,0
14,78333	82,0
14,80000	82,0
14,81667	82,0
14,83333	82,0
14,85000	81,9
14,86667	82,0
14,88333	81,9
14,90000	82,0
14,91667	82,0
14,93333	82,0
14,95000	82,0
14,96667	82,0
14,98333	82,0
15,00000	82,0
15,01667	82,0
15,03333	82,0
15,05000	82,0
15,06667	82,0
15,08333	82,0
15,10000	82,0
15,11667	82,0
15,13333	82,0
15,15000	82,0
15,16667	82,0
15,18333	82,0
15,20000	81,9
15,21667	82,0
15,23333	82,0
15,25000	82,0
15,26667	82,0
15,28333	82,0
15,30000	82,0
15,31667	81,9
15,33333	82,0
15,35000	81,9
15,36667	82,0
15,38333	81,9
15,40000	81,9
15,41667	82,0
15,43333	82,0
15,45000	82,0
15,46667	81,9
15,48333	82,0
15,50000	82,0
15,51667	82,0
15,53333	82,0
15,55000	81,9
15,56667	82,1
15,58333	82,0
15,60000	82,0
15,61667	82,0
15,63333	82,0
15,65000	81,9
15,66667	82,0
15,68333	82,0
15,70000	82,0
15,71667	82,0
15,73333	82,0
15,75000	81,9
15,76667	82,0
15,78333	82,0
15,80000	82,0
15,81667	81,9
15,83333	82,0
15,85000	82,0
15,86667	82,0
15,88333	82,0
15,90000	82,0
15,91667	82,0
15,93333	82,0
15,95000	82,0
15,96667	82,0
15,98333	81,9
16,00000	82,0
16,01667	82,0
16,03333	82,0
16,05000	81,9
16,06667	82,0
16,08333	81,9
16,10000	82,0
16,11667	82,0
16,13333	81,9
16,15000	81,9
16,16667	82,0
16,18333	81,9
16,20000	82,0
16,21667	82,0
16,23333	82,0
16,25000	81,9
16,26667	82,0
16,28333	82,0
16,30000	82,0
16,31667	82,0
16,33333	82,0
16,35000	82,0
16,36667	82,0
16,38333	82,0
16,40000	82,0
16,41667	82,0
16,43333	82,0
16,45000	82,0
16,46667	81,9
16,48333	82,0
16,50000	82,0
16,51667	82,0
16,53333	82,0
16,55000	82,0
16,56667	81,9
16,58333	82,0
16,60000	82,0
16,61667	82,0
16,63333	81,9
16,65000	81,9
16,66667	81,9
16,68333	82,0
16,70000	81,9
16,71667	82,0
16,73333	81,9
16,75000	82,0
16,76667	81,9
16,78333	81,9
16,80000	81,9
16,81667	81,9
16,83333	81,9
16,85000	81,9
16,86667	82,0
16,88333	81,9
16,90000	81,9
16,91667	81,9
16,93333	81,9
16,95000	81,9
16,96667	81,9
16,98333	81,9
17,00000	81,9
17,01667	81,9
17,03333	81,9
17,05000	81,9
17,06667	81,9
17,08333	81,9
17,10000	81,9
17,11667	82,0
17,13333	81,9
17,15000	81,9
17,16667	81,9
17,18333	81,9
17,20000	81,9
17,21667	81,9
17,23333	81,9
17,25000	81,9
17,26667	81,9
17,28333	81,8
17,30000	81,9
17,31667	81,9
17,33333	81,9
17,35000	81,9
17,36667	81,9
17,38333	81,9
17,40000	81,9
17,41667	81,9
17,43333	81,8
17,45000	81,9
17,46667	81,9
17,48333	81,9
17,50000	81,9
17,51667	81,8
17,53333	81,9
17,55000	81,8
17,56667	81,9
17,58333	81,8
17,60000	81,9
17,61667	81,9
17,63333	81,9
17,65000	81,9
17,66667	81,8
17,68333	81,9
17,70000	81,9
17,71667	81,8
17,73333	81,9
17,75000	81,8
17,76667	81,9
17,78333	81,8
17,80000	81,8
17,81667	81,8
17,83333	81,8
17,85000	81,8
17,86667	81,8
17,88333	81,8
17,90000	81,8
17,91667	81,8
17,93333	81,8
17,95000	81,8
17,96667	81,8
17,98333	81,8
18,00000	81,8
18,01667	81,8
18,03333	81,8
18,05000	81,8
18,06667	81,8
18,08333	81,7
18,10000	81,7
18,11667	81,7
18,13333	81,7
18,15000	81,7
18,16667	81,7
18,18333	81,7
18,20000	81,7
18,21667	81,7
18,23333	81,7
18,25000	81,8
18,26667	81,7
18,28333	81,7
18,30000	81,7
18,31667	81,7
18,33333	81,7
18,35000	81,7
18,36667	81,7
18,38333	81,7
18,40000	81,7
18,41667	81,7
18,43333	81,6
18,45000	81,7
18,46667	81,6
18,48333	81,6
18,50000	81,6
18,51667	81,6
18,53333	81,6
18,55000	81,6
18,56667	81,6
18,58333	81,6
18,60000	81,6
18,61667	81,5
18,63333	81,6
18,65000	81,6
18,66667	81,6
18,68333	81,6
18,70000	81,6
18,71667	81,6
18,73333	81,5
18,75000	81,6
18,76667	81,6
18,78333	81,5
18,80000	81,5
18,81667	81,6
18,83333	81,5
18,85000	81,5
18,86667	81,5
18,88333	81,6
18,90000	81,5
18,91667	81,5
18,93333	81,5
18,95000	81,5
18,96667	81,4
18,98333	81,5
19,00000	81,4
19,01667	81,4
19,03333	81,4
19,05000	81,4
19,06667	81,4
19,08333	81,4
19,10000	81,5
19,11667	81,4
19,13333	81,3
19,15000	81,4
19,16667	81,4
19,18333	81,4
19,20000	81,4
19,21667	81,4
19,23333	81,3
19,25000	81,4
19,26667	81,4
19,28333	81,3
19,30000	81,3
19,31667	81,3
19,33333	81,4
19,35000	81,3
19,36667	81,3
19,38333	81,3
19,40000	81,3
19,41667	81,3
19,43333	81,3
19,45000	81,3
19,46667	81,3
19,48333	81,3
19,50000	81,2
19,51667	81,3
19,53333	81,2
19,55000	81,2
19,56667	81,2
19,58333	81,2
19,60000	81,2
19,61667	81,2
19,63333	81,2
19,65000	81,1
19,66667	81,1
19,68333	81,2
19,70000	81,1
19,71667	81,1
19,73333	81,1
19,75000	81,1
19,76667	81,0
19,78333	81,1
19,80000	81,0
19,81667	81,0
19,83333	81,1
19,85000	81,0
19,86667	81,1
19,88333	81,0
19,90000	81,0
19,91667	81,0
19,93333	81,0
19,95000	81,0
19,96667	81,0
19,98333	81,0
20,00000	80,9
20,01667	80,9
20,03333	81,0
20,05000	80,9
20,06667	80,9
20,08333	80,9
20,10000	80,9
20,11667	80,9
20,13333	80,9
20,15000	80,9
20,16667	80,9
20,18333	80,9
20,20000	80,9
20,21667	80,8
20,23333	80,8
20,25000	80,8
20,26667	80,8
20,28333	80,8
20,30000	80,8
20,31667	80,8
20,33333	80,9
20,35000	80,7
20,36667	80,7
20,38333	80,8
20,40000	80,8
20,41667	80,7
20,43333	80,8
20,45000	80,7
20,46667	80,8
20,48333	80,7
20,50000	80,7
20,51667	80,6
20,53333	80,6
20,55000	80,7
20,56667	80,6
20,58333	80,6
20,60000	80,6
20,61667	80,6
20,63333	80,6
20,65000	80,5
20,66667	80,6
20,68333	80,5
20,70000	80,5
20,71667	80,5
20,73333	80,5
20,75000	80,4
20,76667	80,4
20,78333	80,4
20,80000	80,4
20,81667	80,3
20,83333	80,4
20,85000	80,3
20,86667	80,3
20,88333	80,3
20,90000	80,3
20,91667	80,1
20,93333	80,2
20,95000	80,2
20,96667	80,1
20,98333	80,0
21,00000	80,0
21,01667	80,1
21,03333	80,1
21,05000	80,0
21,06667	79,9
21,08333	79,9
21,10000	79,9
21,11667	79,8
21,13333	79,8
21,15000	79,7
21,16667	79,7
21,18333	79,7
21,20000	79,6
21,21667	79,6
21,23333	79,5
21,25000	79,5
21,26667	79,4
21,28333	79,4
21,30000	79,4
21,31667	79,3
21,33333	79,3
21,35000	79,2
21,36667	79,1
21,38333	79,2
21,40000	79,1
21,41667	79,0
21,43333	79,0
21,45000	78,9
21,46667	78,8
21,48333	78,8
21,50000	78,8
21,51667	78,7
21,53333	78,7
21,55000	78,6
21,56667	78,5
21,58333	78,5
21,60000	78,4
21,61667	78,3
21,63333	78,3
21,65000	78,3
21,66667	78,2
21,68333	78,2
21,70000	78,1
21,71667	78,1
21,73333	78,0
21,75000	77,9
21,76667	77,9
21,78333	77,8
21,80000	77,7
21,81667	77,6
21,83333	77,7
21,85000	77,6
21,86667	77,4
21,88333	77,5
21,90000	77,4
21,91667	77,3
21,93333	77,2
21,95000	77,2
21,96667	77,1
21,98333	77,1
22,00000	77,0
22,01667	76,8
22,03333	76,9
22,05000	76,8
22,06667	76,7
22,08333	76,6
22,10000	76,6
22,11667	76,5
22,13333	76,5
22,15000	76,4
22,16667	76,3
22,18333	76,2
22,20000	76,0
22,21667	76,0
22,23333	75,9
22,25000	75,9
22,26667	75,8
22,28333	75,7
22,30000	75,6
22,31667	75,6
22,33333	75,5
22,35000	75,5
22,36667	75,4
22,38333	75,2
22,40000	75,3
22,41667	75,1
22,43333	75,0
22,45000	75,0
22,46667	74,9
22,48333	74,8
22,50000	74,7
22,51667	74,6
22,53333	74,5
22,55000	74,5
22,56667	74,3
22,58333	74,3
22,60000	74,2
22,61667	74,1
22,63333	74,0
22,65000	73,9
22,66667	73,8
22,68333	73,8
22,70000	73,7
22,71667	73,5
22,73333	73,5
22,75000	73,4
22,76667	73,3
22,78333	73,2
22,80000	73,2
22,81667	73,0
22,83333	73,0
22,85000	72,9
22,86667	72,7
22,88333	72,7
22,90000	72,6
22,91667	72,4
22,93333	72,4
22,95000	72,3
22,96667	72,1
22,98333	72,1
23,00000	72,0
23,01667	71,8
23,03333	71,8
23,05000	71,6
23,06667	71,5
23,08333	71,5
23,10000	71,4
23,11667	71,2
23,13333	71,1
23,15000	71,0
23,16667	70,8
23,18333	70,8
23,20000	70,7
23,21667	70,5
23,23333	70,4
23,25000	70,3
23,26667	70,1
23,28333	70,1
23,30000	69,9
23,31667	69,8
23,33333	69,7
23,35000	69,5
23,36667	69,4
23,38333	69,3
23,40000	69,2
23,41667	69,0
23,43333	68,9
23,45000	68,8
23,46667	68,6
