[Header]
Application Name	LabSolutions
3,40000	81,0
3,41667	81,1
3,43333	81,1
3,45000	81,2
3,46667	81,0
3,48333	81,0
3,50000	81,0
3,51667	81,0
3,53333	81,1
3,55000	81,1
3,56667	81,2
3,58333	81,1
3,60000	81,1
3,61667	81,1
3,63333	81,1
3,65000	81,1
3,66667	81,1
3,68333	81,2
3,70000	81,2
3,71667	81,2
3,73333	81,2
3,75000	81,2
3,76667	81,1
3,78333	81,2
3,80000	81,2
3,81667	81,2
3,83333	81,2
3,85000	81,2
3,86667	81,2
3,88333	81,2
3,90000	81,2
3,91667	81,2
3,93333	81,2
3,95000	81,2
3,96667	81,2
3,98333	81,2
4,00000	81,2
4,01667	81,3
4,03333	81,3
4,05000	81,2
4,06667	81,3
4,08333	81,3
4,10000	81,2
4,11667	81,3
4,13333	81,4
4,15000	81,3
4,16667	81,3
4,18333	81,3
4,20000	81,3
4,21667	81,3
4,23333	81,4
4,25000	81,4
4,26667	81,3
4,28333	81,7
4,30000	81,8
4,31667	81,9
4,33333	82,1
4,35000	82,1
4,36667	82,2
4,38333	82,1
4,40000	82,1
4,41667	82,1
4,43333	82,1
4,45000	82,1
4,46667	82,1
4,48333	82,1
4,50000	82,1
4,51667	82,1
4,53333	82,0
4,55000	82,0
4,56667	82,0
4,58333	81,9
4,60000	81,9
4,61667	81,8
4,63333	81,7
4,65000	81,8
4,66667	81,7
4,68333	81,6
4,70000	81,6
4,71667	81,6
4,73333	81,5
4,75000	81,5
4,76667	81,5
4,78333	81,4
4,80000	81,3
4,81667	81,3
4,83333	81,3
4,85000	81,3
4,86667	81,3
4,88333	81,2
4,90000	81,2
4,91667	81,1
4,93333	81,1
4,95000	81,1
4,96667	81,1
4,98333	81,0
5,00000	81,0
5,01667	81,1
5,03333	81,1
5,05000	81,1
5,06667	81,2
5,08333	81,2
5,10000	81,3
5,11667	81,3
5,13333	81,3
5,15000	81,4
5,16667	81,4
5,18333	81,4
5,20000	81,4
5,21667	81,5
5,23333	81,5
5,25000	81,5
5,26667	81,5
5,28333	81,5
5,30000	81,5
5,31667	81,5
5,33333	81,5
5,35000	81,6
5,36667	81,5
5,38333	81,5
5,40000	81,5
5,41667	81,5
5,43333	81,6
5,45000	81,6
5,46667	81,6
5,48333	81,6
5,50000	81,6
5,51667	81,6
5,53333	81,6
5,55000	81,7
5,56667	81,6
5,58333	81,6
5,60000	81,6
5,61667	81,6
5,63333	81,7
5,65000	81,7
5,66667	81,6
5,68333	81,6
5,70000	81,6
5,71667	81,7
5,73333	81,7
5,75000	81,7
5,76667	81,7
5,78333	81,7
5,80000	81,7
5,81667	81,8
5,83333	81,8
5,85000	81,8
5,86667	81,8
5,88333	81,8
5,90000	81,8
5,91667	81,8
5,93333	81,8
5,95000	81,8
5,96667	81,8
5,98333	81,8
6,00000	81,8
6,01667	81,8
6,03333	81,8
6,05000	81,8
6,06667	81,8
6,08333	81,9
6,10000	81,9
6,11667	81,9
6,13333	81,9
6,15000	81,8
6,16667	81,9
6,18333	81,8
6,20000	81,9
6,21667	81,9
6,23333	81,8
6,25000	81,9
6,26667	81,9
6,28333	81,9
6,30000	81,9
6,31667	81,9
6,33333	82,0
6,35000	82,0
6,36667	81,9
6,38333	81,9
6,40000	81,9
6,41667	81,9
6,43333	82,0
6,45000	81,9
6,46667	82,0
6,48333	81,9
6,50000	82,0
6,51667	82,0
6,53333	82,0
6,55000	82,0
6,56667	82,0
6,58333	82,0
6,60000	82,0
6,61667	82,0
6,63333	82,0
6,65000	82,0
6,66667	82,0
6,68333	82,0
6,70000	82,0
6,71667	82,0
6,73333	82,0
6,75000	82,0
6,76667	82,0
6,78333	82,0
6,80000	82,0
6,81667	82,1
6,83333	82,1
6,85000	82,1
6,86667	82,0
6,88333	82,1
6,90000	82,0
6,91667	82,1
6,93333	82,0
6,95000	82,1
6,96667	82,1
6,98333	82,1
7,00000	82,1
7,01667	82,1
7,03333	82,1
7,05000	82,1
7,06667	82,1
7,08333	82,2
7,10000	82,1
7,11667	82,1
7,13333	82,1
7,15000	82,1
7,16667	82,1
7,18333	82,1
7,20000	82,2
7,21667	82,1
7,23333	82,2
7,25000	82,2
7,26667	82,1
7,28333	82,2
7,30000	82,1
7,31667	82,2
7,33333	82,1
7,35000	82,2
7,36667	82,2
7,38333	82,2
7,40000	82,2
7,41667	82,2
7,43333	82,2
7,45000	82,1
7,46667	82,2
7,48333	82,1
7,50000	82,2
7,51667	82,1
7,53333	82,2
7,55000	82,2
7,56667	82,1
7,58333	82,2
7,60000	82,2
7,61667	82,2
7,63333	82,2
7,65000	82,2
7,66667	82,2
7,68333	82,3
7,70000	82,2
7,71667	82,2
7,73333	82,2
7,75000	82,2
7,76667	82,3
7,78333	82,2
7,80000	82,2
7,81667	82,2
7,83333	82,3
7,85000	82,3
7,86667	82,2
7,88333	82,2
7,90000	82,2
7,91667	82,3
7,93333	82,2
7,95000	82,3
7,96667	82,2
7,98333	82,2
8,00000	82,2
8,01667	82,3
8,03333	82,2
8,05000	82,2
8,06667	82,3
8,08333	82,2
8,10000	82,3
8,11667	82,2
8,13333	82,2
8,15000	82,2
8,16667	82,2
8,18333	82,1
8,20000	82,2
8,21667	82,2
8,23333	82,2
8,25000	82,3
8,26667	82,1
8,28333	82,3
8,30000	82,2
8,31667	82,3
8,33333	82,2
8,35000	82,3
8,36667	82,3
8,38333	82,3
8,40000	82,3
8,41667	82,3
8,43333	82,2
8,45000	82,2
8,46667	82,3
8,48333	82,2
8,50000	82,3
8,51667	82,3
8,53333	82,3
8,55000	82,2
8,56667	82,2
8,58333	82,2
8,60000	82,2
8,61667	82,2
8,63333	82,2
8,65000	82,2
8,66667	82,2
8,68333	82,2
8,70000	82,2
8,71667	82,2
8,73333	82,3
8,75000	82,3
8,76667	82,3
8,78333	82,3
8,80000	82,2
8,81667	82,2
8,83333	82,2
8,85000	82,2
8,86667	82,2
8,88333	82,3
8,90000	82,2
8,91667	82,2
8,93333	82,1
8,95000	82,2
8,96667	82,3
8,98333	82,2
9,00000	82,2
9,01667	82,3
9,03333	82,2
9,05000	82,2
9,06667	82,3
9,08333	82,2
9,10000	82,2
9,11667	82,2
9,13333	82,2
9,15000	82,2
9,16667	82,2
9,18333	82,1
9,20000	82,2
9,21667	82,2
9,23333	82,2
9,25000	82,2
9,26667	82,2
9,28333	82,2
9,30000	82,2
9,31667	82,1
9,33333	82,2
9,35000	82,2
9,36667	82,2
9,38333	82,2
9,40000	82,1
9,41667	82,3
9,43333	82,1
9,45000	82,2
9,46667	82,1
9,48333	82,2
9,50000	82,2
9,51667	82,2
9,53333	82,2
9,55000	82,2
9,56667	82,2
9,58333	82,1
9,60000	82,2
9,61667	82,2
9,63333	82,1
9,65000	82,2
9,66667	82,1
9,68333	82,2
9,70000	82,2
9,71667	82,2
9,73333	82,1
9,75000	82,1
9,76667	82,1
9,78333	82,1
9,80000	82,1
9,81667	82,1
9,83333	82,1
9,85000	82,0
9,86667	82,1
9,88333	82,1
9,90000	82,1
9,91667	82,1
9,93333	82,1
9,95000	82,1
9,96667	82,1
9,98333	82,1
10,00000	82,2
10,01667	82,1
10,03333	82,1
10,05000	82,1
10,06667	82,2
10,08333	82,0
10,10000	82,1
10,11667	82,0
10,13333	82,1
10,15000	82,1
10,16667	82,1
10,18333	82,0
10,20000	82,0
10,21667	82,0
10,23333	82,1
10,25000	82,1
10,26667	82,0
10,28333	82,0
10,30000	82,0
10,31667	82,0
10,33333	82,1
10,35000	82,1
10,36667	82,0
10,38333	82,0
10,40000	82,0
10,41667	82,1
10,43333	82,0
10,45000	82,1
10,46667	82,0
10,48333	82,0
10,50000	81,9
10,51667	82,0
10,53333	82,1
10,55000	82,0
10,56667	82,0
10,58333	82,0
10,60000	82,0
10,61667	82,0
10,63333	82,0
10,65000	82,0
10,66667	81,9
10,68333	82,0
10,70000	81,9
10,71667	82,0
10,73333	82,0
10,75000	82,0
10,76667	82,0
10,78333	82,0
10,80000	81,9
10,81667	81,9
10,83333	82,0
10,85000	81,9
10,86667	81,9
10,88333	82,0
10,90000	81,9
10,91667	82,0
10,93333	81,9
10,95000	81,9
10,96667	81,9
10,98333	82,0
11,00000	81,9
11,01667	81,9
11,03333	81,9
11,05000	82,0
11,06667	81,9
11,08333	81,9
11,10000	81,9
11,11667	81,9
11,13333	81,9
11,15000	81,9
11,16667	82,0
11,18333	81,9
11,20000	81,9
11,21667	81,9
11,23333	81,8
11,25000	81,9
11,26667	81,8
11,28333	81,9
11,30000	81,8
11,31667	81,9
11,33333	81,8
11,35000	81,9
11,36667	81,8
11,38333	81,9
11,40000	81,8
11,41667	81,8
11,43333	81,9
11,45000	81,9
11,46667	81,8
11,48333	81,8
11,50000	81,8
11,51667	81,8
11,53333	81,8
11,55000	81,8
11,56667	81,8
11,58333	81,8
11,60000	81,8
11,61667	81,8
11,63333	81,8
11,65000	81,8
11,66667	81,8
11,68333	81,8
11,70000	81,7
11,71667	81,8
11,73333	81,8
11,75000	81,8
11,76667	81,7
11,78333	81,8
11,80000	81,7
11,81667	81,7
11,83333	81,7
11,85000	81,7
11,86667	81,7
11,88333	81,8
11,90000	81,7
11,91667	81,8
11,93333	81,7
11,95000	81,8
11,96667	81,7
11,98333	81,8
12,00000	81,8
12,01667	81,7
12,03333	81,7
12,05000	81,8
12,06667	81,7
12,08333	81,7
12,10000	81,7
12,11667	81,7
12,13333	81,7
12,15000	81,7
12,16667	81,7
12,18333	81,7
12,20000	81,6
12,21667	81,7
12,23333	81,6
12,25000	81,7
12,26667	81,7
12,28333	81,7
12,30000	81,6
12,31667	81,7
12,33333	81,7
12,35000	81,7
12,36667	81,6
12,38333	81,7
12,40000	81,7
12,41667	81,6
12,43333	81,6
12,45000	81,7
12,46667	81,6
12,48333	81,7
12,50000	81,6
12,51667	81,7
12,53333	81,6
12,55000	81,6
12,56667	81,7
12,58333	81,6
12,60000	81,6
12,61667	81,6
12,63333	81,6
12,65000	81,6
12,66667	81,6
12,68333	81,6
12,70000	81,6
12,71667	81,6
12,73333	81,5
12,75000	81,6
12,76667	81,6
12,78333	81,6
12,80000	81,6
12,81667	81,5
12,83333	81,5
12,85000	81,6
12,86667	81,5
12,88333	81,6
12,90000	81,5
12,91667	81,6
12,93333	81,5
12,95000	81,6
12,96667	81,5
12,98333	81,6
13,00000	81,5
13,01667	81,5
13,03333	81,5
13,05000	81,6
13,06667	81,6
13,08333	81,5
13,10000	81,5
13,11667	81,6
13,13333	81,5
13,15000	81,5
13,16667	81,5
13,18333	81,6
13,20000	81,5
13,21667	81,5
13,23333	81,5
13,25000	81,5
13,26667	81,5
13,28333	81,5
13,30000	81,4
13,31667	81,5
13,33333	81,5
13,35000	81,5
13,36667	81,5
13,38333	81,5
13,40000	81,6
13,41667	81,5
13,43333	81,5
13,45000	81,5
13,46667	81,5
13,48333	81,5
13,50000	81,5
13,51667	81,5
13,53333	81,5
13,55000	81,5
13,56667	81,5
13,58333	81,5
13,60000	81,5
13,61667	81,5
13,63333	81,4
13,65000	81,5
13,66667	81,5
13,68333	81,5
13,70000	81,5
13,71667	81,5
13,73333	81,5
13,75000	81,5
13,76667	81,5
13,78333	81,6
13,80000	81,5
13,81667	81,5
13,83333	81,5
13,85000	81,6
13,86667	81,5
13,88333	81,5
13,90000	81,5
13,91667	81,5
13,93333	81,5
13,95000	81,5
13,96667	81,4
13,98333	81,5
14,00000	81,5
14,01667	81,5
14,03333	81,4
14,05000	81,5
14,06667	81,5
14,08333	81,5
14,10000	81,5
14,11667	81,5
14,13333	81,4
14,15000	81,4
14,16667	81,4
14,18333	81,5
14,20000	81,4
14,21667	81,4
14,23333	81,4
14,25000	81,5
14,26667	81,5
14,28333	81,5
14,30000	81,5
14,31667	81,5
14,33333	81,4
14,35000	81,4
14,36667	81,5
14,38333	81,5
14,40000	81,5
14,41667	81,4
14,43333	81,4
14,45000	81,4
14,46667	81,4
14,48333	81,4
14,50000	81,4
14,51667	81,4
14,53333	81,4
14,55000	81,4
14,56667	81,4
14,58333	81,4
14,60000	81,4
14,61667	81,4
14,63333	81,4
14,65000	81,4
14,66667	81,4
14,68333	81,5
14,70000	81,4
14,71667	81,5
14,73333	81,4
14,75000	81,4
14,76667	81,4
14,78333	81,4
14,80000	81,4
14,81667	81,4
14,83333	81,4
14,85000	81,5
14,86667	81,4
14,88333	81,4
14,90000	81,4
14,91667	81,4
14,93333	81,3
14,95000	81,4
14,96667	81,5
14,98333	81,4
15,00000	81,4
15,01667	81,4
15,03333	81,4
15,05000	81,4
15,06667	81,4
15,08333	81,4
15,10000	81,4
15,11667	81,5
15,13333	81,3
15,15000	81,4
15,16667	81,4
15,18333	81,4
15,20000	81,4
15,21667	81,4
15,23333	81,4
15,25000	81,4
15,26667	81,4
15,28333	81,4
15,30000	81,4
15,31667	81,4
15,33333	81,3
15,35000	81,4
15,36667	81,4
15,38333	81,4
15,40000	81,4
15,41667	81,4
15,43333	81,3
15,45000	81,4
15,46667	81,4
15,48333	81,3
15,50000	81,4
15,51667	81,4
15,53333	81,3
15,55000	81,4
15,56667	81,3
15,58333	81,4
15,60000	81,4
15,61667	81,4
15,63333	81,3
15,65000	81,4
15,66667	81,4
15,68333	81,4
15,70000	81,4
15,71667	81,4
15,73333	81,3
15,75000	81,4
15,76667	81,3
15,78333	81,4
15,80000	81,4
15,81667	81,3
15,83333	81,3
15,85000	81,4
15,86667	81,4
15,88333	81,4
15,90000	81,4
15,91667	81,3
15,93333	81,3
15,95000	81,3
15,96667	81,3
15,98333	81,4
16,00000	81,3
16,01667	81,4
16,03333	81,3
16,05000	81,4
16,06667	81,4
16,08333	81,4
16,10000	81,4
16,11667	81,4
16,13333	81,4
16,15000	81,4
16,16667	81,3
16,18333	81,4
16,20000	81,3
16,21667	81,3
16,23333	81,3
16,25000	81,4
16,26667	81,3
16,28333	81,4
16,30000	81,4
16,31667	81,4
16,33333	81,4
16,35000	81,3
16,36667	81,3
16,38333	81,4
16,40000	81,3
16,41667	81,3
16,43333	81,3
16,45000	81,4
16,46667	81,3
16,48333	81,3
16,50000	81,3
16,51667	81,3
16,53333	81,4
16,55000	81,3
16,56667	81,3
16,58333	81,3
16,60000	81,3
16,61667	81,3
16,63333	81,4
16,65000	81,4
16,66667	81,3
16,68333	81,3
16,70000	81,4
16,71667	81,3
16,73333	81,3
16,75000	81,3
16,76667	81,3
16,78333	81,3
16,80000	81,3
16,81667	81,4
16,83333	81,3
16,85000	81,3
16,86667	81,4
16,88333	81,4
16,90000	81,3
16,91667	81,3
16,93333	81,3
16,95000	81,4
16,96667	81,3
16,98333	81,3
17,00000	81,3
17,01667	81,3
17,03333	81,3
17,05000	81,3
17,06667	81,3
17,08333	81,3
17,10000	81,3
17,11667	81,3
17,13333	81,3
17,15000	81,3
17,16667	81,3
17,18333	81,3
17,20000	81,3
17,21667	81,3
17,23333	81,2
17,25000	81,3
17,26667	81,3
17,28333	81,3
17,30000	81,3
17,31667	81,3
17,33333	81,2
17,35000	81,2
17,36667	81,2
17,38333	81,2
17,40000	81,2
17,41667	81,2
17,43333	81,3
17,45000	81,2
17,46667	81,2
17,48333	81,3
17,50000	81,3
17,51667	81,3
17,53333	81,2
17,55000	81,2
17,56667	81,3
17,58333	81,2
17,60000	81,2
17,61667	81,2
17,63333	81,2
17,65000	81,3
17,66667	81,3
17,68333	81,2
17,70000	81,2
17,71667	81,3
17,73333	81,2
17,75000	81,2
17,76667	81,2
17,78333	81,3
17,80000	81,2
17,81667	81,2
17,83333	81,2
17,85000	81,2
17,86667	81,2
17,88333	81,1
17,90000	81,2
17,91667	81,2
17,93333	81,2
17,95000	81,2
17,96667	81,2
17,98333	81,2
18,00000	81,2
18,01667	81,2
18,03333	81,2
18,05000	81,2
18,06667	81,1
18,08333	81,1
18,10000	81,1
18,11667	81,1
18,13333	81,1
18,15000	81,1
18,16667	81,1
18,18333	81,1
18,20000	81,1
18,21667	81,1
18,23333	81,1
18,25000	81,1
18,26667	81,1
18,28333	81,1
18,30000	81,1
18,31667	81,1
18,33333	81,0
18,35000	81,1
18,36667	81,1
18,38333	81,1
18,40000	81,0
18,41667	81,0
18,43333	81,1
18,45000	81,1
18,46667	81,1
18,48333	81,0
18,50000	81,0
18,51667	81,1
18,53333	81,0
18,55000	81,0
18,56667	81,0
18,58333	81,0
18,60000	81,0
18,61667	81,0
18,63333	81,0
18,65000	81,0
18,66667	81,0
18,68333	81,0
18,70000	80,9
18,71667	80,9
18,73333	81,0
18,75000	80,9
18,76667	81,0
18,78333	80,9
18,80000	80,9
18,81667	80,9
18,83333	80,9
18,85000	80,9
18,86667	80,9
18,88333	80,9
18,90000	80,9
18,91667	80,9
18,93333	80,9
18,95000	81,0
18,96667	80,8
18,98333	80,8
19,00000	80,9
19,01667	80,9
19,03333	80,9
19,05000	80,9
19,06667	80,8
19,08333	80,8
19,10000	80,8
19,11667	80,8
19,13333	80,8
19,15000	80,7
19,16667	80,8
19,18333	80,8
19,20000	80,7
19,21667	80,8
19,23333	80,7
19,25000	80,7
19,26667	80,8
19,28333	80,7
19,30000	80,7
19,31667	80,7
19,33333	80,7
19,35000	80,7
19,36667	80,7
19,38333	80,7
19,40000	80,7
19,41667	80,7
19,43333	80,7
19,45000	80,7
19,46667	80,7
19,48333	80,6
19,50000	80,6
19,51667	80,6
19,53333	80,6
19,55000	80,6
19,56667	80,6
19,58333	80,6
19,60000	80,6
19,61667	80,6
19,63333	80,6
19,65000	80,6
19,66667	80,5
19,68333	80,6
19,70000	80,6
19,71667	80,5
19,73333	80,5
19,75000	80,5
19,76667	80,5
19,78333	80,5
19,80000	80,6
19,81667	80,6
19,83333	80,5
19,85000	80,5
19,86667	80,4
19,88333	80,4
19,90000	80,5
19,91667	80,5
19,93333	80,4
19,95000	80,4
19,96667	80,3
19,98333	80,4
20,00000	80,4
20,01667	80,4
20,03333	80,3
20,05000	80,4
20,06667	80,3
20,08333	80,3
20,10000	80,3
20,11667	80,3
20,13333	80,3
20,15000	80,3
20,16667	80,3
20,18333	80,3
20,20000	80,3
20,21667	80,3
20,23333	80,3
20,25000	80,2
20,26667	80,2
20,28333	80,2
20,30000	80,2
20,31667	80,2
20,33333	80,2
20,35000	80,2
20,36667	80,1
20,38333	80,1
20,40000	80,2
20,41667	80,1
20,43333	80,1
20,45000	80,1
20,46667	80,1
20,48333	80,1
20,50000	80,1
20,51667	80,1
20,53333	80,0
20,55000	80,0
20,56667	80,0
20,58333	80,0
20,60000	80,0
20,61667	80,0
20,63333	79,9
20,65000	80,0
20,66667	79,9
20,68333	79,9
20,70000	79,9
20,71667	79,8
20,73333	79,8
20,75000	79,8
20,76667	79,8
20,78333	79,8
20,80000	79,8
20,81667	79,7
20,83333	79,7
20,85000	79,7
20,86667	79,7
20,88333	79,7
20,90000	79,6
20,91667	79,6
20,93333	79,6
20,95000	79,6
20,96667	79,6
20,98333	79,5
21,00000	79,5
21,01667	79,4
21,03333	79,4
21,05000	79,4
21,06667	79,4
21,08333	79,3
21,10000	79,3
21,11667	79,3
21,13333	79,2
21,15000	79,2
21,16667	79,1
21,18333	79,1
21,20000	79,1
21,21667	79,1
21,23333	79,0
21,25000	78,9
21,26667	78,9
21,28333	78,9
21,30000	78,8
21,31667	78,8
21,33333	78,7
21,35000	78,6
21,36667	78,6
21,38333	78,6
21,40000	78,6
21,41667	78,5
21,43333	78,4
21,45000	78,4
21,46667	78,4
21,48333	78,3
21,50000	78,2
21,51667	78,2
21,53333	78,1
21,55000	78,1
21,56667	78,1
21,58333	78,0
21,60000	77,9
21,61667	77,9
21,63333	77,8
21,65000	77,7
21,66667	77,7
21,68333	77,7
21,70000	77,7
21,71667	77,5
21,73333	77,5
21,75000	77,4
21,76667	77,3
21,78333	77,3
21,80000	77,3
21,81667	77,2
21,83333	77,1
21,85000	77,1
21,86667	77,0
21,88333	76,9
21,90000	76,8
21,91667	76,8
21,93333	76,7
21,95000	76,7
21,96667	76,6
21,98333	76,5
22,00000	76,5
22,01667	76,4
22,03333	76,3
22,05000	76,3
22,06667	76,2
22,08333	76,1
22,10000	76,1
22,11667	76,0
22,13333	75,9
22,15000	75,9
22,16667	75,8
22,18333	75,7
22,20000	75,7
22,21667	75,6
22,23333	75,6
22,25000	75,5
22,26667	75,4
22,28333	75,3
22,30000	75,2
22,31667	75,1
22,33333	75,1
22,35000	75,0
22,36667	74,9
22,38333	74,8
22,40000	74,8
22,41667	74,7
22,43333	74,6
22,45000	74,5
22,46667	74,5
22,48333	74,3
22,50000	74,3
22,51667	74,2
22,53333	74,1
22,55000	74,0
22,56667	74,0
22,58333	73,8
22,60000	73,8
22,61667	73,7
22,63333	73,6
22,65000	73,5
22,66667	73,5
22,68333	73,4
22,70000	73,3
22,71667	73,2
22,73333	73,1
22,75000	73,1
22,76667	73,0
22,78333	72,9
22,80000	72,8
22,81667	72,7
22,83333	72,6
22,85000	72,6
22,86667	72,4
22,88333	72,3
22,90000	72,3
22,91667	72,1
22,93333	72,0
22,95000	72,0
22,96667	71,9
22,98333	71,7
23,00000	71,7
23,01667	71,6
23,03333	71,4
23,05000	71,4
23,06667	71,3
23,08333	71,1
23,10000	71,1
23,11667	70,9
23,13333	70,8
23,15000	70,8
23,16667	70,6
23,18333	70,5
23,20000	70,4
23,21667	70,3
23,23333	70,1
23,25000	70,1
23,26667	69,9
23,28333	69,7
23,30000	69,7
23,31667	69,5
23,33333	69,4
23,35000	69,4
23,36667	69,2
23,38333	69,0
23,40000	69,0
23,41667	68,8
23,43333	68,7
23,45000	68,6
23,46667	68,4
