[Header]
Application Name	LabSolutions
16,01667	79,6
16,03333	79,5
16,05000	79,6
16,06667	79,6
16,08333	79,5
16,10000	79,6
16,11667	79,6
16,13333	79,7
16,15000	79,5
16,16667	79,5
16,18333	79,5
16,20000	79,6
16,21667	79,6
16,23333	79,5
16,25000	79,6
16,26667	79,6
16,28333	79,6
16,30000	79,6
16,31667	79,6
16,33333	79,6
16,35000	79,5
16,36667	79,5
16,38333	79,5
16,40000	79,6
16,41667	79,6
16,43333	79,5
16,45000	79,6
16,46667	79,6
16,48333	79,5
16,50000	79,5
16,51667	79,5
16,53333	79,6
16,55000	79,5
16,56667	79,5
16,58333	79,5
16,60000	79,5
16,61667	79,5
16,63333	79,5
16,65000	79,6
16,66667	79,6
16,68333	79,6
16,70000	79,6
16,71667	79,6
16,73333	79,5
16,75000	79,5
16,76667	79,5
16,78333	79,6
16,80000	79,5
16,81667	79,5
16,83333	79,5
16,85000	79,5
16,86667	79,6
16,88333	79,5
16,90000	79,6
16,91667	79,6
16,93333	79,6
16,95000	79,6
16,96667	79,6
16,98333	79,5
17,00000	79,5
17,01667	79,5
17,03333	79,6
17,05000	79,5
17,06667	79,5
17,08333	79,6
17,10000	79,5
17,11667	79,5
17,13333	79,5
17,15000	79,5
17,16667	79,5
17,18333	79,5
17,20000	79,5
17,21667	79,5
17,23333	79,5
17,25000	79,5
17,26667	79,6
17,28333	79,5
17,30000	79,5
17,31667	79,5
17,33333	79,5
17,35000	79,5
17,36667	79,5
17,38333	79,5
17,40000	79,4
17,41667	79,4
17,43333	79,4
17,45000	79,4
17,46667	79,4
17,48333	79,5
17,50000	79,5
17,51667	79,5
17,53333	79,5
17,55000	79,4
17,56667	79,4
17,58333	79,4
17,60000	79,4
17,61667	79,4
17,63333	79,4
17,65000	79,5
17,66667	79,4
17,68333	79,5
17,70000	79,4
17,71667	79,4
17,73333	79,4
17,75000	79,4
17,76667	79,4
17,78333	79,4
17,80000	79,4
17,81667	79,4
17,83333	79,4
17,85000	79,4
17,86667	79,4
17,88333	79,4
17,90000	79,5
17,91667	79,5
17,93333	79,3
17,95000	79,3
17,96667	79,3
17,98333	79,4
18,00000	79,4
18,01667	79,4
18,03333	79,4
18,05000	79,4
18,06667	79,3
18,08333	79,4
18,10000	79,4
18,11667	79,4
18,13333	79,3
18,15000	79,3
18,16667	79,3
18,18333	79,3
18,20000	79,3
18,21667	79,3
18,23333	79,3
18,25000	79,4
18,26667	79,4
18,28333	79,3
18,30000	79,3
18,31667	79,3
18,33333	79,3
18,35000	79,4
18,36667	79,3
18,38333	79,2
18,40000	79,2
18,41667	79,2
18,43333	79,3
18,45000	79,2
18,46667	79,2
18,48333	79,3
18,50000	79,2
18,51667	79,2
18,53333	79,3
18,55000	79,2
18,56667	79,2
18,58333	79,2
18,60000	79,2
18,61667	79,2
18,63333	79,2
18,65000	79,2
18,66667	79,2
18,68333	79,2
18,70000	79,2
18,71667	79,2
18,73333	79,2
18,75000	79,2
18,76667	79,2
18,78333	79,2
18,80000	79,2
18,81667	79,2
18,83333	79,2
18,85000	79,2
18,86667	79,1
18,88333	79,1
18,90000	79,2
18,91667	79,2
18,93333	79,1
18,95000	79,1
18,96667	79,1
18,98333	79,2
19,00000	79,1
19,01667	79,1
19,03333	79,1
19,05000	79,0
19,06667	79,0
19,08333	79,0
19,10000	79,0
19,11667	79,0
19,13333	79,0
19,15000	79,0
19,16667	79,0
19,18333	79,0
19,20000	79,0
19,21667	79,0
19,23333	79,0
19,25000	79,0
19,26667	79,0
19,28333	79,0
19,30000	79,0
19,31667	79,0
19,33333	79,0
19,35000	79,0
19,36667	79,0
19,38333	78,9
19,40000	78,9
19,41667	78,9
19,43333	78,9
19,45000	78,9
19,46667	78,9
19,48333	78,9
19,50000	78,9
19,51667	78,9
19,53333	78,9
19,55000	78,9
19,56667	78,8
19,58333	78,8
19,60000	78,8
19,61667	78,8
19,63333	78,8
19,65000	78,8
19,66667	78,8
19,68333	78,8
19,70000	78,8
19,71667	78,8
19,73333	78,8
19,75000	78,7
19,76667	78,7
19,78333	78,7
19,80000	78,7
19,81667	78,7
19,83333	78,7
19,85000	78,7
19,86667	78,7
19,88333	78,7
19,90000	78,7
19,91667	78,7
19,93333	78,7
19,95000	78,6
19,96667	78,6
19,98333	78,7
20,00000	78,6
20,01667	78,6
20,03333	78,6
20,05000	78,6
20,06667	78,6
20,08333	78,6
20,10000	78,6
20,11667	78,6
20,13333	78,6
20,15000	78,5
20,16667	78,5
20,18333	78,5
20,20000	78,5
20,21667	78,5
20,23333	78,5
20,25000	78,5
20,26667	78,5
20,28333	78,5
20,30000	78,4
20,31667	78,4
20,33333	78,4
20,35000	78,4
20,36667	78,4
20,38333	78,4
20,40000	78,4
20,41667	78,4
20,43333	78,4
20,45000	78,4
20,46667	78,4
20,48333	78,3
20,50000	78,3
20,51667	78,3
20,53333	78,3
20,55000	78,3
20,56667	78,3
20,58333	78,3
20,60000	78,2
20,61667	78,2
20,63333	78,2
20,65000	78,2
20,66667	78,2
20,68333	78,2
20,70000	78,2
20,71667	78,2
20,73333	78,1
20,75000	78,1
20,76667	78,1
20,78333	78,1
20,80000	78,1
20,81667	78,1
20,83333	78,0
20,85000	78,0
20,86667	78,0
20,88333	77,9
20,90000	77,9
20,91667	77,9
20,93333	77,8
20,95000	77,9
20,96667	77,9
20,98333	77,9
21,00000	77,7
21,01667	77,7
21,03333	77,7
21,05000	77,7
21,06667	77,6
21,08333	77,6
21,10000	77,6
21,11667	77,6
21,13333	77,5
21,15000	77,4
21,16667	77,4
21,18333	77,4
21,20000	77,3
21,21667	77,3
21,23333	77,3
21,25000	77,2
21,26667	77,2
21,28333	77,1
21,30000	77,1
21,31667	77,1
21,33333	77,0
21,35000	77,0
21,36667	77,0
21,38333	76,9
21,40000	76,8
21,41667	76,8
21,43333	76,7
21,45000	76,7
21,46667	76,6
21,48333	76,6
21,50000	76,6
21,51667	76,6
21,53333	76,5
21,55000	76,4
21,56667	76,3
21,58333	76,3
21,60000	76,2
21,61667	76,2
21,63333	76,1
21,65000	76,1
21,66667	76,1
21,68333	76,0
21,70000	75,9
21,71667	75,9
21,73333	75,9
21,75000	75,8
21,76667	75,8
21,78333	75,7
21,80000	75,6
21,81667	75,6
21,83333	75,5
21,85000	75,4
21,86667	75,4
21,88333	75,3
21,90000	75,3
21,91667	75,3
21,93333	75,1
21,95000	75,0
21,96667	75,0
21,98333	75,0
22,00000	74,9
22,01667	74,9
22,03333	74,8
22,05000	74,7
22,06667	74,7
22,08333	74,5
22,10000	74,5
22,11667	74,5
22,13333	74,4
22,15000	74,3
22,16667	74,3
22,18333	74,2
22,20000	74,1
22,21667	74,1
22,23333	74,0
22,25000	73,9
22,26667	73,8
22,28333	73,7
22,30000	73,6
22,31667	73,6
22,33333	73,6
22,35000	73,5
22,36667	73,5
22,38333	73,4
22,40000	73,2
22,41667	73,2
22,43333	73,2
22,45000	73,0
22,46667	73,0
22,48333	72,8
22,50000	72,8
22,51667	72,8
22,53333	72,7
22,55000	72,5
22,56667	72,5
22,58333	72,4
22,60000	72,3
22,61667	72,3
22,63333	72,2
22,65000	72,1
22,66667	72,0
22,68333	72,0
22,70000	71,9
22,71667	71,9
22,73333	71,7
22,75000	71,6
22,76667	71,6
22,78333	71,4
22,80000	71,3
22,81667	71,3
22,83333	71,2
22,85000	71,1
22,86667	71,1
22,88333	70,9
22,90000	70,9
22,91667	70,9
22,93333	70,7
22,95000	70,5
22,96667	70,5
22,98333	70,4
23,00000	70,3
23,01667	70,3
23,03333	70,1
23,05000	70,0
23,06667	70,0
23,08333	69,8
23,10000	69,7
23,11667	69,7
23,13333	69,5
23,15000	69,4
23,16667	69,4
23,18333	69,2
23,20000	69,1
23,21667	69,1
23,23333	68,9
23,25000	68,7
23,26667	68,7
23,28333	68,6
23,30000	68,3
23,31667	68,3
23,33333	68,2
23,35000	68,0
23,36667	68,0
23,38333	67,8
23,40000	67,6
23,41667	67,6
23,43333	67,4
23,45000	67,3
23,46667	67,3
