[Header]
Application Name	LabSolutions
4,00000	80,9
4,01667	80,9
4,03333	80,9
4,05000	81,0
4,06667	80,9
4,08333	81,0
4,10000	81,0
4,11667	81,0
4,13333	81,0
4,15000	81,0
4,16667	81,0
4,18333	81,0
4,20000	81,1
4,21667	81,1
4,23333	81,0
4,25000	81,0
4,26667	81,1
4,28333	81,1
4,30000	81,4
4,31667	81,5
4,33333	81,7
4,35000	81,8
4,36667	81,8
4,38333	81,8
4,40000	81,8
4,41667	81,9
4,43333	81,9
4,45000	81,8
4,46667	81,8
4,48333	81,8
4,50000	81,7
4,51667	81,8
4,53333	81,7
4,55000	81,7
4,56667	81,7
4,58333	81,7
4,60000	81,6
4,61667	81,6
4,63333	81,6
4,65000	81,6
4,66667	81,5
4,68333	81,4
4,70000	81,3
4,71667	81,3
4,73333	81,3
4,75000	81,2
4,76667	81,2
4,78333	81,1
4,80000	81,1
4,81667	81,0
4,83333	81,0
4,85000	81,0
4,86667	80,9
4,88333	81,0
4,90000	80,9
4,91667	80,9
4,93333	80,9
4,95000	80,9
4,96667	80,8
4,98333	80,8
5,00000	80,8
5,01667	80,8
5,03333	80,8
5,05000	80,9
5,06667	80,9
5,08333	81,0
5,10000	81,0
5,11667	81,1
5,13333	81,1
5,15000	81,1
5,16667	81,1
5,18333	81,1
5,20000	81,1
5,21667	81,2
5,23333	81,2
5,25000	81,2
5,26667	81,2
5,28333	81,3
5,30000	81,2
5,31667	81,3
5,33333	81,3
5,35000	81,3
5,36667	81,3
5,38333	81,3
5,40000	81,3
5,41667	81,3
5,43333	81,3
5,45000	81,3
5,46667	81,3
5,48333	81,3
5,50000	81,3
5,51667	81,4
5,53333	81,3
5,55000	81,3
5,56667	81,4
5,58333	81,3
5,60000	81,4
5,61667	81,4
5,63333	81,4
5,65000	81,4
5,66667	81,4
5,68333	81,5
5,70000	81,5
5,71667	81,5
5,73333	81,5
5,75000	81,5
5,76667	81,5
5,78333	81,6
5,80000	81,6
5,81667	81,5
5,83333	81,5
5,85000	81,6
5,86667	81,5
5,88333	81,6
5,90000	81,5
5,91667	81,6
5,93333	81,5
5,95000	81,5
5,96667	81,6
5,98333	81,5
6,00000	81,5
6,01667	81,5
6,03333	81,5
6,05000	81,6
6,06667	81,6
6,08333	81,6
6,10000	81,6
6,11667	81,6
6,13333	81,6
6,15000	81,6
6,16667	81,6
6,18333	81,6
6,20000	81,6
6,21667	81,6
6,23333	81,6
6,25000	81,6
6,26667	81,6
6,28333	81,7
6,30000	81,6
6,31667	81,7
6,33333	81,7
6,35000	81,7
6,36667	81,7
6,38333	81,6
6,40000	81,7
6,41667	81,6
6,43333	81,7
6,45000	81,7
6,46667	81,6
6,48333	81,7
6,50000	81,7
6,51667	81,7
6,53333	81,7
6,55000	81,7
6,56667	81,8
6,58333	81,7
6,60000	81,7
6,61667	81,7
6,63333	81,7
6,65000	81,8
6,66667	81,7
6,68333	81,8
6,70000	81,8
6,71667	81,7
6,73333	81,7
6,75000	81,7
6,76667	81,7
6,78333	81,8
6,80000	81,7
6,81667	81,8
6,83333	81,7
6,85000	81,8
6,86667	81,8
6,88333	81,8
6,90000	81,8
6,91667	81,8
6,93333	81,8
6,95000	81,8
6,96667	81,9
6,98333	81,8
7,00000	81,8
7,01667	81,8
7,03333	81,8
7,05000	81,8
7,06667	81,9
7,08333	81,8
7,10000	81,9
7,11667	81,8
7,13333	81,9
7,15000	81,8
7,16667	81,8
7,18333	81,9
7,20000	81,8
7,21667	82,0
7,23333	81,8
7,25000	81,9
7,26667	81,9
7,28333	81,9
7,30000	81,9
7,31667	81,9
7,33333	81,9
7,35000	81,9
7,36667	81,9
7,38333	81,9
7,40000	82,0
7,41667	81,9
7,43333	81,9
7,45000	81,9
7,46667	81,9
7,48333	81,9
7,50000	81,9
7,51667	81,9
7,53333	82,0
7,55000	81,9
7,56667	81,9
7,58333	81,9
7,60000	82,0
7,61667	82,0
7,63333	81,9
7,65000	81,9
7,66667	81,9
7,68333	82,0
7,70000	82,0
7,71667	81,9
7,73333	81,9
7,75000	81,9
7,76667	81,9
7,78333	82,0
7,80000	81,9
7,81667	81,9
7,83333	82,0
7,85000	81,9
7,86667	82,0
7,88333	81,9
7,90000	82,0
7,91667	81,9
7,93333	82,0
7,95000	82,0
7,96667	82,0
7,98333	82,0
8,00000	82,0
8,01667	82,0
8,03333	82,0
8,05000	82,0
8,06667	81,9
8,08333	82,0
8,10000	82,0
8,11667	82,0
8,13333	81,9
8,15000	81,9
8,16667	81,9
8,18333	82,0
8,20000	82,0
8,21667	81,9
8,23333	82,0
8,25000	82,0
8,26667	82,0
8,28333	82,0
8,30000	81,9
8,31667	81,9
8,33333	82,0
8,35000	82,0
8,36667	82,0
8,38333	81,9
8,40000	82,1
8,41667	82,0
8,43333	82,0
8,45000	82,0
8,46667	82,0
8,48333	82,0
8,50000	82,0
8,51667	82,0
8,53333	81,9
8,55000	82,0
8,56667	81,9
8,58333	82,0
8,60000	81,9
8,61667	82,0
8,63333	82,0
8,65000	81,9
8,66667	82,0
8,68333	82,0
8,70000	82,0
8,71667	82,0
8,73333	82,0
8,75000	82,0
8,76667	82,0
8,78333	82,0
8,80000	82,0
8,81667	82,0
8,83333	82,0
8,85000	82,0
8,86667	82,0
8,88333	81,9
8,90000	82,0
8,91667	81,9
8,93333	81,9
8,95000	81,9
8,96667	82,0
8,98333	82,0
9,00000	82,0
9,01667	81,9
9,03333	82,0
9,05000	82,0
9,06667	81,9
9,08333	82,0
9,10000	82,0
9,11667	82,0
9,13333	81,9
9,15000	82,0
9,16667	81,9
9,18333	82,0
9,20000	81,9
9,21667	81,9
9,23333	81,9
9,25000	81,9
9,26667	81,9
9,28333	81,9
9,30000	81,9
9,31667	81,9
9,33333	82,0
9,35000	81,9
9,36667	81,9
9,38333	81,9
9,40000	81,9
9,41667	81,9
9,43333	81,9
9,45000	81,9
9,46667	81,9
9,48333	81,9
9,50000	82,0
9,51667	81,9
9,53333	82,0
9,55000	81,8
9,56667	81,9
9,58333	81,9
9,60000	81,9
9,61667	81,9
9,63333	81,9
9,65000	81,9
9,66667	81,9
9,68333	81,9
9,70000	81,9
9,71667	81,9
9,73333	81,8
9,75000	81,9
9,76667	81,8
9,78333	81,8
9,80000	81,9
9,81667	81,8
9,83333	81,8
9,85000	81,8
9,86667	81,8
9,88333	81,9
9,90000	81,8
9,91667	81,8
9,93333	81,8
9,95000	81,8
9,96667	81,8
9,98333	81,8
10,00000	81,8
10,01667	81,8
10,03333	81,8
10,05000	81,8
10,06667	81,8
10,08333	81,9
10,10000	81,8
10,11667	81,8
10,13333	81,8
10,15000	81,8
10,16667	81,8
10,18333	81,8
10,20000	81,8
10,21667	81,8
10,23333	81,8
10,25000	81,8
10,26667	81,8
10,28333	81,8
10,30000	81,8
10,31667	81,8
10,33333	81,8
10,35000	81,8
10,36667	81,8
10,38333	81,8
10,40000	81,8
10,41667	81,7
10,43333	81,8
10,45000	81,7
10,46667	81,7
10,48333	81,8
10,50000	81,8
10,51667	81,7
10,53333	81,8
10,55000	81,7
10,56667	81,7
10,58333	81,7
10,60000	81,8
10,61667	81,7
10,63333	81,7
10,65000	81,7
10,66667	81,7
10,68333	81,7
10,70000	81,7
10,71667	81,7
10,73333	81,7
10,75000	81,7
10,76667	81,7
10,78333	81,6
10,80000	81,7
10,81667	81,6
10,83333	81,7
10,85000	81,7
10,86667	81,7
10,88333	81,6
10,90000	81,7
10,91667	81,6
10,93333	81,7
10,95000	81,7
10,96667	81,7
10,98333	81,6
11,00000	81,6
11,01667	81,6
11,03333	81,6
11,05000	81,6
11,06667	81,6
11,08333	81,6
11,10000	81,6
11,11667	81,7
11,13333	81,6
11,15000	81,6
11,16667	81,7
11,18333	81,5
11,20000	81,6
11,21667	81,6
11,23333	81,7
11,25000	81,6
11,26667	81,6
11,28333	81,6
11,30000	81,6
11,31667	81,6
11,33333	81,6
11,35000	81,5
11,36667	81,6
11,38333	81,5
11,40000	81,6
11,41667	81,5
11,43333	81,6
11,45000	81,5
11,46667	81,6
11,48333	81,5
11,50000	81,6
11,51667	81,6
11,53333	81,5
11,55000	81,5
11,56667	81,6
11,58333	81,5
11,60000	81,5
11,61667	81,5
11,63333	81,6
11,65000	81,5
11,66667	81,5
11,68333	81,5
11,70000	81,5
11,71667	81,5
11,73333	81,5
11,75000	81,4
11,76667	81,5
11,78333	81,5
11,80000	81,5
11,81667	81,4
11,83333	81,5
11,85000	81,4
11,86667	81,4
11,88333	81,4
11,90000	81,5
11,91667	81,5
11,93333	81,4
11,95000	81,4
11,96667	81,4
11,98333	81,4
12,00000	81,4
12,01667	81,4
12,03333	81,5
12,05000	81,4
12,06667	81,5
12,08333	81,3
12,10000	81,4
12,11667	81,4
12,13333	81,4
12,15000	81,3
12,16667	81,4
12,18333	81,3
12,20000	81,4
12,21667	81,4
12,23333	81,4
12,25000	81,4
12,26667	81,4
12,28333	81,4
12,30000	81,4
12,31667	81,4
12,33333	81,4
12,35000	81,4
12,36667	81,4
12,38333	81,4
12,40000	81,4
12,41667	81,3
12,43333	81,4
12,45000	81,4
12,46667	81,5
12,48333	81,3
12,50000	81,4
12,51667	81,3
12,53333	81,3
12,55000	81,3
12,56667	81,4
12,58333	81,3
12,60000	81,3
12,61667	81,4
12,63333	81,3
12,65000	81,3
12,66667	81,3
12,68333	81,3
12,70000	81,4
12,71667	81,3
12,73333	81,4
12,75000	81,3
12,76667	81,4
12,78333	81,3
12,80000	81,3
12,81667	81,2
12,83333	81,3
12,85000	81,4
12,86667	81,3
12,88333	81,2
12,90000	81,3
12,91667	81,3
12,93333	81,3
12,95000	81,3
12,96667	81,3
12,98333	81,2
13,00000	81,3
13,01667	81,4
13,03333	81,3
13,05000	81,3
13,06667	81,3
13,08333	81,2
13,10000	81,3
13,11667	81,3
13,13333	81,3
13,15000	81,2
13,16667	81,3
13,18333	81,3
13,20000	81,3
13,21667	81,2
13,23333	81,3
13,25000	81,3
13,26667	81,2
13,28333	81,3
13,30000	81,3
13,31667	81,2
13,33333	81,2
13,35000	81,2
13,36667	81,3
13,38333	81,2
13,40000	81,3
13,41667	81,2
13,43333	81,3
13,45000	81,3
13,46667	81,2
13,48333	81,2
13,50000	81,2
13,51667	81,3
13,53333	81,2
13,55000	81,3
13,56667	81,3
13,58333	81,2
13,60000	81,2
13,61667	81,2
13,63333	81,3
13,65000	81,2
13,66667	81,2
13,68333	81,2
13,70000	81,3
13,71667	81,2
13,73333	81,3
13,75000	81,2
13,76667	81,2
13,78333	81,2
13,80000	81,2
13,81667	81,2
13,83333	81,2
13,85000	81,2
13,86667	81,2
13,88333	81,2
13,90000	81,2
13,91667	81,2
13,93333	81,2
13,95000	81,2
13,96667	81,2
13,98333	81,2
14,00000	81,1
14,01667	81,2
14,03333	81,2
14,05000	81,1
14,06667	81,2
14,08333	81,1
14,10000	81,2
14,11667	81,1
14,13333	81,2
14,15000	81,1
14,16667	81,2
14,18333	81,2
14,20000	81,2
14,21667	81,2
14,23333	81,2
14,25000	81,2
14,26667	81,2
14,28333	81,1
14,30000	81,3
14,31667	81,1
14,33333	81,2
14,35000	81,1
14,36667	81,2
14,38333	81,1
14,40000	81,1
14,41667	81,1
14,43333	81,1
14,45000	81,1
14,46667	81,2
14,48333	81,2
14,50000	81,2
14,51667	81,1
14,53333	81,1
14,55000	81,1
14,56667	81,2
14,58333	81,1
14,60000	81,1
14,61667	81,1
14,63333	81,2
14,65000	81,2
14,66667	81,1
14,68333	81,1
14,70000	81,2
14,71667	81,1
14,73333	81,1
14,75000	81,1
14,76667	81,2
14,78333	81,1
14,80000	81,2
14,81667	81,1
14,83333	81,1
14,85000	81,1
14,86667	81,1
14,88333	81,1
14,90000	81,1
14,91667	81,1
14,93333	81,1
14,95000	81,1
14,96667	81,2
14,98333	81,1
15,00000	81,1
15,01667	81,1
15,03333	81,2
15,05000	81,2
15,06667	81,1
15,08333	81,2
15,10000	81,1
15,11667	81,1
15,13333	81,1
15,15000	81,1
15,16667	81,1
15,18333	81,1
15,20000	81,1
15,21667	81,1
15,23333	81,2
15,25000	81,1
15,26667	81,1
15,28333	81,1
15,30000	81,1
15,31667	81,1
15,33333	81,1
15,35000	81,1
15,36667	81,1
15,38333	81,1
15,40000	81,1
15,41667	81,1
15,43333	81,1
15,45000	81,1
15,46667	81,1
15,48333	81,1
15,50000	81,1
15,51667	81,1
15,53333	81,0
15,55000	81,0
15,56667	81,1
15,58333	81,1
15,60000	81,1
15,61667	81,0
15,63333	81,1
15,65000	81,0
15,66667	81,1
15,68333	81,0
15,70000	81,1
15,71667	81,1
15,73333	81,0
15,75000	81,0
15,76667	81,1
15,78333	81,1
15,80000	81,0
15,81667	81,1
15,83333	81,1
15,85000	81,1
15,86667	81,1
15,88333	81,1
15,90000	81,1
15,91667	81,1
15,93333	81,1
15,95000	81,0
15,96667	81,1
15,98333	81,1
16,00000	81,1
16,01667	81,1
16,03333	81,1
16,05000	81,1
16,06667	81,1
16,08333	81,1
16,10000	81,1
16,11667	81,1
16,13333	81,1
16,15000	81,1
16,16667	81,1
16,18333	81,1
16,20000	81,1
16,21667	81,1
16,23333	81,1
16,25000	81,2
16,26667	81,1
16,28333	81,1
16,30000	81,2
16,31667	81,1
16,33333	81,1
16,35000	81,1
16,36667	81,1
16,38333	81,1
16,40000	81,1
16,41667	81,0
16,43333	81,1
16,45000	81,1
16,46667	81,1
16,48333	81,0
16,50000	81,2
16,51667	81,1
16,53333	81,1
16,55000	81,1
16,56667	81,2
16,58333	81,1
16,60000	81,1
16,61667	81,1
16,63333	81,1
16,65000	81,1
16,66667	81,1
16,68333	81,1
16,70000	81,1
16,71667	81,1
16,73333	81,1
16,75000	81,1
16,76667	81,1
16,78333	81,1
16,80000	81,0
16,81667	81,1
16,83333	81,1
16,85000	81,1
16,86667	81,1
16,88333	81,1
16,90000	81,1
16,91667	81,1
16,93333	81,1
16,95000	81,1
16,96667	81,0
16,98333	81,0
17,00000	81,1
17,01667	81,1
17,03333	81,1
17,05000	81,1
17,06667	81,1
17,08333	81,0
17,10000	81,1
17,11667	81,1
17,13333	81,0
17,15000	81,1
17,16667	81,1
17,18333	81,1
17,20000	81,0
17,21667	81,1
17,23333	81,1
17,25000	81,1
17,26667	81,1
17,28333	81,1
17,30000	81,1
17,31667	81,1
17,33333	81,1
17,35000	81,1
17,36667	81,1
17,38333	81,1
17,40000	81,0
17,41667	81,0
17,43333	81,0
17,45000	81,0
17,46667	81,0
17,48333	81,1
17,50000	81,0
17,51667	81,0
17,53333	81,1
17,55000	81,0
17,56667	81,0
17,58333	81,0
17,60000	81,0
17,61667	81,0
17,63333	81,0
17,65000	81,0
17,66667	81,0
17,68333	81,0
17,70000	80,9
17,71667	81,0
17,73333	81,0
17,75000	81,0
17,76667	81,0
17,78333	81,0
17,80000	80,9
17,81667	80,9
17,83333	81,0
17,85000	80,9
17,86667	80,9
17,88333	81,0
17,90000	80,9
17,91667	80,9
17,93333	80,9
17,95000	81,0
17,96667	80,9
17,98333	80,9
18,00000	81,0
18,01667	80,9
18,03333	80,9
18,05000	80,9
18,06667	80,9
18,08333	80,9
18,10000	80,9
18,11667	80,9
18,13333	80,9
18,15000	80,9
18,16667	80,9
18,18333	80,9
18,20000	80,8
18,21667	80,9
18,23333	80,9
18,25000	80,8
18,26667	80,9
18,28333	80,9
18,30000	80,8
18,31667	80,8
18,33333	80,8
18,35000	80,8
18,36667	80,8
18,38333	80,8
18,40000	80,9
18,41667	80,8
18,43333	80,8
18,45000	80,8
18,46667	80,7
18,48333	80,8
18,50000	80,8
18,51667	80,8
18,53333	80,8
18,55000	80,8
18,56667	80,8
18,58333	80,8
18,60000	80,7
18,61667	80,8
18,63333	80,8
18,65000	80,8
18,66667	80,7
18,68333	80,7
18,70000	80,7
18,71667	80,8
18,73333	80,7
18,75000	80,7
18,76667	80,7
18,78333	80,7
18,80000	80,7
18,81667	80,8
18,83333	80,7
18,85000	80,7
18,86667	80,7
18,88333	80,7
18,90000	80,7
18,91667	80,7
18,93333	80,7
18,95000	80,6
18,96667	80,6
18,98333	80,6
19,00000	80,6
19,01667	80,6
19,03333	80,6
19,05000	80,6
19,06667	80,5
19,08333	80,5
19,10000	80,6
19,11667	80,6
19,13333	80,6
19,15000	80,6
19,16667	80,6
19,18333	80,5
19,20000	80,5
19,21667	80,6
19,23333	80,5
19,25000	80,5
19,26667	80,5
19,28333	80,5
19,30000	80,5
19,31667	80,5
19,33333	80,5
19,35000	80,4
19,36667	80,5
19,38333	80,4
19,40000	80,5
19,41667	80,5
19,43333	80,4
19,45000	80,4
19,46667	80,5
19,48333	80,4
19,50000	80,4
19,51667	80,4
19,53333	80,4
19,55000	80,4
19,56667	80,4
19,58333	80,4
19,60000	80,3
19,61667	80,4
19,63333	80,3
19,65000	80,3
19,66667	80,4
19,68333	80,3
19,70000	80,3
19,71667	80,3
19,73333	80,3
19,75000	80,3
19,76667	80,3
19,78333	80,3
19,80000	80,3
19,81667	80,2
19,83333	80,3
19,85000	80,2
19,86667	80,2
19,88333	80,2
19,90000	80,2
19,91667	80,2
19,93333	80,2
19,95000	80,2
19,96667	80,2
19,98333	80,2
20,00000	80,1
20,01667	80,2
20,03333	80,2
20,05000	80,2
20,06667	80,1
20,08333	80,1
20,10000	80,0
20,11667	80,1
20,13333	80,1
20,15000	80,0
20,16667	80,1
20,18333	80,0
20,20000	80,0
20,21667	80,0
20,23333	80,0
20,25000	80,1
20,26667	80,0
20,28333	80,0
20,30000	80,0
20,31667	80,0
20,33333	79,9
20,35000	80,0
20,36667	80,0
20,38333	79,9
20,40000	79,9
20,41667	79,9
20,43333	79,9
20,45000	79,9
20,46667	79,9
20,48333	79,9
20,50000	79,9
20,51667	79,9
20,53333	79,8
20,55000	79,8
20,56667	79,8
20,58333	79,8
20,60000	79,8
20,61667	79,7
20,63333	79,7
20,65000	79,8
20,66667	79,7
20,68333	79,8
20,70000	79,7
20,71667	79,7
20,73333	79,6
20,75000	79,6
20,76667	79,7
20,78333	79,6
20,80000	79,6
20,81667	79,6
20,83333	79,5
20,85000	79,6
20,86667	79,5
20,88333	79,5
20,90000	79,5
20,91667	79,5
20,93333	79,4
20,95000	79,4
20,96667	79,4
20,98333	79,4
21,00000	79,3
21,01667	79,2
21,03333	79,2
21,05000	79,2
21,06667	79,2
21,08333	79,1
21,10000	79,0
21,11667	79,1
21,13333	79,1
21,15000	79,1
21,16667	78,9
21,18333	78,9
21,20000	78,9
21,21667	78,8
21,23333	78,8
21,25000	78,7
21,26667	78,7
21,28333	78,7
21,30000	78,7
21,31667	78,6
21,33333	78,5
21,35000	78,5
21,36667	78,5
21,38333	78,5
21,40000	78,4
21,41667	78,3
21,43333	78,3
21,45000	78,2
21,46667	78,2
21,48333	78,1
21,50000	78,1
21,51667	78,0
21,53333	77,9
21,55000	77,9
21,56667	77,8
21,58333	77,8
21,60000	77,8
21,61667	77,7
21,63333	77,7
21,65000	77,7
21,66667	77,6
21,68333	77,6
21,70000	77,5
21,71667	77,4
21,73333	77,4
21,75000	77,3
21,76667	77,2
21,78333	77,2
21,80000	77,1
21,81667	77,1
21,83333	77,0
21,85000	76,9
21,86667	76,8
21,88333	76,8
21,90000	76,8
21,91667	76,8
21,93333	76,6
21,95000	76,6
21,96667	76,5
21,98333	76,4
22,00000	76,4
22,01667	76,3
22,03333	76,2
22,05000	76,2
22,06667	76,2
22,08333	76,0
22,10000	76,0
22,11667	75,9
22,13333	75,8
22,15000	75,7
22,16667	75,7
22,18333	75,7
22,20000	75,6
22,21667	75,5
22,23333	75,5
22,25000	75,3
22,26667	75,3
22,28333	75,2
22,30000	75,1
22,31667	75,1
22,33333	75,0
22,35000	75,0
22,36667	74,9
22,38333	74,8
22,40000	74,7
22,41667	74,6
22,43333	74,5
22,45000	74,5
22,46667	74,4
22,48333	74,3
22,50000	74,2
22,51667	74,1
22,53333	74,0
22,55000	73,9
22,56667	73,9
22,58333	73,8
22,60000	73,7
22,61667	73,7
22,63333	73,6
22,65000	73,5
22,66667	73,5
22,68333	73,3
22,70000	73,2
22,71667	73,2
22,73333	73,0
22,75000	73,0
22,76667	72,8
22,78333	72,8
22,80000	72,8
22,81667	72,7
22,83333	72,5
22,85000	72,4
22,86667	72,4
22,88333	72,2
22,90000	72,2
22,91667	72,1
22,93333	71,9
22,95000	71,9
22,96667	71,8
22,98333	71,7
23,00000	71,6
23,01667	71,5
23,03333	71,4
23,05000	71,3
23,06667	71,2
23,08333	71,1
23,10000	71,0
23,11667	70,9
23,13333	70,8
23,15000	70,8
23,16667	70,6
23,18333	70,4
23,20000	70,3
23,21667	70,2
23,23333	70,1
23,25000	70,0
23,26667	69,9
23,28333	69,8
23,30000	69,6
23,31667	69,5
23,33333	69,4
23,35000	69,3
23,36667	69,1
23,38333	69,0
23,40000	68,9
23,41667	68,8
23,43333	68,6
23,45000	68,6
23,46667	68,3
