[Header]
Application Name	LabSolutions
0,10000	79,1
0,11667	79,5
0,13333	79,5
0,15000	79,5
0,16667	79,3
0,18333	79,1
0,20000	79,2
0,21667	79,3
0,23333	79,3
0,25000	79,4
0,26667	79,5
0,28333	79,5
0,30000	79,6
0,31667	79,5
0,33333	79,5
0,35000	79,5
0,36667	79,5
0,38333	79,6
0,40000	79,6
0,41667	79,6
0,43333	79,6
0,45000	79,5
0,46667	79,6
0,48333	79,5
0,50000	79,5
0,51667	79,5
0,53333	79,5
0,55000	79,5
0,56667	79,5
0,58333	79,5
0,60000	79,5
0,61667	79,5
0,63333	79,6
0,65000	79,5
0,66667	79,5
0,68333	79,5
0,70000	79,5
0,71667	79,6
0,73333	79,6
0,75000	79,5
0,76667	79,5
0,78333	79,5
0,80000	79,5
0,81667	79,5
0,83333	79,5
0,85000	79,5
0,86667	79,4
0,88333	79,5
0,90000	79,5
0,91667	79,5
0,93333	79,5
0,95000	79,5
0,96667	79,5
0,98333	79,5
1,00000	79,6
1,01667	79,5
1,03333	79,5
1,05000	79,4
1,06667	79,4
1,08333	79,5
1,10000	79,5
1,11667	79,5
1,13333	79,5
1,15000	79,5
1,16667	79,5
1,18333	79,5
1,20000	79,6
1,21667	79,5
1,23333	79,5
1,25000	79,5
1,26667	79,5
1,28333	79,5
1,30000	79,5
1,31667	79,4
1,33333	79,4
1,35000	79,5
1,36667	79,5
1,38333	79,5
1,40000	79,5
1,41667	79,4
1,43333	79,4
1,45000	79,4
1,46667	79,4
1,48333	79,4
1,50000	79,4
1,51667	79,4
1,53333	79,4
1,55000	79,5
1,56667	79,4
1,58333	79,3
1,60000	79,4
1,61667	79,4
1,63333	79,4
1,65000	79,4
1,66667	79,3
1,68333	79,4
1,70000	79,4
1,71667	79,4
1,73333	79,4
1,75000	79,3
1,76667	79,3
1,78333	79,3
1,80000	79,4
1,81667	79,3
1,83333	79,3
1,85000	79,3
1,86667	79,3
1,88333	79,3
1,90000	79,3
1,91667	79,3
1,93333	79,3
1,95000	79,3
1,96667	79,3
1,98333	79,3
2,00000	79,3
2,01667	79,3
2,03333	79,3
2,05000	79,3
2,06667	79,2
2,08333	79,3
2,10000	79,3
2,11667	79,3
2,13333	79,3
2,15000	79,3
2,16667	79,3
2,18333	79,3
2,20000	79,3
2,21667	79,2
2,23333	79,2
2,25000	79,3
2,26667	79,3
2,28333	79,2
2,30000	79,3
2,31667	79,3
2,33333	79,3
2,35000	79,3
2,36667	79,3
2,38333	79,2
2,40000	79,3
2,41667	79,3
2,43333	79,3
2,45000	79,3
2,46667	79,3
2,48333	79,3
2,50000	79,2
2,51667	79,3
2,53333	79,2
2,55000	79,3
2,56667	79,3
2,58333	79,3
2,60000	79,3
2,61667	79,3
2,63333	79,3
2,65000	79,2
2,66667	79,3
2,68333	79,3
2,70000	79,3
2,71667	79,3
2,73333	79,3
2,75000	79,3
2,76667	79,3
2,78333	79,3
2,80000	79,3
2,81667	79,4
2,83333	79,4
2,85000	79,3
2,86667	79,3
2,88333	79,3
2,90000	79,4
2,91667	79,3
2,93333	79,3
2,95000	79,3
2,96667	79,4
2,98333	79,4
3,00000	79,4
3,01667	79,4
3,03333	79,4
3,05000	79,4
3,06667	79,4
3,08333	79,4
3,10000	79,4
3,11667	79,4
3,13333	79,4
3,15000	79,4
3,16667	79,4
3,18333	79,4
3,20000	79,4
3,21667	79,4
3,23333	79,4
3,25000	79,4
3,26667	79,5
3,28333	79,4
3,30000	79,4
3,31667	79,4
3,33333	79,5
3,35000	79,4
3,36667	79,5
3,38333	79,5
3,40000	79,5
3,41667	79,4
3,43333	79,4
3,45000	79,5
3,46667	79,5
3,48333	79,5
3,50000	79,5
3,51667	79,5
3,53333	79,5
3,55000	79,5
3,56667	79,5
3,58333	79,5
3,60000	79,5
3,61667	79,6
3,63333	79,5
3,65000	79,6
3,66667	79,5
3,68333	79,6
3,70000	79,6
3,71667	79,6
3,73333	79,5
3,75000	79,6
3,76667	79,6
3,78333	79,5
3,80000	79,6
3,81667	79,6
3,83333	79,6
3,85000	79,6
3,86667	79,7
3,88333	79,6
3,90000	79,6
3,91667	79,6
3,93333	79,6
3,95000	79,6
3,96667	79,6
3,98333	79,7
4,00000	79,7
4,01667	79,7
4,03333	79,7
4,05000	79,7
4,06667	79,6
4,08333	79,7
4,10000	79,7
4,11667	79,6
4,13333	79,7
4,15000	79,7
4,16667	79,7
4,18333	79,7
4,20000	79,8
4,21667	79,8
4,23333	79,8
4,25000	79,8
4,26667	80,0
4,28333	80,1
4,30000	80,3
4,31667	80,4
4,33333	80,4
4,35000	80,5
4,36667	80,5
4,38333	80,5
4,40000	80,5
4,41667	80,5
4,43333	80,5
4,45000	80,4
4,46667	80,4
4,48333	80,4
4,50000	80,4
4,51667	80,4
4,53333	80,4
4,55000	80,3
4,56667	80,3
4,58333	80,3
4,60000	80,3
4,61667	80,3
4,63333	80,3
4,65000	80,1
4,66667	80,2
4,68333	80,1
4,70000	80,0
4,71667	79,9
4,73333	79,9
4,75000	79,9
4,76667	79,8
4,78333	79,8
4,80000	79,7
4,81667	79,7
4,83333	79,7
4,85000	79,6
4,86667	79,6
4,88333	79,6
4,90000	79,5
4,91667	79,5
4,93333	79,5
4,95000	79,5
4,96667	79,5
4,98333	79,5
5,00000	79,5
5,01667	79,5
5,03333	79,5
5,05000	79,6
5,06667	79,6
5,08333	79,7
5,10000	79,7
5,11667	79,7
5,13333	79,7
5,15000	79,8
5,16667	79,8
5,18333	79,8
5,20000	79,8
5,21667	79,9
5,23333	79,9
5,25000	79,9
5,26667	79,9
5,28333	79,9
5,30000	79,9
5,31667	79,9
5,33333	80,0
5,35000	79,9
5,36667	79,9
5,38333	80,0
5,40000	79,9
5,41667	80,0
5,43333	80,0
5,45000	80,0
5,46667	80,0
5,48333	80,0
5,50000	80,0
5,51667	80,0
5,53333	80,0
5,55000	80,0
5,56667	80,0
5,58333	80,0
5,60000	80,0
5,61667	80,1
5,63333	80,1
5,65000	80,1
5,66667	80,1
5,68333	80,1
5,70000	80,1
5,71667	80,1
5,73333	80,1
5,75000	80,1
5,76667	80,1
5,78333	80,2
5,80000	80,2
5,81667	80,1
5,83333	80,1
5,85000	80,1
5,86667	80,1
5,88333	80,2
5,90000	80,1
5,91667	80,2
5,93333	80,2
5,95000	80,1
5,96667	80,2
5,98333	80,2
6,00000	80,2
6,01667	80,2
6,03333	80,2
6,05000	80,2
6,06667	80,2
6,08333	80,1
6,10000	80,2
6,11667	80,2
6,13333	80,2
6,15000	80,2
6,16667	80,2
6,18333	80,2
6,20000	80,3
6,21667	80,2
6,23333	80,2
6,25000	80,2
6,26667	80,3
6,28333	80,3
6,30000	80,3
6,31667	80,3
6,33333	80,3
6,35000	80,3
6,36667	80,3
6,38333	80,3
6,40000	80,3
6,41667	80,3
6,43333	80,3
6,45000	80,4
6,46667	80,3
6,48333	80,3
6,50000	80,3
6,51667	80,3
6,53333	80,3
6,55000	80,3
6,56667	80,3
6,58333	80,4
6,60000	80,4
6,61667	80,4
6,63333	80,4
6,65000	80,4
6,66667	80,4
6,68333	80,4
6,70000	80,4
6,71667	80,3
6,73333	80,4
6,75000	80,4
6,76667	80,5
6,78333	80,5
6,80000	80,4
6,81667	80,4
6,83333	80,5
6,85000	80,5
6,86667	80,5
6,88333	80,5
6,90000	80,5
6,91667	80,4
6,93333	80,4
6,95000	80,5
6,96667	80,5
6,98333	80,5
7,00000	80,4
7,01667	80,5
7,03333	80,5
7,05000	80,5
7,06667	80,5
7,08333	80,4
7,10000	80,5
7,11667	80,4
7,13333	80,5
7,15000	80,6
7,16667	80,5
7,18333	80,5
7,20000	80,5
7,21667	80,5
7,23333	80,6
7,25000	80,6
7,26667	80,6
7,28333	80,5
7,30000	80,6
7,31667	80,5
7,33333	80,5
7,35000	80,5
7,36667	80,6
7,38333	80,6
7,40000	80,6
7,41667	80,6
7,43333	80,6
7,45000	80,7
7,46667	80,6
7,48333	80,6
7,50000	80,5
7,51667	80,6
7,53333	80,6
7,55000	80,6
7,56667	80,6
7,58333	80,6
7,60000	80,6
7,61667	80,5
7,63333	80,6
7,65000	80,6
7,66667	80,6
7,68333	80,6
7,70000	80,6
7,71667	80,6
7,73333	80,6
7,75000	80,6
7,76667	80,6
7,78333	80,6
7,80000	80,6
7,81667	80,7
7,83333	80,7
7,85000	80,6
7,86667	80,6
7,88333	80,6
7,90000	80,6
7,91667	80,6
7,93333	80,6
7,95000	80,6
7,96667	80,7
7,98333	80,6
8,00000	80,6
8,01667	80,6
8,03333	80,6
8,05000	80,6
8,06667	80,6
8,08333	80,6
8,10000	80,6
8,11667	80,6
8,13333	80,6
8,15000	80,6
8,16667	80,6
8,18333	80,6
8,20000	80,6
8,21667	80,7
8,23333	80,7
8,25000	80,6
8,26667	80,7
8,28333	80,6
8,30000	80,6
8,31667	80,6
8,33333	80,6
8,35000	80,6
8,36667	80,6
8,38333	80,6
8,40000	80,6
8,41667	80,7
8,43333	80,7
8,45000	80,6
8,46667	80,6
8,48333	80,6
8,50000	80,6
8,51667	80,6
8,53333	80,6
8,55000	80,6
8,56667	80,6
8,58333	80,6
8,60000	80,6
8,61667	80,6
8,63333	80,6
8,65000	80,6
8,66667	80,6
8,68333	80,6
8,70000	80,6
8,71667	80,7
8,73333	80,6
8,75000	80,6
8,76667	80,6
8,78333	80,6
8,80000	80,6
8,81667	80,6
8,83333	80,6
8,85000	80,6
8,86667	80,6
8,88333	80,6
8,90000	80,6
8,91667	80,6
8,93333	80,6
8,95000	80,6
8,96667	80,6
8,98333	80,7
9,00000	80,6
9,01667	80,6
9,03333	80,6
9,05000	80,6
9,06667	80,6
9,08333	80,6
9,10000	80,6
9,11667	80,6
9,13333	80,6
9,15000	80,6
9,16667	80,6
9,18333	80,6
9,20000	80,6
9,21667	80,6
9,23333	80,6
9,25000	80,6
9,26667	80,6
9,28333	80,5
9,30000	80,6
9,31667	80,6
9,33333	80,6
9,35000	80,6
9,36667	80,6
9,38333	80,5
9,40000	80,7
9,41667	80,5
9,43333	80,6
9,45000	80,5
9,46667	80,6
9,48333	80,5
9,50000	80,5
9,51667	80,5
9,53333	80,6
9,55000	80,5
9,56667	80,5
9,58333	80,5
9,60000	80,6
9,61667	80,5
9,63333	80,5
9,65000	80,6
9,66667	80,5
9,68333	80,5
9,70000	80,5
9,71667	80,5
9,73333	80,5
9,75000	80,5
9,76667	80,5
9,78333	80,6
9,80000	80,4
9,81667	80,5
9,83333	80,5
9,85000	80,5
9,86667	80,5
9,88333	80,5
9,90000	80,5
9,91667	80,4
9,93333	80,5
9,95000	80,5
9,96667	80,5
9,98333	80,5
10,00000	80,4
10,01667	80,5
10,03333	80,5
10,05000	80,5
10,06667	80,4
10,08333	80,5
10,10000	80,5
10,11667	80,5
10,13333	80,5
10,15000	80,5
10,16667	80,4
10,18333	80,4
10,20000	80,4
10,21667	80,5
10,23333	80,4
10,25000	80,4
10,26667	80,4
10,28333	80,4
10,30000	80,4
10,31667	80,4
10,33333	80,5
10,35000	80,4
10,36667	80,4
10,38333	80,4
10,40000	80,4
10,41667	80,4
10,43333	80,4
10,45000	80,4
10,46667	80,4
10,48333	80,4
10,50000	80,4
10,51667	80,3
10,53333	80,3
10,55000	80,4
10,56667	80,4
10,58333	80,4
10,60000	80,4
10,61667	80,4
10,63333	80,4
10,65000	80,3
10,66667	80,4
10,68333	80,3
10,70000	80,4
10,71667	80,3
10,73333	80,3
10,75000	80,3
10,76667	80,4
10,78333	80,3
10,80000	80,4
10,81667	80,3
10,83333	80,3
10,85000	80,3
10,86667	80,3
10,88333	80,3
10,90000	80,4
10,91667	80,3
10,93333	80,3
10,95000	80,3
10,96667	80,4
10,98333	80,3
11,00000	80,3
11,01667	80,3
11,03333	80,3
11,05000	80,3
11,06667	80,3
11,08333	80,2
11,10000	80,3
11,11667	80,2
11,13333	80,2
11,15000	80,2
11,16667	80,2
11,18333	80,3
11,20000	80,2
11,21667	80,2
11,23333	80,2
11,25000	80,2
11,26667	80,2
11,28333	80,2
11,30000	80,3
11,31667	80,2
11,33333	80,2
11,35000	80,2
11,36667	80,3
11,38333	80,1
11,40000	80,2
11,41667	80,1
11,43333	80,2
11,45000	80,2
11,46667	80,2
11,48333	80,2
11,50000	80,2
11,51667	80,2
11,53333	80,2
11,55000	80,1
11,56667	80,3
11,58333	80,2
11,60000	80,2
11,61667	80,2
11,63333	80,2
11,65000	80,1
11,66667	80,1
11,68333	80,1
11,70000	80,2
11,71667	80,1
11,73333	80,2
11,75000	80,1
11,76667	80,2
11,78333	80,1
11,80000	80,2
11,81667	80,1
11,83333	80,1
11,85000	80,1
11,86667	80,1
11,88333	80,1
11,90000	80,1
11,91667	80,1
11,93333	80,1
11,95000	80,0
11,96667	80,2
11,98333	80,1
12,00000	80,1
12,01667	80,1
12,03333	80,1
12,05000	80,1
12,06667	80,1
12,08333	80,1
12,10000	80,1
12,11667	80,0
12,13333	80,1
12,15000	80,0
12,16667	80,1
12,18333	80,0
12,20000	80,1
12,21667	80,0
12,23333	80,0
12,25000	80,0
12,26667	80,0
12,28333	80,0
12,30000	80,1
12,31667	80,0
12,33333	80,0
12,35000	80,0
12,36667	80,1
12,38333	80,0
12,40000	80,0
12,41667	80,0
12,43333	80,0
12,45000	79,9
12,46667	80,0
12,48333	80,0
12,50000	80,0
12,51667	80,0
12,53333	80,0
12,55000	79,9
12,56667	80,0
12,58333	79,9
12,60000	79,9
12,61667	79,9
12,63333	80,0
12,65000	79,9
12,66667	80,0
12,68333	79,9
12,70000	80,0
12,71667	79,9
12,73333	79,9
12,75000	80,0
12,76667	79,9
12,78333	79,9
12,80000	79,9
12,81667	79,9
12,83333	79,9
12,85000	79,9
12,86667	79,9
12,88333	79,9
12,90000	79,9
12,91667	79,9
12,93333	79,9
12,95000	79,9
12,96667	80,0
12,98333	79,9
13,00000	79,9
13,01667	79,9
13,03333	80,0
13,05000	79,9
13,06667	79,9
13,08333	79,9
13,10000	79,9
13,11667	79,9
13,13333	79,9
13,15000	79,9
13,16667	79,9
13,18333	79,9
13,20000	79,9
13,21667	79,8
13,23333	79,8
13,25000	79,9
13,26667	79,9
13,28333	79,8
13,30000	80,0
13,31667	79,8
13,33333	79,9
13,35000	79,9
13,36667	79,9
13,38333	79,9
13,40000	79,9
13,41667	79,9
13,43333	79,8
13,45000	79,8
13,46667	79,9
13,48333	79,9
13,50000	79,9
13,51667	79,8
13,53333	79,8
13,55000	79,8
13,56667	79,9
13,58333	79,8
13,60000	79,9
13,61667	79,8
13,63333	79,8
13,65000	79,8
13,66667	79,8
13,68333	79,8
13,70000	79,9
13,71667	79,8
13,73333	79,8
13,75000	79,8
13,76667	79,8
13,78333	79,8
13,80000	79,9
13,81667	79,8
13,83333	79,8
13,85000	79,8
13,86667	79,8
13,88333	79,8
13,90000	79,9
13,91667	79,9
13,93333	79,9
13,95000	79,8
13,96667	79,9
13,98333	79,8
14,00000	79,8
14,01667	79,8
14,03333	79,8
14,05000	79,8
14,06667	79,8
14,08333	79,8
14,10000	79,8
14,11667	79,8
14,13333	79,8
14,15000	79,8
14,16667	79,8
14,18333	79,8
14,20000	79,9
14,21667	79,8
14,23333	79,8
14,25000	79,8
14,26667	79,8
14,28333	79,8
14,30000	79,8
14,31667	79,8
14,33333	79,8
14,35000	79,8
14,36667	79,8
14,38333	79,8
14,40000	79,8
14,41667	79,8
14,43333	79,8
14,45000	79,8
14,46667	79,8
14,48333	79,8
14,50000	79,8
14,51667	79,8
14,53333	79,7
14,55000	79,7
14,56667	79,8
14,58333	79,8
14,60000	79,7
14,61667	79,7
14,63333	79,7
14,65000	79,7
14,66667	79,8
14,68333	79,7
14,70000	79,8
14,71667	79,8
14,73333	79,8
14,75000	79,8
14,76667	79,8
14,78333	79,8
14,80000	79,8
14,81667	79,8
14,83333	79,8
14,85000	79,7
14,86667	79,8
14,88333	79,7
14,90000	79,8
14,91667	79,8
14,93333	79,7
14,95000	79,7
14,96667	79,8
14,98333	79,7
15,00000	79,7
15,01667	79,7
15,03333	79,7
15,05000	79,8
15,06667	79,7
15,08333	79,8
15,10000	79,7
15,11667	79,7
15,13333	79,7
15,15000	79,8
15,16667	79,8
15,18333	79,8
15,20000	79,7
15,21667	79,7
15,23333	79,7
15,25000	79,7
15,26667	79,7
15,28333	79,7
15,30000	79,8
15,31667	79,7
15,33333	79,7
15,35000	79,7
15,36667	79,8
15,38333	79,8
15,40000	79,7
15,41667	79,8
15,43333	79,8
15,45000	79,8
15,46667	79,7
15,48333	79,7
15,50000	79,7
15,51667	79,7
15,53333	79,7
15,55000	79,7
15,56667	79,7
15,58333	79,7
15,60000	79,7
15,61667	79,7
15,63333	79,7
15,65000	79,7
15,66667	79,7
15,68333	79,7
15,70000	79,7
15,71667	79,7
15,73333	79,6
15,75000	79,7
15,76667	79,7
15,78333	79,7
15,80000	79,7
15,81667	79,7
15,83333	79,7
15,85000	79,7
15,86667	79,7
15,88333	79,7
15,90000	79,7
15,91667	79,7
15,93333	79,7
15,95000	79,7
15,96667	79,7
15,98333	79,7
16,00000	79,7
16,01667	79,7
16,03333	79,7
16,05000	79,7
16,06667	79,7
16,08333	79,8
16,10000	79,7
16,11667	79,7
16,13333	79,7
16,15000	79,7
16,16667	79,7
16,18333	79,7
16,20000	79,7
16,21667	79,7
16,23333	79,6
16,25000	79,7
16,26667	79,7
16,28333	79,7
16,30000	79,8
16,31667	79,7
16,33333	79,7
16,35000	79,7
16,36667	79,7
16,38333	79,7
16,40000	79,8
16,41667	79,6
16,43333	79,7
16,45000	79,6
16,46667	79,7
16,48333	79,6
16,50000	79,7
16,51667	79,6
16,53333	79,6
16,55000	79,7
16,56667	79,7
16,58333	79,7
16,60000	79,7
16,61667	79,7
16,63333	79,7
16,65000	79,7
16,66667	79,7
16,68333	79,7
16,70000	79,7
16,71667	79,7
16,73333	79,7
16,75000	79,7
16,76667	79,6
16,78333	79,7
16,80000	79,6
16,81667	79,7
16,83333	79,7
16,85000	79,7
16,86667	79,7
16,88333	79,7
16,90000	79,6
16,91667	79,7
16,93333	79,7
16,95000	79,6
16,96667	79,6
16,98333	79,6
17,00000	79,7
17,01667	79,6
17,03333	79,6
17,05000	79,7
17,06667	79,6
17,08333	79,7
17,10000	79,7
17,11667	79,7
17,13333	79,7
17,15000	79,6
17,16667	79,6
17,18333	79,7
17,20000	79,6
17,21667	79,7
17,23333	79,6
17,25000	79,7
17,26667	79,7
17,28333	79,6
17,30000	79,8
17,31667	79,6
17,33333	79,6
17,35000	79,6
17,36667	79,6
17,38333	79,6
17,40000	79,6
17,41667	79,7
17,43333	79,7
17,45000	79,6
17,46667	79,6
17,48333	79,6
17,50000	79,6
17,51667	79,6
17,53333	79,6
17,55000	79,6
17,56667	79,6
17,58333	79,6
17,60000	79,6
17,61667	79,5
17,63333	79,6
17,65000	79,6
17,66667	79,6
17,68333	79,6
17,70000	79,5
17,71667	79,6
17,73333	79,6
17,75000	79,5
17,76667	79,5
17,78333	79,6
17,80000	79,6
17,81667	79,5
17,83333	79,5
17,85000	79,5
17,86667	79,6
17,88333	79,6
17,90000	79,6
17,91667	79,5
17,93333	79,5
17,95000	79,5
17,96667	79,5
17,98333	79,5
18,00000	79,5
18,01667	79,5
18,03333	79,5
18,05000	79,5
18,06667	79,5
18,08333	79,4
18,10000	79,4
18,11667	79,5
18,13333	79,5
18,15000	79,5
18,16667	79,5
18,18333	79,5
18,20000	79,4
18,21667	79,4
18,23333	79,4
18,25000	79,5
18,26667	79,4
18,28333	79,5
18,30000	79,4
18,31667	79,4
18,33333	79,4
18,35000	79,4
18,36667	79,4
18,38333	79,4
18,40000	79,4
18,41667	79,4
18,43333	79,4
18,45000	79,4
18,46667	79,4
18,48333	79,4
18,50000	79,4
18,51667	79,5
18,53333	79,5
18,55000	79,3
18,56667	79,3
18,58333	79,4
18,60000	79,3
18,61667	79,4
18,63333	79,4
18,65000	79,3
18,66667	79,3
18,68333	79,3
18,70000	79,3
18,71667	79,3
18,73333	79,3
18,75000	79,3
18,76667	79,2
18,78333	79,3
18,80000	79,3
18,81667	79,3
18,83333	79,3
18,85000	79,3
18,86667	79,3
18,88333	79,3
18,90000	79,2
18,91667	79,3
18,93333	79,3
18,95000	79,2
18,96667	79,2
18,98333	79,2
19,00000	79,2
19,01667	79,2
19,03333	79,2
19,05000	79,2
19,06667	79,2
19,08333	79,1
19,10000	79,2
19,11667	79,1
19,13333	79,1
19,15000	79,2
19,16667	79,1
19,18333	79,1
19,20000	79,1
19,21667	79,1
19,23333	79,1
19,25000	79,1
19,26667	79,0
19,28333	79,1
19,30000	79,2
19,31667	79,0
19,33333	79,0
19,35000	79,1
19,36667	79,1
19,38333	79,1
19,40000	79,0
19,41667	79,1
19,43333	79,1
19,45000	79,0
19,46667	79,0
19,48333	79,0
19,50000	79,0
19,51667	79,0
19,53333	78,9
19,55000	78,9
19,56667	79,0
19,58333	79,0
19,60000	78,9
19,61667	79,0
19,63333	78,9
19,65000	78,9
19,66667	79,0
19,68333	78,9
19,70000	78,8
19,71667	78,9
19,73333	78,9
19,75000	78,8
19,76667	78,9
19,78333	78,8
19,80000	78,8
19,81667	78,9
19,83333	78,8
19,85000	78,8
19,86667	78,8
19,88333	78,8
19,90000	78,8
19,91667	78,8
19,93333	78,8
19,95000	78,8
19,96667	78,8
19,98333	78,8
20,00000	78,7
20,01667	78,8
20,03333	78,8
20,05000	78,7
20,06667	78,7
20,08333	78,7
20,10000	78,7
20,11667	78,7
20,13333	78,7
20,15000	78,6
20,16667	78,7
20,18333	78,6
20,20000	78,7
20,21667	78,7
20,23333	78,6
20,25000	78,6
20,26667	78,6
20,28333	78,6
20,30000	78,6
20,31667	78,6
20,33333	78,5
20,35000	78,6
20,36667	78,5
20,38333	78,5
20,40000	78,4
20,41667	78,5
20,43333	78,5
20,45000	78,5
20,46667	78,4
20,48333	78,4
20,50000	78,4
20,51667	78,4
20,53333	78,4
20,55000	78,4
20,56667	78,4
20,58333	78,4
20,60000	78,4
20,61667	78,3
20,63333	78,3
20,65000	78,3
20,66667	78,3
20,68333	78,3
20,70000	78,3
20,71667	78,2
20,73333	78,2
20,75000	78,2
20,76667	78,2
20,78333	78,2
20,80000	78,2
20,81667	78,1
20,83333	78,1
20,85000	78,1
20,86667	78,1
20,88333	78,1
20,90000	78,0
20,91667	78,0
20,93333	78,0
20,95000	77,9
20,96667	77,9
20,98333	77,9
21,00000	77,9
21,01667	77,9
21,03333	77,8
21,05000	77,8
21,06667	77,7
21,08333	77,7
21,10000	77,7
21,11667	77,6
21,13333	77,6
21,15000	77,5
21,16667	77,5
21,18333	77,5
21,20000	77,4
21,21667	77,4
21,23333	77,4
21,25000	77,4
21,26667	77,2
21,28333	77,2
21,30000	77,2
21,31667	77,2
21,33333	77,2
21,35000	77,0
21,36667	77,0
21,38333	77,0
21,40000	76,9
21,41667	76,9
21,43333	76,9
21,45000	76,8
21,46667	76,7
21,48333	76,7
21,50000	76,6
21,51667	76,6
21,53333	76,6
21,55000	76,5
21,56667	76,4
21,58333	76,3
21,60000	76,3
21,61667	76,3
21,63333	76,3
21,65000	76,2
21,66667	76,1
21,68333	76,1
21,70000	75,9
21,71667	76,0
21,73333	76,0
21,75000	75,8
21,76667	75,8
21,78333	75,7
21,80000	75,6
21,81667	75,5
21,83333	75,6
21,85000	75,5
21,86667	75,5
21,88333	75,4
21,90000	75,3
21,91667	75,3
21,93333	75,3
21,95000	75,2
21,96667	75,1
21,98333	75,0
22,00000	74,9
22,01667	74,9
22,03333	74,9
22,05000	74,8
22,06667	74,7
22,08333	74,6
22,10000	74,6
22,11667	74,5
22,13333	74,5
22,15000	74,4
22,16667	74,3
22,18333	74,3
22,20000	74,1
22,21667	74,1
22,23333	74,0
22,25000	73,9
22,26667	73,8
22,28333	73,8
22,30000	73,7
22,31667	73,7
22,33333	73,7
22,35000	73,5
22,36667	73,4
22,38333	73,4
22,40000	73,2
22,41667	73,2
22,43333	73,2
22,45000	73,1
22,46667	73,0
22,48333	72,8
22,50000	72,8
22,51667	72,8
22,53333	72,7
22,55000	72,6
22,56667	72,5
22,58333	72,4
22,60000	72,3
22,61667	72,2
22,63333	72,2
22,65000	72,0
22,66667	72,0
22,68333	71,9
22,70000	71,9
22,71667	71,8
22,73333	71,8
22,75000	71,6
22,76667	71,5
22,78333	71,5
22,80000	71,4
22,81667	71,3
22,83333	71,3
22,85000	71,1
22,86667	71,0
22,88333	70,9
22,90000	70,8
22,91667	70,7
22,93333	70,7
22,95000	70,6
22,96667	70,4
22,98333	70,4
23,00000	70,3
23,01667	70,2
23,03333	70,2
23,05000	70,0
23,06667	69,9
23,08333	69,8
23,10000	69,7
23,11667	69,6
23,13333	69,6
23,15000	69,4
23,16667	69,3
23,18333	69,2
23,20000	69,1
23,21667	68,9
23,23333	68,9
23,25000	68,7
23,26667	68,6
23,28333	68,5
23,30000	68,4
23,31667	68,3
23,33333	68,2
23,35000	68,0
23,36667	67,9
23,38333	67,8
23,40000	67,7
23,41667	67,6
23,43333	67,5
23,45000	67,3
23,46667	67,2
