[Header]
Application Name	LabSolutions
2	10,625	10,453	11,019	34973	3556	9,834	65,588	   			0,056	24148	6,212	1,201	2,069	0,000	0	0	0,000	0,000

[Compound Results(PDA)]
# of IDs	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	80,0
0,01667	80,0
0,03333	80,0
0,05000	78,3
0,06667	78,9
0,08333	79,1
0,10000	79,8
0,11667	80,1
0,13333	80,8
0,15000	80,9
0,16667	80,6
0,18333	80,4
0,20000	80,3
0,21667	80,3
0,23333	80,5
0,25000	80,6
0,26667	80,7
0,28333	80,7
0,30000	80,7
0,31667	80,7
0,33333	80,7
0,35000	80,7
0,36667	80,7
0,38333	80,7
0,40000	80,7
0,41667	80,7
0,43333	80,8
0,45000	80,8
0,46667	80,8
0,48333	80,8
0,50000	80,8
0,51667	80,8
0,53333	80,8
0,55000	80,8
0,56667	80,8
0,58333	80,8
0,60000	80,7
0,61667	80,7
0,63333	80,8
0,65000	80,8
0,66667	80,8
0,68333	80,9
0,70000	80,8
0,71667	80,8
0,73333	80,7
0,75000	80,8
0,76667	80,8
0,78333	80,8
0,80000	80,8
0,81667	80,8
0,83333	80,7
0,85000	80,7
0,86667	80,8
0,88333	80,8
0,90000	80,8
0,91667	80,9
0,93333	80,7
0,95000	80,7
0,96667	80,7
0,98333	80,7
1,00000	80,8
1,01667	80,8
1,03333	80,7
1,05000	80,9
1,06667	80,8
1,08333	80,8
1,10000	80,8
1,11667	80,7
1,13333	80,7
1,15000	80,8
1,16667	80,7
1,18333	80,7
1,20000	80,7
1,21667	80,7
1,23333	80,7
1,25000	80,8
1,26667	80,7
1,28333	80,7
1,30000	80,7
1,31667	80,7
1,33333	80,7
1,35000	80,7
1,36667	80,7
1,38333	80,7
1,40000	80,7
1,41667	80,7
1,43333	80,7
1,45000	80,7
1,46667	80,6
1,48333	80,7
1,50000	80,7
1,51667	80,8
1,53333	80,7
1,55000	80,6
1,56667	80,6
1,58333	80,7
1,60000	80,7
1,61667	80,6
1,63333	80,7
1,65000	80,6
1,66667	80,6
1,68333	80,7
1,70000	80,6
1,71667	80,6
1,73333	80,6
1,75000	80,6
1,76667	80,6
1,78333	80,6
1,80000	80,6
1,81667	80,5
1,83333	80,6
1,85000	80,6
1,86667	80,6
1,88333	80,5
1,90000	80,5
1,91667	80,6
1,93333	80,6
1,95000	80,5
1,96667	80,6
1,98333	80,5
2,00000	80,5
2,01667	80,6
2,03333	80,6
2,05000	80,5
2,06667	80,5
2,08333	80,6
2,10000	80,5
2,11667	80,5
2,13333	80,5
2,15000	80,5
2,16667	80,5
2,18333	80,5
2,20000	80,5
2,21667	80,5
2,23333	80,5
2,25000	80,5
2,26667	80,5
2,28333	80,5
2,30000	80,5
2,31667	80,5
2,33333	80,5
2,35000	80,5
2,36667	80,5
2,38333	80,5
2,40000	80,5
2,41667	80,5
2,43333	80,5
2,45000	80,5
2,46667	80,5
2,48333	80,5
2,50000	80,6
2,51667	80,6
2,53333	80,5
2,55000	80,5
2,56667	80,5
2,58333	80,5
2,60000	80,6
2,61667	80,5
2,63333	80,5
2,65000	80,6
2,66667	80,6
2,68333	80,5
2,70000	80,5
2,71667	80,6
2,73333	80,6
2,75000	80,6
2,76667	80,5
2,78333	80,6
2,80000	80,6
2,81667	80,7
2,83333	80,5
2,85000	80,5
2,86667	80,6
2,88333	80,6
2,90000	80,6
2,91667	80,6
2,93333	80,6
2,95000	80,7
2,96667	80,6
2,98333	80,6
3,00000	80,6
3,01667	80,6
3,03333	80,5
3,05000	80,6
3,06667	80,7
3,08333	80,6
3,10000	80,5
3,11667	80,6
3,13333	80,6
3,15000	80,6
3,16667	80,7
3,18333	80,7
3,20000	80,7
3,21667	80,7
3,23333	80,7
3,25000	80,7
3,26667	80,7
3,28333	80,6
3,30000	80,7
3,31667	80,7
3,33333	80,8
3,35000	80,7
3,36667	80,7
3,38333	80,7
3,40000	80,7
3,41667	80,7
3,43333	80,7
3,45000	80,7
3,46667	80,7
3,48333	80,7
3,50000	80,7
3,51667	80,8
3,53333	80,7
3,55000	80,8
3,56667	80,9
3,58333	80,8
3,60000	80,7
3,61667	80,8
3,63333	80,8
3,65000	80,7
3,66667	80,8
3,68333	80,8
3,70000	80,9
3,71667	80,7
3,73333	80,8
3,75000	80,8
3,76667	80,8
3,78333	80,9
3,80000	80,9
3,81667	80,9
3,83333	80,8
3,85000	80,9
3,86667	80,9
3,88333	80,9
3,90000	80,9
3,91667	80,9
3,93333	80,9
3,95000	80,9
3,96667	80,9
3,98333	81,0
4,00000	80,9
4,01667	80,9
4,03333	81,0
4,05000	80,9
4,06667	80,9
4,08333	81,0
4,10000	81,0
4,11667	80,9
4,13333	81,0
4,15000	81,0
4,16667	81,0
4,18333	81,0
4,20000	81,0
4,21667	81,0
4,23333	81,0
4,25000	81,0
4,26667	81,0
4,28333	81,1
4,30000	81,3
4,31667	81,4
4,33333	81,5
4,35000	81,7
4,36667	81,8
4,38333	81,8
4,40000	81,8
4,41667	81,8
4,43333	81,7
4,45000	81,8
4,46667	81,8
4,48333	81,7
4,50000	81,7
4,51667	81,7
4,53333	81,6
4,55000	81,6
4,56667	81,7
4,58333	81,6
4,60000	81,5
4,61667	81,6
4,63333	81,5
4,65000	81,5
4,66667	81,4
4,68333	81,4
4,70000	81,3
4,71667	81,3
4,73333	81,3
4,75000	81,1
4,76667	81,1
4,78333	81,1
4,80000	81,0
4,81667	81,0
4,83333	81,0
4,85000	81,0
4,86667	80,9
4,88333	80,9
4,90000	80,8
4,91667	80,8
4,93333	80,8
4,95000	80,8
4,96667	80,8
4,98333	80,7
5,00000	80,7
5,01667	80,7
5,03333	80,7
5,05000	80,7
5,06667	80,9
5,08333	80,9
5,10000	80,9
5,11667	80,9
5,13333	80,9
5,15000	81,0
5,16667	81,1
5,18333	81,1
5,20000	81,1
5,21667	81,1
5,23333	81,1
5,25000	81,1
5,26667	81,2
5,28333	81,2
5,30000	81,2
5,31667	81,2
5,33333	81,2
5,35000	81,2
5,36667	81,3
5,38333	81,2
5,40000	81,2
5,41667	81,2
5,43333	81,2
5,45000	81,2
5,46667	81,2
5,48333	81,2
5,50000	81,3
5,51667	81,3
5,53333	81,3
5,55000	81,3
5,56667	81,3
5,58333	81,3
5,60000	81,3
5,61667	81,3
5,63333	81,3
5,65000	81,4
5,66667	81,4
5,68333	81,3
5,70000	81,4
5,71667	81,3
5,73333	81,4
5,75000	81,3
5,76667	81,4
5,78333	81,4
5,80000	81,4
5,81667	81,4
5,83333	81,4
5,85000	81,4
5,86667	81,5
5,88333	81,5
5,90000	81,4
5,91667	81,5
5,93333	81,4
5,95000	81,5
5,96667	81,5
5,98333	81,4
6,00000	81,5
6,01667	81,5
6,03333	81,4
6,05000	81,5
6,06667	81,5
6,08333	81,5
6,10000	81,5
6,11667	81,5
6,13333	81,5
6,15000	81,5
6,16667	81,5
6,18333	81,6
6,20000	81,5
6,21667	81,5
6,23333	81,5
6,25000	81,5
6,26667	81,6
6,28333	81,5
6,30000	81,6
6,31667	81,5
6,33333	81,6
6,35000	81,6
6,36667	81,5
6,38333	81,6
6,40000	81,6
6,41667	81,6
6,43333	81,6
6,45000	81,6
6,46667	81,6
6,48333	81,6
6,50000	81,6
6,51667	81,6
6,53333	81,7
6,55000	81,6
6,56667	81,6
6,58333	81,6
6,60000	81,7
6,61667	81,7
6,63333	81,6
6,65000	81,7
6,66667	81,7
6,68333	81,7
6,70000	81,7
6,71667	81,7
6,73333	81,7
6,75000	81,6
6,76667	81,7
6,78333	81,7
6,80000	81,7
6,81667	81,7
6,83333	81,7
6,85000	81,8
6,86667	81,7
6,88333	81,7
6,90000	81,7
6,91667	81,7
6,93333	81,7
6,95000	81,8
6,96667	81,7
6,98333	81,8
7,00000	81,7
7,01667	81,8
7,03333	81,8
7,05000	81,7
7,06667	81,7
7,08333	81,8
7,10000	81,8
7,11667	81,8
7,13333	81,8
7,15000	81,7
7,16667	81,8
7,18333	81,8
7,20000	81,8
7,21667	81,8
7,23333	81,8
7,25000	81,9
7,26667	81,8
7,28333	81,9
7,30000	81,8
7,31667	81,8
7,33333	81,9
7,35000	81,8
7,36667	81,8
7,38333	81,8
7,40000	81,9
7,41667	81,9
7,43333	81,9
7,45000	81,8
7,46667	81,8
7,48333	81,9
7,50000	81,9
7,51667	81,9
7,53333	81,9
7,55000	81,9
7,56667	81,8
7,58333	81,9
7,60000	81,9
7,61667	81,8
7,63333	81,9
7,65000	81,8
7,66667	81,9
7,68333	81,9
7,70000	81,9
7,71667	81,9
7,73333	81,9
7,75000	81,9
7,76667	81,9
7,78333	82,0
7,80000	81,9
7,81667	81,9
7,83333	81,9
7,85000	81,9
7,86667	82,0
7,88333	81,9
7,90000	81,9
7,91667	81,9
7,93333	81,9
7,95000	81,9
7,96667	81,9
7,98333	81,9
8,00000	81,9
8,01667	81,9
8,03333	81,9
8,05000	81,9
8,06667	81,9
8,08333	81,9
8,10000	82,0
8,11667	81,9
8,13333	81,9
8,15000	81,9
8,16667	81,9
8,18333	81,9
8,20000	81,9
8,21667	81,9
8,23333	81,9
8,25000	82,0
8,26667	81,8
8,28333	81,9
8,30000	81,9
8,31667	81,9
8,33333	81,9
8,35000	81,9
8,36667	81,9
8,38333	81,9
8,40000	82,0
8,41667	81,9
8,43333	81,9
8,45000	81,9
8,46667	82,0
8,48333	81,9
8,50000	82,0
8,51667	82,0
8,53333	81,9
8,55000	82,0
8,56667	82,0
8,58333	82,0
8,60000	81,9
8,61667	81,9
8,63333	82,0
8,65000	82,0
8,66667	81,9
8,68333	82,0
8,70000	81,9
8,71667	81,9
8,73333	81,9
8,75000	81,9
8,76667	81,9
8,78333	82,0
8,80000	82,0
8,81667	81,9
8,83333	82,0
8,85000	81,9
8,86667	81,9
8,88333	81,9
8,90000	81,9
8,91667	81,9
8,93333	81,9
8,95000	81,9
8,96667	81,9
8,98333	81,8
9,00000	81,9
9,01667	81,9
9,03333	82,0
9,05000	81,9
9,06667	81,9
9,08333	81,9
9,10000	81,9
9,11667	81,9
9,13333	81,9
9,15000	81,9
9,16667	81,9
9,18333	81,9
9,20000	81,9
9,21667	81,9
9,23333	81,9
9,25000	81,9
9,26667	81,9
9,28333	81,9
9,30000	81,9
9,31667	81,9
9,33333	81,9
9,35000	81,9
9,36667	81,9
9,38333	81,8
9,40000	81,8
9,41667	81,8
9,43333	81,9
9,45000	81,9
9,46667	81,8
9,48333	81,8
9,50000	82,0
9,51667	81,8
9,53333	81,9
9,55000	81,8
9,56667	81,9
9,58333	81,8
9,60000	81,8
9,61667	81,9
9,63333	81,8
9,65000	81,8
9,66667	81,8
9,68333	81,8
9,70000	81,9
9,71667	81,8
9,73333	81,8
9,75000	81,8
9,76667	81,9
9,78333	81,8
9,80000	81,8
9,81667	81,8
9,83333	81,8
9,85000	81,9
9,86667	81,8
9,88333	81,9
9,90000	81,8
9,91667	81,8
9,93333	81,7
9,95000	81,8
9,96667	81,8
9,98333	81,8
10,00000	81,8
10,01667	81,8
10,03333	81,8
10,05000	81,8
10,06667	81,9
10,08333	81,8
10,10000	81,7
10,11667	81,8
10,13333	81,8
10,15000	81,7
10,16667	81,7
10,18333	81,8
10,20000	81,7
10,21667	81,7
10,23333	81,8
10,25000	81,8
10,26667	81,8
10,28333	81,7
10,30000	81,8
10,31667	81,8
10,33333	81,8
10,35000	81,8
10,36667	81,8
10,38333	81,8
10,40000	81,7
10,41667	81,7
10,43333	81,8
10,45000	81,8
10,46667	81,7
10,48333	81,8
10,50000	81,7
10,51667	81,7
10,53333	81,7
10,55000	81,7
10,56667	81,6
10,58333	81,7
10,60000	81,7
10,61667	81,7
10,63333	81,7
10,65000	81,7
10,66667	81,6
10,68333	81,7
10,70000	81,7
10,71667	81,6
10,73333	81,7
10,75000	81,7
10,76667	81,7
10,78333	81,7
10,80000	81,7
10,81667	81,6
10,83333	81,6
10,85000	81,6
10,86667	81,6
10,88333	81,6
10,90000	81,7
10,91667	81,6
10,93333	81,6
10,95000	81,6
10,96667	81,6
10,98333	81,6
11,00000	81,7
11,01667	81,7
11,03333	81,6
11,05000	81,6
11,06667	81,6
11,08333	81,6
11,10000	81,6
11,11667	81,6
11,13333	81,7
11,15000	81,6
11,16667	81,6
11,18333	81,6
11,20000	81,6
11,21667	81,6
11,23333	81,6
11,25000	81,6
11,26667	81,6
11,28333	81,7
11,30000	81,6
11,31667	81,6
11,33333	81,6
11,35000	81,6
11,36667	81,6
11,38333	81,6
11,40000	81,5
11,41667	81,5
11,43333	81,6
11,45000	81,5
11,46667	81,5
11,48333	81,5
11,50000	81,5
11,51667	81,5
11,53333	81,5
11,55000	81,6
11,56667	81,5
11,58333	81,5
11,60000	81,5
11,61667	81,5
11,63333	81,5
11,65000	81,5
11,66667	81,5
11,68333	81,5
11,70000	81,5
11,71667	81,5
11,73333	81,5
11,75000	81,5
11,76667	81,4
11,78333	81,5
11,80000	81,5
11,81667	81,4
11,83333	81,5
11,85000	81,5
11,86667	81,4
11,88333	81,4
11,90000	81,5
11,91667	81,4
11,93333	81,5
11,95000	81,4
11,96667	81,4
11,98333	81,4
12,00000	81,5
12,01667	81,4
12,03333	81,4
12,05000	81,4
12,06667	81,4
12,08333	81,4
12,10000	81,4
12,11667	81,4
12,13333	81,4
12,15000	81,4
12,16667	81,4
12,18333	81,5
12,20000	81,4
12,21667	81,4
12,23333	81,4
12,25000	81,4
12,26667	81,3
12,28333	81,4
12,30000	81,3
12,31667	81,3
12,33333	81,3
12,35000	81,3
12,36667	81,3
12,38333	81,3
12,40000	81,4
12,41667	81,4
12,43333	81,4
12,45000	81,4
12,46667	81,3
12,48333	81,3
12,50000	81,3
12,51667	81,3
12,53333	81,3
12,55000	81,3
12,56667	81,4
12,58333	81,3
12,60000	81,3
12,61667	81,3
12,63333	81,3
12,65000	81,3
12,66667	81,3
12,68333	81,3
12,70000	81,3
12,71667	81,2
12,73333	81,3
12,75000	81,3
12,76667	81,3
12,78333	81,3
12,80000	81,3
12,81667	81,3
12,83333	81,3
12,85000	81,3
12,86667	81,3
12,88333	81,3
12,90000	81,3
12,91667	81,3
12,93333	81,2
12,95000	81,2
12,96667	81,2
12,98333	81,2
13,00000	81,3
13,01667	81,3
13,03333	81,3
13,05000	81,2
13,06667	81,3
13,08333	81,3
13,10000	81,2
13,11667	81,2
13,13333	81,3
13,15000	81,2
13,16667	81,2
13,18333	81,2
13,20000	81,3
13,21667	81,3
13,23333	81,2
13,25000	81,2
13,26667	81,3
13,28333	81,2
13,30000	81,2
13,31667	81,2
13,33333	81,3
13,35000	81,2
13,36667	81,2
13,38333	81,1
13,40000	81,3
13,41667	81,1
13,43333	81,2
13,45000	81,2
13,46667	81,2
13,48333	81,2
13,50000	81,2
13,51667	81,2
13,53333	81,2
13,55000	81,2
13,56667	81,2
13,58333	81,2
13,60000	81,2
13,61667	81,2
13,63333	81,2
13,65000	81,1
13,66667	81,2
13,68333	81,2
13,70000	81,1
13,71667	81,1
13,73333	81,2
13,75000	81,2
13,76667	81,1
13,78333	81,2
13,80000	81,2
13,81667	81,1
13,83333	81,2
13,85000	81,2
13,86667	81,2
13,88333	81,2
13,90000	81,2
13,91667	81,2
13,93333	81,2
13,95000	81,2
13,96667	81,2
13,98333	81,1
14,00000	81,2
14,01667	81,1
14,03333	81,1
14,05000	81,2
14,06667	81,2
14,08333	81,2
14,10000	81,1
14,11667	81,1
14,13333	81,2
14,15000	81,1
14,16667	81,1
14,18333	81,1
14,20000	81,1
14,21667	81,1
14,23333	81,1
14,25000	81,1
14,26667	81,1
14,28333	81,2
14,30000	81,2
14,31667	81,1
14,33333	81,2
14,35000	81,1
14,36667	81,1
14,38333	81,1
14,40000	81,1
14,41667	81,1
14,43333	81,1
14,45000	81,1
14,46667	81,2
14,48333	81,1
14,50000	81,1
14,51667	81,1
14,53333	81,1
14,55000	81,1
14,56667	81,2
14,58333	81,1
14,60000	81,2
14,61667	81,1
14,63333	81,1
14,65000	81,1
14,66667	81,1
14,68333	81,1
14,70000	81,1
14,71667	81,1
14,73333	81,1
14,75000	81,1
14,76667	81,1
14,78333	81,1
14,80000	81,2
14,81667	81,2
14,83333	81,1
14,85000	81,1
14,86667	81,2
14,88333	81,1
14,90000	81,1
14,91667	81,1
14,93333	81,1
14,95000	81,1
14,96667	81,1
14,98333	81,1
15,00000	81,1
15,01667	81,1
15,03333	81,1
15,05000	81,1
15,06667	81,1
15,08333	81,1
15,10000	81,0
15,11667	81,1
15,13333	81,1
15,15000	81,1
15,16667	81,1
15,18333	81,0
15,20000	81,1
15,21667	81,1
15,23333	81,1
15,25000	81,0
15,26667	81,1
15,28333	81,0
15,30000	81,1
15,31667	81,1
15,33333	81,1
15,35000	81,1
15,36667	81,0
15,38333	81,1
15,40000	81,1
15,41667	81,1
15,43333	81,1
15,45000	81,1
15,46667	81,2
15,48333	81,1
15,50000	81,1
15,51667	81,1
15,53333	81,1
15,55000	81,0
15,56667	81,1
15,58333	81,1
15,60000	81,1
15,61667	81,1
15,63333	81,1
15,65000	81,0
15,66667	81,1
15,68333	81,0
15,70000	81,1
15,71667	81,0
15,73333	81,1
15,75000	81,1
15,76667	81,1
15,78333	81,1
15,80000	81,1
15,81667	81,1
15,83333	81,1
15,85000	81,0
15,86667	81,1
15,88333	81,0
15,90000	81,1
15,91667	81,1
15,93333	81,1
15,95000	81,0
15,96667	81,1
15,98333	81,0
16,00000	81,1
16,01667	81,1
16,03333	81,1
16,05000	81,0
16,06667	81,0
16,08333	81,0
16,10000	81,0
16,11667	81,0
16,13333	81,1
16,15000	81,0
16,16667	81,0
16,18333	81,0
16,20000	81,1
16,21667	81,1
16,23333	81,0
16,25000	81,0
16,26667	81,0
16,28333	81,0
16,30000	81,1
16,31667	81,0
16,33333	81,1
16,35000	81,1
16,36667	81,1
16,38333	81,0
16,40000	81,0
16,41667	81,0
16,43333	81,0
16,45000	81,0
16,46667	81,0
16,48333	81,0
16,50000	81,1
16,51667	81,0
16,53333	81,0
16,55000	81,0
16,56667	81,0
16,58333	81,0
16,60000	81,1
16,61667	81,1
16,63333	81,0
16,65000	81,1
16,66667	81,0
16,68333	81,0
16,70000	81,0
16,71667	81,1
16,73333	81,1
16,75000	81,0
16,76667	81,0
16,78333	81,1
16,80000	81,0
16,81667	81,0
16,83333	81,0
16,85000	81,0
16,86667	81,0
16,88333	80,9
16,90000	81,0
16,91667	81,0
16,93333	81,0
16,95000	81,0
16,96667	81,0
16,98333	81,0
17,00000	81,0
17,01667	81,0
17,03333	81,0
17,05000	81,1
17,06667	81,0
17,08333	81,0
17,10000	81,0
17,11667	81,0
17,13333	81,0
17,15000	81,0
17,16667	81,0
17,18333	81,0
17,20000	81,0
17,21667	81,0
17,23333	81,0
17,25000	80,9
17,26667	81,0
17,28333	80,9
17,30000	81,0
17,31667	81,0
17,33333	81,0
17,35000	81,0
17,36667	80,9
17,38333	81,0
17,40000	80,9
17,41667	81,0
17,43333	81,0
17,45000	81,0
17,46667	81,0
17,48333	81,0
17,50000	81,0
17,51667	81,0
17,53333	81,0
17,55000	80,9
17,56667	81,0
17,58333	80,9
17,60000	80,9
17,61667	80,9
17,63333	80,9
17,65000	80,9
17,66667	80,9
17,68333	80,9
17,70000	80,9
17,71667	80,9
17,73333	80,9
17,75000	80,9
17,76667	80,9
17,78333	80,8
17,80000	80,9
17,81667	80,9
17,83333	80,9
17,85000	80,9
17,86667	80,9
17,88333	80,9
17,90000	80,9
17,91667	80,9
17,93333	80,9
17,95000	80,9
17,96667	80,9
17,98333	80,9
18,00000	80,8
18,01667	80,8
18,03333	80,9
18,05000	80,9
18,06667	80,8
18,08333	80,9
18,10000	80,8
18,11667	80,8
18,13333	80,8
18,15000	80,8
18,16667	80,8
18,18333	80,7
18,20000	80,8
18,21667	80,8
18,23333	80,8
18,25000	80,8
18,26667	80,8
18,28333	80,8
18,30000	80,8
18,31667	80,8
18,33333	80,8
18,35000	80,7
18,36667	80,7
18,38333	80,7
18,40000	80,7
18,41667	80,7
18,43333	80,7
18,45000	80,7
18,46667	80,7
18,48333	80,7
18,50000	80,7
18,51667	80,7
18,53333	80,7
18,55000	80,7
18,56667	80,7
18,58333	80,7
18,60000	80,6
18,61667	80,7
18,63333	80,7
18,65000	80,7
18,66667	80,6
18,68333	80,6
18,70000	80,6
18,71667	80,6
18,73333	80,6
18,75000	80,7
18,76667	80,6
18,78333	80,6
18,80000	80,6
18,81667	80,7
18,83333	80,6
18,85000	80,6
18,86667	80,6
18,88333	80,6
18,90000	80,7
18,91667	80,6
18,93333	80,6
18,95000	80,5
18,96667	80,5
18,98333	80,6
19,00000	80,5
19,01667	80,5
19,03333	80,5
19,05000	80,5
19,06667	80,5
19,08333	80,5
19,10000	80,5
19,11667	80,5
19,13333	80,5
19,15000	80,5
19,16667	80,5
19,18333	80,4
19,20000	80,4
19,21667	80,4
19,23333	80,5
19,25000	80,5
19,26667	80,5
19,28333	80,4
19,30000	80,4
19,31667	80,4
19,33333	80,4
19,35000	80,4
19,36667	80,4
19,38333	80,4
19,40000	80,4
19,41667	80,4
19,43333	80,3
19,45000	80,4
19,46667	80,3
19,48333	80,3
19,50000	80,3
19,51667	80,4
19,53333	80,3
19,55000	80,3
19,56667	80,2
19,58333	80,3
19,60000	80,3
19,61667	80,3
19,63333	80,3
19,65000	80,2
19,66667	80,2
19,68333	80,3
19,70000	80,3
19,71667	80,2
19,73333	80,2
19,75000	80,2
19,76667	80,1
19,78333	80,2
19,80000	80,2
19,81667	80,2
19,83333	80,2
19,85000	80,1
19,86667	80,1
19,88333	80,2
19,90000	80,1
19,91667	80,1
19,93333	80,1
19,95000	80,1
19,96667	80,1
19,98333	80,1
20,00000	80,0
20,01667	80,1
20,03333	80,1
20,05000	80,0
20,06667	80,0
20,08333	80,1
20,10000	80,0
20,11667	80,0
20,13333	80,0
20,15000	80,0
20,16667	80,0
20,18333	80,0
20,20000	80,0
20,21667	80,0
20,23333	79,9
20,25000	79,9
20,26667	80,0
20,28333	79,9
20,30000	80,0
20,31667	79,9
20,33333	79,9
20,35000	79,9
20,36667	79,8
20,38333	79,9
20,40000	79,9
20,41667	79,9
20,43333	79,9
20,45000	79,8
20,46667	79,8
20,48333	79,7
20,50000	79,8
20,51667	79,8
20,53333	79,7
20,55000	79,7
20,56667	79,7
20,58333	79,7
20,60000	79,6
20,61667	79,6
20,63333	79,6
20,65000	79,7
20,66667	79,6
20,68333	79,6
20,70000	79,6
20,71667	79,6
20,73333	79,5
20,75000	79,5
20,76667	79,5
20,78333	79,4
20,80000	79,4
20,81667	79,5
20,83333	79,5
20,85000	79,4
20,86667	79,4
20,88333	79,3
20,90000	79,4
20,91667	79,3
20,93333	79,3
20,95000	79,2
20,96667	79,2
20,98333	79,2
21,00000	79,2
21,01667	79,2
21,03333	79,1
21,05000	79,1
21,06667	79,0
21,08333	79,0
21,10000	78,9
21,11667	79,0
21,13333	78,9
21,15000	78,8
21,16667	78,8
21,18333	78,8
21,20000	78,8
21,21667	78,7
21,23333	78,7
21,25000	78,6
21,26667	78,5
21,28333	78,5
21,30000	78,5
21,31667	78,4
21,33333	78,3
21,35000	78,3
21,36667	78,2
21,38333	78,2
21,40000	78,1
21,41667	78,1
21,43333	78,0
21,45000	78,0
21,46667	78,0
21,48333	77,9
21,50000	77,9
21,51667	77,9
21,53333	77,8
21,55000	77,7
21,56667	77,7
21,58333	77,6
21,60000	77,5
21,61667	77,5
21,63333	77,5
21,65000	77,4
21,66667	77,3
21,68333	77,2
21,70000	77,2
21,71667	77,1
21,73333	77,0
21,75000	77,0
21,76667	77,0
21,78333	76,9
21,80000	76,8
21,81667	76,8
21,83333	76,7
21,85000	76,7
21,86667	76,6
21,88333	76,6
21,90000	76,5
21,91667	76,4
21,93333	76,4
21,95000	76,3
21,96667	76,2
21,98333	76,1
22,00000	76,1
22,01667	76,1
22,03333	76,0
22,05000	75,9
22,06667	75,8
22,08333	75,7
22,10000	75,7
22,11667	75,6
22,13333	75,5
22,15000	75,4
22,16667	75,4
22,18333	75,4
22,20000	75,3
22,21667	75,2
22,23333	75,1
22,25000	75,0
22,26667	75,0
22,28333	74,9
22,30000	74,8
22,31667	74,8
22,33333	74,7
22,35000	74,6
22,36667	74,5
22,38333	74,4
22,40000	74,4
22,41667	74,3
22,43333	74,2
22,45000	74,1
22,46667	74,0
22,48333	73,9
22,50000	73,9
22,51667	73,9
22,53333	73,7
22,55000	73,7
22,56667	73,6
22,58333	73,5
22,60000	73,4
22,61667	73,3
22,63333	73,2
22,65000	73,2
22,66667	73,0
22,68333	73,0
22,70000	72,9
22,71667	72,8
22,73333	72,8
22,75000	72,6
22,76667	72,5
22,78333	72,5
22,80000	72,4
22,81667	72,4
22,83333	72,2
22,85000	72,1
22,86667	72,0
22,88333	71,9
22,90000	71,8
22,91667	71,8
22,93333	71,6
22,95000	71,6
22,96667	71,4
22,98333	71,4
23,00000	71,3
23,01667	71,2
23,03333	71,1
23,05000	71,0
23,06667	70,8
23,08333	70,7
23,10000	70,7
23,11667	70,6
23,13333	70,5
23,15000	70,3
23,16667	70,2
23,18333	70,2
23,20000	70,0
23,21667	69,9
23,23333	69,8
23,25000	69,7
23,26667	69,5
23,28333	69,4
23,30000	69,3
23,31667	69,3
23,33333	69,0
23,35000	68,9
23,36667	68,7
23,38333	68,7
23,40000	68,6
23,41667	68,5
23,43333	68,3
23,45000	68,2
23,46667	68,0
