[Header]
Application Name	LabSolutions
1,53333	80,9
1,55000	81,0
1,56667	81,0
1,58333	81,0
1,60000	80,9
1,61667	81,0
1,63333	81,0
1,65000	81,0
1,66667	80,9
1,68333	80,8
1,70000	80,9
1,71667	80,9
1,73333	80,9
1,75000	80,9
1,76667	80,9
1,78333	80,9
1,80000	80,9
1,81667	80,9
1,83333	80,9
1,85000	80,8
1,86667	80,8
1,88333	80,8
1,90000	80,9
1,91667	80,8
1,93333	80,8
1,95000	80,8
1,96667	80,9
1,98333	80,9
2,00000	80,8
2,01667	80,8
2,03333	80,8
2,05000	80,8
2,06667	80,8
2,08333	80,8
2,10000	80,8
2,11667	80,8
2,13333	80,8
2,15000	80,8
2,16667	80,8
2,18333	80,8
2,20000	80,8
2,21667	80,9
2,23333	80,8
2,25000	80,8
2,26667	80,8
2,28333	80,9
2,30000	80,8
2,31667	80,8
2,33333	80,8
2,35000	80,9
2,36667	80,8
2,38333	80,8
2,40000	80,8
2,41667	80,8
2,43333	80,9
2,45000	80,8
2,46667	80,7
2,48333	80,8
2,50000	80,8
2,51667	80,8
2,53333	80,8
2,55000	80,9
2,56667	80,8
2,58333	80,8
2,60000	80,8
2,61667	80,8
2,63333	80,9
2,65000	80,8
2,66667	80,8
2,68333	80,8
2,70000	80,9
2,71667	80,9
2,73333	80,8
2,75000	80,8
2,76667	80,8
2,78333	80,9
2,80000	80,8
2,81667	80,8
2,83333	80,8
2,85000	80,9
2,86667	80,9
2,88333	80,9
2,90000	80,8
2,91667	80,8
2,93333	80,8
2,95000	80,8
2,96667	80,9
2,98333	80,8
3,00000	80,8
3,01667	80,9
3,03333	80,9
3,05000	80,9
3,06667	80,9
3,08333	80,9
3,10000	80,9
3,11667	80,9
3,13333	80,9
3,15000	80,9
3,16667	80,9
3,18333	80,9
3,20000	80,9
3,21667	81,0
3,23333	80,9
3,25000	80,9
3,26667	80,9
3,28333	80,9
3,30000	80,9
3,31667	80,9
3,33333	81,0
3,35000	81,0
3,36667	81,0
3,38333	80,9
3,40000	81,0
3,41667	81,0
3,43333	80,9
3,45000	81,0
3,46667	81,0
3,48333	81,0
3,50000	81,0
3,51667	81,0
3,53333	81,0
3,55000	81,0
3,56667	81,0
3,58333	81,1
3,60000	81,0
3,61667	81,0
3,63333	81,0
3,65000	81,1
3,66667	81,1
3,68333	81,1
3,70000	81,1
3,71667	81,1
3,73333	81,0
3,75000	81,0
3,76667	81,1
3,78333	81,1
3,80000	81,0
3,81667	81,2
3,83333	81,2
3,85000	81,1
3,86667	81,1
3,88333	81,1
3,90000	81,1
3,91667	81,1
3,93333	81,2
3,95000	81,2
3,96667	81,2
3,98333	81,2
4,00000	81,2
4,01667	81,1
4,03333	81,2
4,05000	81,2
4,06667	81,2
4,08333	81,2
4,10000	81,2
4,11667	81,2
4,13333	81,2
4,15000	81,2
4,16667	81,2
4,18333	81,2
4,20000	81,2
4,21667	81,2
4,23333	81,2
4,25000	81,2
4,26667	81,2
4,28333	81,4
4,30000	81,5
4,31667	81,7
4,33333	81,9
4,35000	81,9
4,36667	82,0
4,38333	82,1
4,40000	82,0
4,41667	82,0
4,43333	82,0
4,45000	82,0
4,46667	82,0
4,48333	82,0
4,50000	82,0
4,51667	81,9
4,53333	82,0
4,55000	81,9
4,56667	81,9
4,58333	81,8
4,60000	81,9
4,61667	81,8
4,63333	81,7
4,65000	81,8
4,66667	81,7
4,68333	81,6
4,70000	81,6
4,71667	81,5
4,73333	81,5
4,75000	81,4
4,76667	81,4
4,78333	81,3
4,80000	81,3
4,81667	81,3
4,83333	81,3
4,85000	81,2
4,86667	81,2
4,88333	81,2
4,90000	81,2
4,91667	81,1
4,93333	81,1
4,95000	81,0
4,96667	81,0
4,98333	81,0
5,00000	81,0
5,01667	81,0
5,03333	81,0
5,05000	81,0
5,06667	81,0
5,08333	81,2
5,10000	81,2
5,11667	81,2
5,13333	81,3
5,15000	81,3
5,16667	81,3
5,18333	81,4
5,20000	81,4
5,21667	81,3
5,23333	81,4
5,25000	81,4
5,26667	81,4
5,28333	81,4
5,30000	81,4
5,31667	81,4
5,33333	81,4
5,35000	81,4
5,36667	81,4
5,38333	81,5
5,40000	81,5
5,41667	81,4
5,43333	81,5
5,45000	81,5
5,46667	81,4
5,48333	81,5
5,50000	81,5
5,51667	81,5
5,53333	81,5
5,55000	81,5
5,56667	81,5
5,58333	81,5
5,60000	81,6
5,61667	81,5
5,63333	81,6
5,65000	81,5
5,66667	81,6
5,68333	81,5
5,70000	81,6
5,71667	81,6
5,73333	81,6
5,75000	81,6
5,76667	81,6
5,78333	81,6
5,80000	81,7
5,81667	81,7
5,83333	81,7
5,85000	81,7
5,86667	81,7
5,88333	81,7
5,90000	81,7
5,91667	81,7
5,93333	81,7
5,95000	81,8
5,96667	81,7
5,98333	81,7
6,00000	81,7
6,01667	81,7
6,03333	81,7
6,05000	81,7
6,06667	81,7
6,08333	81,7
6,10000	81,7
6,11667	81,8
6,13333	81,7
6,15000	81,8
6,16667	81,8
6,18333	81,8
6,20000	81,8
6,21667	81,8
6,23333	81,8
6,25000	81,8
6,26667	81,8
6,28333	81,8
6,30000	81,7
6,31667	81,8
6,33333	81,8
6,35000	81,8
6,36667	81,8
6,38333	81,8
6,40000	81,8
6,41667	81,8
6,43333	81,8
6,45000	81,9
6,46667	81,9
6,48333	81,8
6,50000	81,8
6,51667	81,8
6,53333	81,9
6,55000	81,8
6,56667	81,8
6,58333	81,9
6,60000	81,8
6,61667	81,8
6,63333	81,9
6,65000	81,8
6,66667	81,9
6,68333	81,8
6,70000	82,0
6,71667	81,9
6,73333	81,9
6,75000	81,9
6,76667	81,9
6,78333	81,9
6,80000	81,9
6,81667	81,9
6,83333	81,9
6,85000	81,9
6,86667	81,9
6,88333	81,9
6,90000	81,9
6,91667	81,9
6,93333	81,9
6,95000	82,0
6,96667	82,0
6,98333	82,0
7,00000	82,0
7,01667	81,9
7,03333	82,0
7,05000	81,9
7,06667	82,0
7,08333	81,9
7,10000	82,0
7,11667	81,9
7,13333	82,0
7,15000	81,9
7,16667	82,0
7,18333	82,0
7,20000	82,0
7,21667	82,0
7,23333	82,0
7,25000	82,0
7,26667	82,0
7,28333	82,0
7,30000	82,0
7,31667	82,1
7,33333	82,1
7,35000	82,1
7,36667	82,0
7,38333	82,0
7,40000	82,0
7,41667	82,0
7,43333	82,0
7,45000	82,1
7,46667	82,0
7,48333	82,1
7,50000	82,1
7,51667	82,0
7,53333	82,1
7,55000	82,0
7,56667	82,0
7,58333	82,0
7,60000	82,1
7,61667	82,1
7,63333	82,1
7,65000	82,0
7,66667	82,0
7,68333	82,0
7,70000	82,1
7,71667	82,1
7,73333	82,0
7,75000	82,1
7,76667	82,1
7,78333	82,2
7,80000	82,1
7,81667	82,0
7,83333	82,0
7,85000	82,0
7,86667	82,1
7,88333	82,1
7,90000	82,1
7,91667	82,1
7,93333	82,1
7,95000	82,1
7,96667	82,1
7,98333	82,1
8,00000	82,0
8,01667	82,1
8,03333	82,1
8,05000	82,1
8,06667	82,1
8,08333	82,1
8,10000	82,1
8,11667	82,1
8,13333	82,1
8,15000	82,1
8,16667	82,1
8,18333	82,1
8,20000	82,1
8,21667	82,0
8,23333	82,1
8,25000	82,1
8,26667	82,1
8,28333	82,0
8,30000	82,1
8,31667	82,2
8,33333	82,1
8,35000	82,1
8,36667	82,1
8,38333	82,2
8,40000	82,1
8,41667	82,1
8,43333	82,1
8,45000	82,2
8,46667	82,2
8,48333	82,1
8,50000	82,1
8,51667	82,1
8,53333	82,1
8,55000	82,1
8,56667	82,1
8,58333	82,1
8,60000	82,2
8,61667	82,2
8,63333	82,1
8,65000	82,1
8,66667	82,1
8,68333	82,2
8,70000	82,1
8,71667	82,1
8,73333	82,1
8,75000	82,1
8,76667	82,1
8,78333	82,1
8,80000	82,1
8,81667	82,1
8,83333	82,1
8,85000	82,0
8,86667	82,0
8,88333	82,1
8,90000	82,1
8,91667	82,1
8,93333	82,1
8,95000	82,2
8,96667	82,2
8,98333	82,1
9,00000	82,1
9,01667	82,1
9,03333	82,1
9,05000	82,1
9,06667	82,1
9,08333	82,1
9,10000	82,1
9,11667	82,1
9,13333	82,0
9,15000	82,0
9,16667	82,1
9,18333	82,1
9,20000	82,0
9,21667	82,0
9,23333	82,1
9,25000	82,1
9,26667	82,1
9,28333	82,1
9,30000	82,1
9,31667	82,0
9,33333	82,1
9,35000	82,0
9,36667	82,0
9,38333	82,0
9,40000	82,1
9,41667	82,0
9,43333	82,1
9,45000	82,1
9,46667	82,0
9,48333	82,0
9,50000	82,0
9,51667	82,1
9,53333	82,0
9,55000	82,0
9,56667	82,0
9,58333	82,1
9,60000	82,0
9,61667	82,0
9,63333	82,0
9,65000	82,0
9,66667	82,0
9,68333	82,0
9,70000	82,0
9,71667	82,0
9,73333	81,9
9,75000	82,0
9,76667	82,1
9,78333	82,0
9,80000	82,0
9,81667	82,0
9,83333	81,9
9,85000	82,0
9,86667	82,0
9,88333	82,0
9,90000	82,0
9,91667	82,0
9,93333	82,0
9,95000	82,0
9,96667	82,0
9,98333	82,0
10,00000	82,0
10,01667	82,0
10,03333	81,9
10,05000	81,9
10,06667	82,0
10,08333	82,0
10,10000	82,0
10,11667	81,9
10,13333	82,0
10,15000	81,9
10,16667	81,9
10,18333	82,0
10,20000	82,0
10,21667	81,9
10,23333	81,9
10,25000	81,9
10,26667	82,0
10,28333	81,9
10,30000	81,9
10,31667	81,9
10,33333	81,9
10,35000	81,9
10,36667	81,9
10,38333	81,9
10,40000	81,9
10,41667	81,9
10,43333	82,0
10,45000	81,9
10,46667	81,9
10,48333	81,9
10,50000	81,9
10,51667	81,9
10,53333	81,9
10,55000	81,9
10,56667	81,9
10,58333	81,8
10,60000	82,0
10,61667	81,9
10,63333	81,9
10,65000	81,9
10,66667	81,8
10,68333	81,8
10,70000	81,9
10,71667	81,9
10,73333	81,9
10,75000	81,8
10,76667	81,8
10,78333	81,8
10,80000	81,8
10,81667	81,8
10,83333	81,9
10,85000	81,8
10,86667	81,8
10,88333	81,8
10,90000	81,8
10,91667	81,8
10,93333	81,8
10,95000	81,8
10,96667	81,8
10,98333	81,8
11,00000	81,8
11,01667	81,8
11,03333	81,8
11,05000	81,8
11,06667	81,8
11,08333	81,7
11,10000	81,7
11,11667	81,8
11,13333	81,8
11,15000	81,8
11,16667	81,8
11,18333	81,7
11,20000	81,7
11,21667	81,8
11,23333	81,7
11,25000	81,7
11,26667	81,7
11,28333	81,7
11,30000	81,7
11,31667	81,8
11,33333	81,8
11,35000	81,8
11,36667	81,7
11,38333	81,8
11,40000	81,7
11,41667	81,8
11,43333	81,7
11,45000	81,7
11,46667	81,7
11,48333	81,6
11,50000	81,7
11,51667	81,7
11,53333	81,7
11,55000	81,6
11,56667	81,6
11,58333	81,6
11,60000	81,7
11,61667	81,7
11,63333	81,6
11,65000	81,7
11,66667	81,6
11,68333	81,6
11,70000	81,6
11,71667	81,6
11,73333	81,6
11,75000	81,7
11,76667	81,6
11,78333	81,6
11,80000	81,6
11,81667	81,7
11,83333	81,7
11,85000	81,7
11,86667	81,6
11,88333	81,6
11,90000	81,7
11,91667	81,6
11,93333	81,6
11,95000	81,6
11,96667	81,6
11,98333	81,5
12,00000	81,5
12,01667	81,7
12,03333	81,5
12,05000	81,6
12,06667	81,6
12,08333	81,6
12,10000	81,6
12,11667	81,6
12,13333	81,6
12,15000	81,6
12,16667	81,6
12,18333	81,5
12,20000	81,6
12,21667	81,6
12,23333	81,6
12,25000	81,6
12,26667	81,6
12,28333	81,6
12,30000	81,5
12,31667	81,5
12,33333	81,6
12,35000	81,6
12,36667	81,6
12,38333	81,5
12,40000	81,5
12,41667	81,5
12,43333	81,5
12,45000	81,5
12,46667	81,5
12,48333	81,4
12,50000	81,5
12,51667	81,5
12,53333	81,5
12,55000	81,5
12,56667	81,5
12,58333	81,5
12,60000	81,5
12,61667	81,5
12,63333	81,5
12,65000	81,4
12,66667	81,4
12,68333	81,5
12,70000	81,4
12,71667	81,5
12,73333	81,5
12,75000	81,5
12,76667	81,5
12,78333	81,5
12,80000	81,5
12,81667	81,4
12,83333	81,5
12,85000	81,4
12,86667	81,4
12,88333	81,4
12,90000	81,4
12,91667	81,4
12,93333	81,4
12,95000	81,5
12,96667	81,5
12,98333	81,4
13,00000	81,4
13,01667	81,5
13,03333	81,4
13,05000	81,3
13,06667	81,3
13,08333	81,4
13,10000	81,4
13,11667	81,4
13,13333	81,4
13,15000	81,4
13,16667	81,4
13,18333	81,4
13,20000	81,4
13,21667	81,4
13,23333	81,4
13,25000	81,4
13,26667	81,4
13,28333	81,4
13,30000	81,4
13,31667	81,4
13,33333	81,4
13,35000	81,5
13,36667	81,4
13,38333	81,3
13,40000	81,3
13,41667	81,3
13,43333	81,4
13,45000	81,4
13,46667	81,4
13,48333	81,3
13,50000	81,3
13,51667	81,4
13,53333	81,4
13,55000	81,4
13,56667	81,3
13,58333	81,3
13,60000	81,3
13,61667	81,4
13,63333	81,3
13,65000	81,4
13,66667	81,3
13,68333	81,4
13,70000	81,3
13,71667	81,3
13,73333	81,4
13,75000	81,4
13,76667	81,3
13,78333	81,3
13,80000	81,3
13,81667	81,3
13,83333	81,3
13,85000	81,4
13,86667	81,4
13,88333	81,3
13,90000	81,3
13,91667	81,3
13,93333	81,3
13,95000	81,3
13,96667	81,3
13,98333	81,2
14,00000	81,3
14,01667	81,4
14,03333	81,3
14,05000	81,3
14,06667	81,3
14,08333	81,3
14,10000	81,3
14,11667	81,3
14,13333	81,3
14,15000	81,3
14,16667	81,3
14,18333	81,3
14,20000	81,3
14,21667	81,3
14,23333	81,3
14,25000	81,3
14,26667	81,3
14,28333	81,3
14,30000	81,2
14,31667	81,3
14,33333	81,3
14,35000	81,3
14,36667	81,3
14,38333	81,2
14,40000	81,3
14,41667	81,3
14,43333	81,3
14,45000	81,3
14,46667	81,3
14,48333	81,3
14,50000	81,2
14,51667	81,3
14,53333	81,2
14,55000	81,3
14,56667	81,3
14,58333	81,3
14,60000	81,2
14,61667	81,3
14,63333	81,4
14,65000	81,2
14,66667	81,2
14,68333	81,3
14,70000	81,2
14,71667	81,2
14,73333	81,3
14,75000	81,3
14,76667	81,3
14,78333	81,3
14,80000	81,3
14,81667	81,3
14,83333	81,2
14,85000	81,2
14,86667	81,3
14,88333	81,2
14,90000	81,2
14,91667	81,3
14,93333	81,3
14,95000	81,3
14,96667	81,3
14,98333	81,2
15,00000	81,2
15,01667	81,2
15,03333	81,2
15,05000	81,2
15,06667	81,2
15,08333	81,2
15,10000	81,2
15,11667	81,2
15,13333	81,3
15,15000	81,2
15,16667	81,3
15,18333	81,3
15,20000	81,2
15,21667	81,3
15,23333	81,2
15,25000	81,2
15,26667	81,3
15,28333	81,2
15,30000	81,2
15,31667	81,2
15,33333	81,2
15,35000	81,2
15,36667	81,2
15,38333	81,2
15,40000	81,2
15,41667	81,3
15,43333	81,2
15,45000	81,2
15,46667	81,2
15,48333	81,2
15,50000	81,2
15,51667	81,2
15,53333	81,2
15,55000	81,3
15,56667	81,2
15,58333	81,2
15,60000	81,2
15,61667	81,2
15,63333	81,2
15,65000	81,2
15,66667	81,2
15,68333	81,2
15,70000	81,2
15,71667	81,2
15,73333	81,2
15,75000	81,3
15,76667	81,3
15,78333	81,2
15,80000	81,2
15,81667	81,2
15,83333	81,2
15,85000	81,2
15,86667	81,2
15,88333	81,2
15,90000	81,1
15,91667	81,2
15,93333	81,2
15,95000	81,2
15,96667	81,2
15,98333	81,2
16,00000	81,2
16,01667	81,2
16,03333	81,2
16,05000	81,2
16,06667	81,2
16,08333	81,3
16,10000	81,1
16,11667	81,2
16,13333	81,2
16,15000	81,2
16,16667	81,2
16,18333	81,2
16,20000	81,2
16,21667	81,2
16,23333	81,2
16,25000	81,3
16,26667	81,2
16,28333	81,2
16,30000	81,2
16,31667	81,2
16,33333	81,2
16,35000	81,2
16,36667	81,2
16,38333	81,2
16,40000	81,3
16,41667	81,2
16,43333	81,2
16,45000	81,2
16,46667	81,1
16,48333	81,1
16,50000	81,2
16,51667	81,2
16,53333	81,2
16,55000	81,2
16,56667	81,2
16,58333	81,2
16,60000	81,2
16,61667	81,2
16,63333	81,2
16,65000	81,2
16,66667	81,2
16,68333	81,2
16,70000	81,1
16,71667	81,1
16,73333	81,1
16,75000	81,1
16,76667	81,2
16,78333	81,2
16,80000	81,2
16,81667	81,2
16,83333	81,2
16,85000	81,2
16,86667	81,2
16,88333	81,2
16,90000	81,1
16,91667	81,2
16,93333	81,2
16,95000	81,1
16,96667	81,1
16,98333	81,1
17,00000	81,2
17,01667	81,2
17,03333	81,2
17,05000	81,2
17,06667	81,1
17,08333	81,2
17,10000	81,2
17,11667	81,1
17,13333	81,2
17,15000	81,1
17,16667	81,1
17,18333	81,1
17,20000	81,1
17,21667	81,2
17,23333	81,1
17,25000	81,1
17,26667	81,2
17,28333	81,1
17,30000	81,1
17,31667	81,1
17,33333	81,2
17,35000	81,1
17,36667	81,1
17,38333	81,1
17,40000	81,1
17,41667	81,0
17,43333	81,1
17,45000	81,1
17,46667	81,1
17,48333	81,1
17,50000	81,1
17,51667	81,1
17,53333	81,1
17,55000	81,1
17,56667	81,1
17,58333	81,1
17,60000	81,1
17,61667	81,1
17,63333	81,1
17,65000	81,1
17,66667	81,1
17,68333	81,1
17,70000	81,1
17,71667	81,0
17,73333	81,0
17,75000	81,0
17,76667	81,0
17,78333	81,0
17,80000	81,0
17,81667	81,1
17,83333	81,0
17,85000	81,0
17,86667	81,0
17,88333	81,0
17,90000	81,0
17,91667	81,0
17,93333	81,0
17,95000	81,1
17,96667	81,0
17,98333	81,0
18,00000	81,0
18,01667	81,0
18,03333	81,0
18,05000	81,0
18,06667	81,0
18,08333	81,0
18,10000	81,0
18,11667	81,0
18,13333	80,9
18,15000	80,9
18,16667	81,0
18,18333	81,0
18,20000	80,9
18,21667	80,9
18,23333	80,9
18,25000	80,9
18,26667	81,0
18,28333	80,9
18,30000	80,8
18,31667	80,9
18,33333	80,9
18,35000	80,9
18,36667	80,9
18,38333	80,9
18,40000	80,9
18,41667	80,9
18,43333	80,9
18,45000	80,9
18,46667	80,9
18,48333	80,9
18,50000	80,8
18,51667	80,9
18,53333	80,8
18,55000	80,8
18,56667	80,8
18,58333	80,9
18,60000	80,9
18,61667	80,9
18,63333	80,8
18,65000	80,9
18,66667	80,8
18,68333	80,8
18,70000	80,9
18,71667	80,8
18,73333	80,8
18,75000	80,8
18,76667	80,8
18,78333	80,8
18,80000	80,8
18,81667	80,7
18,83333	80,8
18,85000	80,7
18,86667	80,7
18,88333	80,7
18,90000	80,7
18,91667	80,7
18,93333	80,7
18,95000	80,7
18,96667	80,7
18,98333	80,7
19,00000	80,7
19,01667	80,7
19,03333	80,6
19,05000	80,7
19,06667	80,7
19,08333	80,6
19,10000	80,7
19,11667	80,6
19,13333	80,6
19,15000	80,6
19,16667	80,6
19,18333	80,6
19,20000	80,6
19,21667	80,6
19,23333	80,6
19,25000	80,6
19,26667	80,6
19,28333	80,6
19,30000	80,6
19,31667	80,6
19,33333	80,6
19,35000	80,5
19,36667	80,5
19,38333	80,5
19,40000	80,5
19,41667	80,5
19,43333	80,5
19,45000	80,6
19,46667	80,5
19,48333	80,5
19,50000	80,5
19,51667	80,5
19,53333	80,5
19,55000	80,5
19,56667	80,4
19,58333	80,5
19,60000	80,4
19,61667	80,5
19,63333	80,5
19,65000	80,3
19,66667	80,3
19,68333	80,4
19,70000	80,4
19,71667	80,3
19,73333	80,3
19,75000	80,4
19,76667	80,3
19,78333	80,3
19,80000	80,3
19,81667	80,3
19,83333	80,3
19,85000	80,3
19,86667	80,3
19,88333	80,3
19,90000	80,3
19,91667	80,3
19,93333	80,3
19,95000	80,3
19,96667	80,3
19,98333	80,2
20,00000	80,2
20,01667	80,2
20,03333	80,2
20,05000	80,2
20,06667	80,2
20,08333	80,2
20,10000	80,2
20,11667	80,2
20,13333	80,2
20,15000	80,2
20,16667	80,1
20,18333	80,2
20,20000	80,1
20,21667	80,1
20,23333	80,1
20,25000	80,0
20,26667	80,1
20,28333	80,1
20,30000	80,1
20,31667	80,0
20,33333	80,0
20,35000	80,0
20,36667	80,0
20,38333	80,0
20,40000	80,0
20,41667	80,0
20,43333	80,0
20,45000	80,0
20,46667	80,0
20,48333	79,9
20,50000	80,0
20,51667	79,9
20,53333	79,9
20,55000	79,9
20,56667	79,9
20,58333	79,9
20,60000	79,8
20,61667	79,8
20,63333	79,8
20,65000	79,8
20,66667	79,7
20,68333	79,8
20,70000	79,7
20,71667	79,7
20,73333	79,7
20,75000	79,7
20,76667	79,7
20,78333	79,7
20,80000	79,6
20,81667	79,6
20,83333	79,6
20,85000	79,6
20,86667	79,6
20,88333	79,5
20,90000	79,5
20,91667	79,4
20,93333	79,4
20,95000	79,5
20,96667	79,4
20,98333	79,3
21,00000	79,3
21,01667	79,3
21,03333	79,3
21,05000	79,2
21,06667	79,2
21,08333	79,2
21,10000	79,2
21,11667	79,2
21,13333	79,0
21,15000	79,0
21,16667	79,0
21,18333	78,9
21,20000	78,9
21,21667	78,9
21,23333	78,8
21,25000	78,8
21,26667	78,8
21,28333	78,7
21,30000	78,6
21,31667	78,6
21,33333	78,6
21,35000	78,5
21,36667	78,5
21,38333	78,4
21,40000	78,4
21,41667	78,3
21,43333	78,3
21,45000	78,3
21,46667	78,2
21,48333	78,1
21,50000	78,1
21,51667	78,1
21,53333	78,0
21,55000	77,9
21,56667	77,9
21,58333	77,8
21,60000	77,7
21,61667	77,7
21,63333	77,7
21,65000	77,6
21,66667	77,6
21,68333	77,5
21,70000	77,5
21,71667	77,4
21,73333	77,4
21,75000	77,3
21,76667	77,3
21,78333	77,1
21,80000	77,0
21,81667	77,0
21,83333	76,9
21,85000	76,9
21,86667	76,9
21,88333	76,8
21,90000	76,7
21,91667	76,6
21,93333	76,6
21,95000	76,5
21,96667	76,5
21,98333	76,4
22,00000	76,4
22,01667	76,3
22,03333	76,2
22,05000	76,1
22,06667	76,1
22,08333	76,0
22,10000	76,0
22,11667	75,9
22,13333	75,8
22,15000	75,8
22,16667	75,8
22,18333	75,7
22,20000	75,6
22,21667	75,5
22,23333	75,4
22,25000	75,4
22,26667	75,3
22,28333	75,2
22,30000	75,1
22,31667	75,1
22,33333	75,0
22,35000	74,9
22,36667	74,9
22,38333	74,7
22,40000	74,7
22,41667	74,6
22,43333	74,5
22,45000	74,4
22,46667	74,4
22,48333	74,2
22,50000	74,1
22,51667	74,1
22,53333	74,0
22,55000	74,0
22,56667	73,9
22,58333	73,8
22,60000	73,7
22,61667	73,6
22,63333	73,5
22,65000	73,4
22,66667	73,4
22,68333	73,2
22,70000	73,2
22,71667	73,1
22,73333	73,0
22,75000	72,9
22,76667	72,9
22,78333	72,8
22,80000	72,7
22,81667	72,6
22,83333	72,5
22,85000	72,4
22,86667	72,4
22,88333	72,2
22,90000	72,1
22,91667	72,1
22,93333	71,9
22,95000	71,9
22,96667	71,8
22,98333	71,6
23,00000	71,6
23,01667	71,5
23,03333	71,3
23,05000	71,2
23,06667	71,2
23,08333	71,0
23,10000	71,0
23,11667	70,9
23,13333	70,7
23,15000	70,6
23,16667	70,6
23,18333	70,4
23,20000	70,4
23,21667	70,2
23,23333	70,1
23,25000	70,0
23,26667	69,9
23,28333	69,7
23,30000	69,5
23,31667	69,5
23,33333	69,3
23,35000	69,3
23,36667	69,2
23,38333	68,9
23,40000	68,9
23,41667	68,8
23,43333	68,6
23,45000	68,4
23,46667	68,4
