[Header]
Application Name	LabSolutions
8,53333	82,6
8,55000	82,7
8,56667	82,6
8,58333	82,7
8,60000	82,6
8,61667	82,6
8,63333	82,6
8,65000	82,7
8,66667	82,7
8,68333	82,7
8,70000	82,7
8,71667	82,6
8,73333	82,6
8,75000	82,7
8,76667	82,6
8,78333	82,7
8,80000	82,7
8,81667	82,6
8,83333	82,7
8,85000	82,6
8,86667	82,7
8,88333	82,7
8,90000	82,6
8,91667	82,7
8,93333	82,6
8,95000	82,6
8,96667	82,6
8,98333	82,6
9,00000	82,7
9,01667	82,7
9,03333	82,7
9,05000	82,6
9,06667	82,6
9,08333	82,6
9,10000	82,6
9,11667	82,6
9,13333	82,6
9,15000	82,6
9,16667	82,7
9,18333	82,7
9,20000	82,6
9,21667	82,6
9,23333	82,6
9,25000	82,7
9,26667	82,6
9,28333	82,6
9,30000	82,6
9,31667	82,6
9,33333	82,6
9,35000	82,6
9,36667	82,6
9,38333	82,6
9,40000	82,6
9,41667	82,6
9,43333	82,6
9,45000	82,6
9,46667	82,6
9,48333	82,6
9,50000	82,6
9,51667	82,6
9,53333	82,6
9,55000	82,5
9,56667	82,6
9,58333	82,5
9,60000	82,6
9,61667	82,6
9,63333	82,6
9,65000	82,6
9,66667	82,6
9,68333	82,6
9,70000	82,6
9,71667	82,6
9,73333	82,5
9,75000	82,5
9,76667	82,5
9,78333	82,5
9,80000	82,6
9,81667	82,6
9,83333	82,5
9,85000	82,6
9,86667	82,5
9,88333	82,5
9,90000	82,5
9,91667	82,6
9,93333	82,5
9,95000	82,5
9,96667	82,6
9,98333	82,6
10,00000	82,5
10,01667	82,5
10,03333	82,5
10,05000	82,5
10,06667	82,5
10,08333	82,5
10,10000	82,5
10,11667	82,5
10,13333	82,5
10,15000	82,5
10,16667	82,5
10,18333	82,5
10,20000	82,4
10,21667	82,5
10,23333	82,4
10,25000	82,4
10,26667	82,5
10,28333	82,5
10,30000	82,5
10,31667	82,5
10,33333	82,5
10,35000	82,4
10,36667	82,4
10,38333	82,5
10,40000	82,4
10,41667	82,4
10,43333	82,4
10,45000	82,5
10,46667	82,5
10,48333	82,5
10,50000	82,5
10,51667	82,4
10,53333	82,4
10,55000	82,4
10,56667	82,4
10,58333	82,4
10,60000	82,4
10,61667	82,4
10,63333	82,4
10,65000	82,4
10,66667	82,4
10,68333	82,4
10,70000	82,4
10,71667	82,4
10,73333	82,4
10,75000	82,3
10,76667	82,4
10,78333	82,4
10,80000	82,4
10,81667	82,4
10,83333	82,4
10,85000	82,4
10,86667	82,4
10,88333	82,4
10,90000	82,4
10,91667	82,4
10,93333	82,3
10,95000	82,4
10,96667	82,4
10,98333	82,4
11,00000	82,4
11,01667	82,4
11,03333	82,3
11,05000	82,3
11,06667	82,3
11,08333	82,4
11,10000	82,3
11,11667	82,3
11,13333	82,3
11,15000	82,3
11,16667	82,3
11,18333	82,3
11,20000	82,3
11,21667	82,3
11,23333	82,3
11,25000	82,3
11,26667	82,3
11,28333	82,2
11,30000	82,3
11,31667	82,3
11,33333	82,3
11,35000	82,3
11,36667	82,3
11,38333	82,3
11,40000	82,3
11,41667	82,2
11,43333	82,2
11,45000	82,2
11,46667	82,3
11,48333	82,3
11,50000	82,2
11,51667	82,3
11,53333	82,3
11,55000	82,2
11,56667	82,2
11,58333	82,2
11,60000	82,2
11,61667	82,2
11,63333	82,2
11,65000	82,2
11,66667	82,2
11,68333	82,2
11,70000	82,2
11,71667	82,2
11,73333	82,2
11,75000	82,2
11,76667	82,2
11,78333	82,2
11,80000	82,2
11,81667	82,2
11,83333	82,2
11,85000	82,2
11,86667	82,2
11,88333	82,1
11,90000	82,2
11,91667	82,2
11,93333	82,2
11,95000	82,1
11,96667	82,2
11,98333	82,2
12,00000	82,2
12,01667	82,2
12,03333	82,1
12,05000	82,1
12,06667	82,2
12,08333	82,1
12,10000	82,1
12,11667	82,1
12,13333	82,2
12,15000	82,1
12,16667	82,1
12,18333	82,1
12,20000	82,1
12,21667	82,1
12,23333	82,1
12,25000	82,1
12,26667	82,1
12,28333	82,0
12,30000	82,1
12,31667	82,1
12,33333	82,1
12,35000	82,0
12,36667	82,1
12,38333	82,0
12,40000	82,0
12,41667	82,1
12,43333	82,0
12,45000	82,0
12,46667	82,1
12,48333	82,0
12,50000	82,0
12,51667	82,0
12,53333	82,0
12,55000	82,0
12,56667	82,0
12,58333	82,0
12,60000	82,0
12,61667	82,0
12,63333	82,0
12,65000	81,9
12,66667	82,0
12,68333	82,0
12,70000	82,0
12,71667	82,0
12,73333	82,0
12,75000	82,0
12,76667	82,0
12,78333	81,9
12,80000	82,0
12,81667	82,1
12,83333	82,0
12,85000	81,9
12,86667	82,0
12,88333	82,0
12,90000	81,9
12,91667	82,0
12,93333	82,0
12,95000	81,9
12,96667	82,0
12,98333	81,9
13,00000	82,0
13,01667	82,0
13,03333	81,9
13,05000	81,9
13,06667	81,9
13,08333	82,0
13,10000	81,9
13,11667	81,9
13,13333	82,0
13,15000	81,9
13,16667	81,9
13,18333	81,9
13,20000	82,0
13,21667	82,0
13,23333	81,9
13,25000	81,9
13,26667	81,9
13,28333	81,9
13,30000	81,9
13,31667	81,9
13,33333	81,9
13,35000	81,9
13,36667	81,9
13,38333	81,8
13,40000	81,9
13,41667	81,9
13,43333	81,9
13,45000	81,8
13,46667	81,9
13,48333	81,9
13,50000	81,9
13,51667	81,9
13,53333	81,9
13,55000	81,8
13,56667	81,9
13,58333	81,8
13,60000	81,9
13,61667	81,9
13,63333	81,9
13,65000	81,9
13,66667	81,9
13,68333	81,9
13,70000	81,9
13,71667	81,9
13,73333	81,9
13,75000	81,9
13,76667	81,8
13,78333	81,8
13,80000	81,9
13,81667	81,9
13,83333	81,8
13,85000	81,8
13,86667	81,9
13,88333	81,8
13,90000	81,9
13,91667	81,8
13,93333	81,9
13,95000	81,8
13,96667	81,8
13,98333	81,8
14,00000	81,8
14,01667	81,9
14,03333	81,8
14,05000	81,8
14,06667	81,8
14,08333	81,8
14,10000	81,8
14,11667	81,8
14,13333	81,9
14,15000	81,8
14,16667	81,8
14,18333	81,8
14,20000	81,9
14,21667	81,9
14,23333	81,8
14,25000	81,8
14,26667	81,9
14,28333	81,8
14,30000	81,9
14,31667	81,8
14,33333	81,9
14,35000	81,8
14,36667	81,8
14,38333	81,8
14,40000	81,8
14,41667	81,8
14,43333	81,8
14,45000	81,8
14,46667	81,8
14,48333	81,8
14,50000	81,8
14,51667	81,8
14,53333	81,8
14,55000	81,7
14,56667	81,8
14,58333	81,7
14,60000	81,8
14,61667	81,8
14,63333	81,8
14,65000	81,8
14,66667	81,8
14,68333	81,7
14,70000	81,7
14,71667	81,8
14,73333	81,8
14,75000	81,7
14,76667	81,8
14,78333	81,7
14,80000	81,8
14,81667	81,8
14,83333	81,8
14,85000	81,7
14,86667	81,8
14,88333	81,7
14,90000	81,7
14,91667	81,7
14,93333	81,8
14,95000	81,7
14,96667	81,8
14,98333	81,7
15,00000	81,8
15,01667	81,8
15,03333	81,8
15,05000	81,7
15,06667	81,8
15,08333	81,7
15,10000	81,8
15,11667	81,8
15,13333	81,8
15,15000	81,7
15,16667	81,8
15,18333	81,7
15,20000	81,8
15,21667	81,8
15,23333	81,8
15,25000	81,7
15,26667	81,8
15,28333	81,7
15,30000	81,7
15,31667	81,8
15,33333	81,8
15,35000	81,7
15,36667	81,7
15,38333	81,7
15,40000	81,8
15,41667	81,8
15,43333	81,7
15,45000	81,6
15,46667	81,7
15,48333	81,7
15,50000	81,7
15,51667	81,7
15,53333	81,8
15,55000	81,7
15,56667	81,7
15,58333	81,8
15,60000	81,7
15,61667	81,7
15,63333	81,7
15,65000	81,7
15,66667	81,7
15,68333	81,6
15,70000	81,7
15,71667	81,8
15,73333	81,7
15,75000	81,7
15,76667	81,7
15,78333	81,7
15,80000	81,7
15,81667	81,7
15,83333	81,7
15,85000	81,7
15,86667	81,7
15,88333	81,7
15,90000	81,7
15,91667	81,7
15,93333	81,7
15,95000	81,7
15,96667	81,7
15,98333	81,7
16,00000	81,7
16,01667	81,7
16,03333	81,7
16,05000	81,7
16,06667	81,7
16,08333	81,6
16,10000	81,8
16,11667	81,7
16,13333	81,8
16,15000	81,7
16,16667	81,7
16,18333	81,6
16,20000	81,7
16,21667	81,8
16,23333	81,7
16,25000	81,6
16,26667	81,7
16,28333	81,7
16,30000	81,7
16,31667	81,7
16,33333	81,7
16,35000	81,7
16,36667	81,7
16,38333	81,7
16,40000	81,7
16,41667	81,7
16,43333	81,7
16,45000	81,7
16,46667	81,8
16,48333	81,7
16,50000	81,7
16,51667	81,7
16,53333	81,7
16,55000	81,7
16,56667	81,7
16,58333	81,7
16,60000	81,7
16,61667	81,7
16,63333	81,6
16,65000	81,7
16,66667	81,8
16,68333	81,7
16,70000	81,7
16,71667	81,7
16,73333	81,7
16,75000	81,6
16,76667	81,6
16,78333	81,6
16,80000	81,7
16,81667	81,7
16,83333	81,7
16,85000	81,7
16,86667	81,6
16,88333	81,6
16,90000	81,7
16,91667	81,7
16,93333	81,6
16,95000	81,6
16,96667	81,7
16,98333	81,7
17,00000	81,7
17,01667	81,6
17,03333	81,7
17,05000	81,6
17,06667	81,7
17,08333	81,7
17,10000	81,6
17,11667	81,7
17,13333	81,6
17,15000	81,7
17,16667	81,7
17,18333	81,7
17,20000	81,7
17,21667	81,7
17,23333	81,7
17,25000	81,6
17,26667	81,6
17,28333	81,6
17,30000	81,6
17,31667	81,6
17,33333	81,6
17,35000	81,7
17,36667	81,6
17,38333	81,6
17,40000	81,6
17,41667	81,6
17,43333	81,6
17,45000	81,6
17,46667	81,6
17,48333	81,6
17,50000	81,6
17,51667	81,6
17,53333	81,6
17,55000	81,6
17,56667	81,6
17,58333	81,6
17,60000	81,6
17,61667	81,6
17,63333	81,6
17,65000	81,6
17,66667	81,6
17,68333	81,6
17,70000	81,6
17,71667	81,6
17,73333	81,7
17,75000	81,6
17,76667	81,5
17,78333	81,5
17,80000	81,6
17,81667	81,5
17,83333	81,5
17,85000	81,6
17,86667	81,6
17,88333	81,5
17,90000	81,5
17,91667	81,6
17,93333	81,5
17,95000	81,5
17,96667	81,6
17,98333	81,5
18,00000	81,5
18,01667	81,5
18,03333	81,5
18,05000	81,6
18,06667	81,5
18,08333	81,6
18,10000	81,5
18,11667	81,5
18,13333	81,5
18,15000	81,5
18,16667	81,5
18,18333	81,4
18,20000	81,5
18,21667	81,5
18,23333	81,5
18,25000	81,5
18,26667	81,5
18,28333	81,4
18,30000	81,5
18,31667	81,4
18,33333	81,5
18,35000	81,4
18,36667	81,5
18,38333	81,4
18,40000	81,5
18,41667	81,4
18,43333	81,4
18,45000	81,4
18,46667	81,4
18,48333	81,4
18,50000	81,4
18,51667	81,4
18,53333	81,5
18,55000	81,4
18,56667	81,4
18,58333	81,4
18,60000	81,3
18,61667	81,4
18,63333	81,4
18,65000	81,3
18,66667	81,4
18,68333	81,4
18,70000	81,4
18,71667	81,3
18,73333	81,3
18,75000	81,4
18,76667	81,3
18,78333	81,3
18,80000	81,3
18,81667	81,3
18,83333	81,2
18,85000	81,3
18,86667	81,2
18,88333	81,3
18,90000	81,3
18,91667	81,3
18,93333	81,3
18,95000	81,2
18,96667	81,3
18,98333	81,3
19,00000	81,2
19,01667	81,2
19,03333	81,2
19,05000	81,2
19,06667	81,2
19,08333	81,2
19,10000	81,2
19,11667	81,1
19,13333	81,1
19,15000	81,1
19,16667	81,1
19,18333	81,1
19,20000	81,1
19,21667	81,1
19,23333	81,1
19,25000	81,1
19,26667	81,1
19,28333	81,1
19,30000	81,1
19,31667	81,1
19,33333	81,1
19,35000	81,1
19,36667	81,1
19,38333	81,1
19,40000	81,1
19,41667	81,1
19,43333	81,0
19,45000	81,1
19,46667	81,1
19,48333	81,0
19,50000	81,0
19,51667	81,0
19,53333	81,0
19,55000	81,0
19,56667	81,0
19,58333	81,0
19,60000	80,9
19,61667	80,9
19,63333	81,0
19,65000	81,0
19,66667	80,9
19,68333	80,9
19,70000	80,9
19,71667	80,9
19,73333	81,0
19,75000	80,9
19,76667	80,9
19,78333	80,9
19,80000	80,8
19,81667	80,9
19,83333	80,9
19,85000	80,8
19,86667	80,8
19,88333	80,9
19,90000	80,8
19,91667	80,8
19,93333	80,8
19,95000	80,7
19,96667	80,7
19,98333	80,8
20,00000	80,7
20,01667	80,7
20,03333	80,8
20,05000	80,7
20,06667	80,7
20,08333	80,7
20,10000	80,7
20,11667	80,7
20,13333	80,7
20,15000	80,7
20,16667	80,7
20,18333	80,7
20,20000	80,7
20,21667	80,7
20,23333	80,6
20,25000	80,6
20,26667	80,6
20,28333	80,6
20,30000	80,6
20,31667	80,6
20,33333	80,6
20,35000	80,5
20,36667	80,6
20,38333	80,5
20,40000	80,6
20,41667	80,6
20,43333	80,5
20,45000	80,6
20,46667	80,6
20,48333	80,4
20,50000	80,4
20,51667	80,5
20,53333	80,4
20,55000	80,4
20,56667	80,4
20,58333	80,4
20,60000	80,4
20,61667	80,3
20,63333	80,4
20,65000	80,3
20,66667	80,3
20,68333	80,3
20,70000	80,3
20,71667	80,3
20,73333	80,3
20,75000	80,2
20,76667	80,2
20,78333	80,2
20,80000	80,1
20,81667	80,1
20,83333	80,2
20,85000	80,0
20,86667	80,1
20,88333	80,0
20,90000	80,0
20,91667	80,0
20,93333	80,0
20,95000	79,9
20,96667	80,0
20,98333	79,9
21,00000	79,8
21,01667	79,9
21,03333	79,8
21,05000	79,8
21,06667	79,8
21,08333	79,7
21,10000	79,7
21,11667	79,7
21,13333	79,6
21,15000	79,6
21,16667	79,5
21,18333	79,4
21,20000	79,4
21,21667	79,4
21,23333	79,4
21,25000	79,3
21,26667	79,2
21,28333	79,2
21,30000	79,2
21,31667	79,1
21,33333	79,1
21,35000	79,0
21,36667	79,0
21,38333	78,9
21,40000	78,9
21,41667	78,8
21,43333	78,8
21,45000	78,8
21,46667	78,7
21,48333	78,6
21,50000	78,6
21,51667	78,5
21,53333	78,4
21,55000	78,4
21,56667	78,4
21,58333	78,3
21,60000	78,3
21,61667	78,2
21,63333	78,1
21,65000	78,1
21,66667	78,0
21,68333	78,0
21,70000	77,9
21,71667	77,9
21,73333	77,8
21,75000	77,7
21,76667	77,7
21,78333	77,7
21,80000	77,5
21,81667	77,5
21,83333	77,4
21,85000	77,4
21,86667	77,3
21,88333	77,2
21,90000	77,2
21,91667	77,1
21,93333	77,0
21,95000	77,0
21,96667	76,9
21,98333	76,8
22,00000	76,8
22,01667	76,8
22,03333	76,7
22,05000	76,6
22,06667	76,5
22,08333	76,4
22,10000	76,3
22,11667	76,3
22,13333	76,2
22,15000	76,1
22,16667	76,1
22,18333	76,0
22,20000	75,9
22,21667	75,9
22,23333	75,8
22,25000	75,7
22,26667	75,6
22,28333	75,6
22,30000	75,5
22,31667	75,4
22,33333	75,3
22,35000	75,3
22,36667	75,2
22,38333	75,1
22,40000	75,0
22,41667	75,0
22,43333	74,9
22,45000	74,8
22,46667	74,8
22,48333	74,6
22,50000	74,6
22,51667	74,5
22,53333	74,4
22,55000	74,2
22,56667	74,2
22,58333	74,1
22,60000	74,1
22,61667	74,0
22,63333	73,8
22,65000	73,8
22,66667	73,8
22,68333	73,6
22,70000	73,5
22,71667	73,5
22,73333	73,3
22,75000	73,3
22,76667	73,2
22,78333	73,1
22,80000	72,9
22,81667	73,0
22,83333	72,9
22,85000	72,7
22,86667	72,7
22,88333	72,5
22,90000	72,4
22,91667	72,4
22,93333	72,3
22,95000	72,1
22,96667	72,1
22,98333	72,0
23,00000	71,8
23,01667	71,8
23,03333	71,6
23,05000	71,5
23,06667	71,5
23,08333	71,4
23,10000	71,2
23,11667	71,2
23,13333	71,0
23,15000	70,9
23,16667	70,8
23,18333	70,7
23,20000	70,5
23,21667	70,5
23,23333	70,3
23,25000	70,2
23,26667	70,1
23,28333	70,0
23,30000	69,8
23,31667	69,8
23,33333	69,6
23,35000	69,4
23,36667	69,4
23,38333	69,2
23,40000	69,0
23,41667	69,0
23,43333	68,7
23,45000	68,7
23,46667	68,6
