[Header]
Application Name	LabSolutions
[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	78,5
0,01667	78,5
0,03333	76,9
0,05000	77,4
0,06667	77,6
0,08333	78,1
0,10000	79,1
0,11667	79,4
0,13333	79,5
0,15000	79,3
0,16667	79,3
0,18333	79,0
0,20000	79,1
0,21667	79,2
0,23333	79,2
0,25000	79,3
0,26667	79,3
0,28333	79,4
0,30000	79,4
0,31667	79,4
0,33333	79,4
0,35000	79,4
0,36667	79,3
0,38333	79,4
0,40000	79,4
0,41667	79,4
0,43333	79,4
0,45000	79,4
0,46667	79,4
0,48333	79,4
0,50000	79,5
0,51667	79,4
0,53333	79,4
0,55000	79,4
0,56667	79,4
0,58333	79,4
0,60000	79,3
0,61667	79,4
0,63333	79,3
0,65000	79,4
0,66667	79,4
0,68333	79,4
0,70000	79,3
0,71667	79,3
0,73333	79,4
0,75000	79,4
0,76667	79,4
0,78333	79,3
0,80000	79,3
0,81667	79,4
0,83333	79,3
0,85000	79,3
0,86667	79,4
0,88333	79,3
0,90000	79,3
0,91667	79,4
0,93333	79,4
0,95000	79,4
0,96667	79,4
0,98333	79,3
1,00000	79,3
1,01667	79,4
1,03333	79,3
1,05000	79,3
1,06667	79,3
1,08333	79,2
1,10000	79,3
1,11667	79,3
1,13333	79,3
1,15000	79,4
1,16667	79,3
1,18333	79,3
1,20000	79,3
1,21667	79,3
1,23333	79,3
1,25000	79,3
1,26667	79,3
1,28333	79,2
1,30000	79,3
1,31667	79,3
1,33333	79,3
1,35000	79,3
1,36667	79,3
1,38333	79,3
1,40000	79,3
1,41667	79,3
1,43333	79,3
1,45000	79,3
1,46667	79,3
1,48333	79,3
1,50000	79,3
1,51667	79,3
1,53333	79,2
1,55000	79,2
1,56667	79,3
1,58333	79,3
1,60000	79,2
1,61667	79,2
1,63333	79,2
1,65000	79,2
1,66667	79,3
1,68333	79,2
1,70000	79,2
1,71667	79,2
1,73333	79,3
1,75000	79,2
1,76667	79,2
1,78333	79,2
1,80000	79,2
1,81667	79,2
1,83333	79,2
1,85000	79,2
1,86667	79,1
1,88333	79,2
1,90000	79,2
1,91667	79,2
1,93333	79,1
1,95000	79,2
1,96667	79,2
1,98333	79,2
2,00000	79,1
2,01667	79,1
2,03333	79,1
2,05000	79,1
2,06667	79,1
2,08333	79,1
2,10000	79,1
2,11667	79,1
2,13333	79,1
2,15000	79,1
2,16667	79,1
2,18333	79,1
2,20000	79,1
2,21667	79,1
2,23333	79,2
2,25000	79,1
2,26667	79,1
2,28333	79,1
2,30000	79,2
2,31667	79,1
2,33333	79,1
2,35000	79,1
2,36667	79,1
2,38333	79,1
2,40000	79,1
2,41667	79,1
2,43333	79,1
2,45000	79,1
2,46667	79,1
2,48333	79,1
2,50000	79,1
2,51667	79,2
2,53333	79,1
2,55000	79,1
2,56667	79,2
2,58333	79,2
2,60000	79,1
2,61667	79,1
2,63333	79,1
2,65000	79,1
2,66667	79,1
2,68333	79,1
2,70000	79,2
2,71667	79,2
2,73333	79,2
2,75000	79,1
2,76667	79,2
2,78333	79,1
2,80000	79,1
2,81667	79,1
2,83333	79,2
2,85000	79,1
2,86667	79,2
2,88333	79,1
2,90000	79,2
2,91667	79,2
2,93333	79,2
2,95000	79,2
2,96667	79,2
2,98333	79,2
3,00000	79,2
3,01667	79,2
3,03333	79,2
3,05000	79,2
3,06667	79,2
3,08333	79,2
3,10000	79,3
3,11667	79,2
3,13333	79,2
3,15000	79,2
3,16667	79,2
3,18333	79,3
3,20000	79,2
3,21667	79,2
3,23333	79,3
3,25000	79,2
3,26667	79,2
3,28333	79,3
3,30000	79,2
3,31667	79,3
3,33333	79,2
3,35000	79,3
3,36667	79,3
3,38333	79,3
3,40000	79,3
3,41667	79,3
3,43333	79,3
3,45000	79,2
3,46667	79,3
3,48333	79,3
3,50000	79,3
3,51667	79,3
3,53333	79,3
3,55000	79,4
3,56667	79,3
3,58333	79,3
3,60000	79,4
3,61667	79,4
3,63333	79,4
3,65000	79,4
3,66667	79,4
3,68333	79,3
3,70000	79,4
3,71667	79,4
3,73333	79,4
3,75000	79,4
3,76667	79,4
3,78333	79,4
3,80000	79,4
3,81667	79,4
3,83333	79,4
3,85000	79,4
3,86667	79,4
3,88333	79,5
3,90000	79,5
3,91667	79,4
3,93333	79,4
3,95000	79,5
3,96667	79,5
3,98333	79,5
4,00000	79,6
4,01667	79,5
4,03333	79,5
4,05000	79,5
4,06667	79,6
4,08333	79,5
4,10000	79,6
4,11667	79,5
4,13333	79,5
4,15000	79,6
4,16667	79,6
4,18333	79,6
4,20000	79,6
4,21667	79,6
4,23333	79,6
4,25000	79,6
4,26667	79,7
4,28333	80,0
4,30000	80,1
4,31667	80,2
4,33333	80,3
4,35000	80,3
4,36667	80,3
4,38333	80,4
4,40000	80,4
4,41667	80,3
4,43333	80,3
4,45000	80,3
4,46667	80,2
4,48333	80,3
4,50000	80,3
4,51667	80,2
4,53333	80,2
4,55000	80,2
4,56667	80,2
4,58333	80,1
4,60000	80,2
4,61667	80,1
4,63333	80,1
4,65000	80,0
4,66667	80,0
4,68333	79,9
4,70000	79,9
4,71667	79,8
4,73333	79,8
4,75000	79,7
4,76667	79,7
4,78333	79,6
4,80000	79,6
4,81667	79,5
4,83333	79,5
4,85000	79,4
4,86667	79,4
4,88333	79,4
4,90000	79,4
4,91667	79,4
4,93333	79,3
4,95000	79,3
4,96667	79,3
4,98333	79,3
5,00000	79,3
5,01667	79,3
5,03333	79,3
5,05000	79,4
5,06667	79,4
5,08333	79,4
5,10000	79,6
5,11667	79,6
5,13333	79,6
5,15000	79,6
5,16667	79,6
5,18333	79,6
5,20000	79,8
5,21667	79,7
5,23333	79,7
5,25000	79,7
5,26667	79,7
5,28333	79,7
5,30000	79,8
5,31667	79,7
5,33333	79,7
5,35000	79,8
5,36667	79,8
5,38333	79,8
5,40000	79,9
5,41667	79,7
5,43333	79,8
5,45000	79,8
5,46667	79,8
5,48333	79,8
5,50000	79,9
5,51667	79,8
5,53333	79,9
5,55000	79,8
5,56667	79,9
5,58333	79,9
5,60000	79,8
5,61667	79,9
5,63333	79,9
5,65000	79,9
5,66667	80,0
5,68333	80,0
5,70000	80,0
5,71667	80,0
5,73333	80,0
5,75000	80,0
5,76667	80,0
5,78333	80,0
5,80000	80,0
5,81667	80,0
5,83333	79,9
5,85000	80,0
5,86667	80,0
5,88333	79,9
5,90000	80,0
5,91667	79,9
5,93333	79,9
5,95000	80,0
5,96667	80,0
5,98333	80,1
6,00000	80,0
6,01667	80,0
6,03333	80,0
6,05000	80,0
6,06667	80,0
6,08333	80,0
6,10000	80,0
6,11667	80,1
6,13333	80,1
6,15000	80,1
6,16667	80,0
6,18333	80,0
6,20000	80,1
6,21667	80,1
6,23333	80,1
6,25000	80,2
6,26667	80,1
6,28333	80,1
6,30000	80,1
6,31667	80,1
6,33333	80,1
6,35000	80,1
6,36667	80,1
6,38333	80,1
6,40000	80,1
6,41667	80,1
6,43333	80,2
6,45000	80,2
6,46667	80,2
6,48333	80,1
6,50000	80,1
6,51667	80,1
6,53333	80,1
6,55000	80,1
6,56667	80,1
6,58333	80,2
6,60000	80,2
6,61667	80,1
6,63333	80,2
6,65000	80,2
6,66667	80,2
6,68333	80,2
6,70000	80,2
6,71667	80,2
6,73333	80,2
6,75000	80,2
6,76667	80,2
6,78333	80,3
6,80000	80,3
6,81667	80,2
6,83333	80,2
6,85000	80,2
6,86667	80,3
6,88333	80,3
6,90000	80,3
6,91667	80,3
6,93333	80,2
6,95000	80,3
6,96667	80,3
6,98333	80,3
7,00000	80,3
7,01667	80,3
7,03333	80,3
7,05000	80,3
7,06667	80,3
7,08333	80,3
7,10000	80,3
7,11667	80,3
7,13333	80,3
7,15000	80,4
7,16667	80,4
7,18333	80,3
7,20000	80,4
7,21667	80,3
7,23333	80,3
7,25000	80,3
7,26667	80,4
7,28333	80,4
7,30000	80,4
7,31667	80,4
7,33333	80,3
7,35000	80,5
7,36667	80,3
7,38333	80,3
7,40000	80,3
7,41667	80,3
7,43333	80,4
7,45000	80,4
7,46667	80,4
7,48333	80,3
7,50000	80,4
7,51667	80,4
7,53333	80,4
7,55000	80,4
7,56667	80,4
7,58333	80,4
7,60000	80,4
7,61667	80,4
7,63333	80,4
7,65000	80,4
7,66667	80,4
7,68333	80,4
7,70000	80,3
7,71667	80,4
7,73333	80,4
7,75000	80,4
7,76667	80,4
7,78333	80,4
7,80000	80,4
7,81667	80,4
7,83333	80,4
7,85000	80,4
7,86667	80,4
7,88333	80,4
7,90000	80,5
7,91667	80,4
7,93333	80,3
7,95000	80,4
7,96667	80,4
7,98333	80,5
8,00000	80,4
8,01667	80,4
8,03333	80,4
8,05000	80,5
8,06667	80,5
8,08333	80,4
8,10000	80,4
8,11667	80,4
8,13333	80,5
8,15000	80,4
8,16667	80,4
8,18333	80,4
8,20000	80,5
8,21667	80,4
8,23333	80,4
8,25000	80,3
8,26667	80,4
8,28333	80,5
8,30000	80,5
8,31667	80,4
8,33333	80,4
8,35000	80,5
8,36667	80,4
8,38333	80,4
8,40000	80,4
8,41667	80,4
8,43333	80,5
8,45000	80,4
8,46667	80,4
8,48333	80,4
8,50000	80,4
8,51667	80,4
8,53333	80,4
8,55000	80,4
8,56667	80,4
8,58333	80,3
8,60000	80,4
8,61667	80,4
8,63333	80,4
8,65000	80,4
8,66667	80,5
8,68333	80,5
8,70000	80,4
8,71667	80,5
8,73333	80,4
8,75000	80,4
8,76667	80,4
8,78333	80,4
8,80000	80,4
8,81667	80,5
8,83333	80,3
8,85000	80,4
8,86667	80,3
8,88333	80,4
8,90000	80,4
8,91667	80,4
8,93333	80,5
8,95000	80,4
8,96667	80,4
8,98333	80,4
9,00000	80,4
9,01667	80,4
9,03333	80,4
9,05000	80,4
9,06667	80,4
9,08333	80,4
9,10000	80,4
9,11667	80,4
9,13333	80,4
9,15000	80,4
9,16667	80,4
9,18333	80,4
9,20000	80,4
9,21667	80,4
9,23333	80,4
9,25000	80,3
9,26667	80,4
9,28333	80,3
9,30000	80,3
9,31667	80,4
9,33333	80,4
9,35000	80,3
9,36667	80,3
9,38333	80,4
9,40000	80,4
9,41667	80,3
9,43333	80,3
9,45000	80,5
9,46667	80,3
9,48333	80,4
9,50000	80,4
9,51667	80,4
9,53333	80,3
9,55000	80,4
9,56667	80,3
9,58333	80,4
9,60000	80,3
9,61667	80,3
9,63333	80,3
9,65000	80,4
9,66667	80,3
9,68333	80,3
9,70000	80,3
9,71667	80,3
9,73333	80,3
9,75000	80,3
9,76667	80,4
9,78333	80,4
9,80000	80,3
9,81667	80,3
9,83333	80,3
9,85000	80,3
9,86667	80,3
9,88333	80,2
9,90000	80,3
9,91667	80,2
9,93333	80,3
9,95000	80,4
9,96667	80,3
9,98333	80,3
10,00000	80,3
10,01667	80,2
10,03333	80,3
10,05000	80,3
10,06667	80,3
10,08333	80,3
10,10000	80,3
10,11667	80,2
10,13333	80,2
10,15000	80,2
10,16667	80,2
10,18333	80,3
10,20000	80,2
10,21667	80,3
10,23333	80,2
10,25000	80,2
10,26667	80,3
10,28333	80,3
10,30000	80,2
10,31667	80,2
10,33333	80,2
10,35000	80,2
10,36667	80,2
10,38333	80,3
10,40000	80,2
10,41667	80,2
10,43333	80,2
10,45000	80,2
10,46667	80,2
10,48333	80,2
10,50000	80,2
10,51667	80,2
10,53333	80,2
10,55000	80,2
10,56667	80,2
10,58333	80,2
10,60000	80,2
10,61667	80,2
10,63333	80,1
10,65000	80,2
10,66667	80,1
10,68333	80,2
10,70000	80,1
10,71667	80,1
10,73333	80,1
10,75000	80,2
10,76667	80,1
10,78333	80,1
10,80000	80,1
10,81667	80,1
10,83333	80,1
10,85000	80,1
10,86667	80,0
10,88333	80,1
10,90000	80,1
10,91667	80,1
10,93333	80,1
10,95000	80,2
10,96667	80,2
10,98333	80,1
11,00000	80,1
11,01667	80,1
11,03333	80,1
11,05000	80,1
11,06667	80,1
11,08333	80,1
11,10000	80,1
11,11667	80,1
11,13333	80,0
11,15000	80,1
11,16667	80,0
11,18333	80,1
11,20000	80,1
11,21667	80,1
11,23333	80,0
11,25000	80,0
11,26667	80,0
11,28333	80,1
11,30000	80,1
11,31667	80,0
11,33333	80,0
11,35000	80,1
11,36667	80,0
11,38333	80,0
11,40000	80,0
11,41667	80,0
11,43333	80,0
11,45000	80,0
11,46667	80,0
11,48333	80,0
11,50000	80,0
11,51667	80,0
11,53333	79,9
11,55000	80,0
11,56667	79,9
11,58333	80,0
11,60000	80,0
11,61667	80,0
11,63333	80,0
11,65000	80,0
11,66667	79,9
11,68333	80,0
11,70000	79,9
11,71667	79,9
11,73333	79,9
11,75000	80,0
11,76667	79,9
11,78333	79,9
11,80000	79,9
11,81667	80,0
11,83333	79,9
11,85000	80,0
11,86667	79,9
11,88333	79,9
11,90000	80,0
11,91667	79,9
11,93333	79,9
11,95000	79,9
11,96667	79,9
11,98333	79,9
12,00000	79,9
12,01667	79,9
12,03333	80,0
12,05000	79,9
12,06667	79,9
12,08333	79,9
12,10000	79,9
12,11667	79,9
12,13333	79,9
12,15000	79,9
12,16667	79,8
12,18333	79,9
12,20000	79,9
12,21667	79,9
12,23333	79,8
12,25000	79,9
12,26667	79,8
12,28333	79,8
12,30000	79,8
12,31667	79,8
12,33333	79,8
12,35000	79,9
12,36667	79,8
12,38333	79,8
12,40000	79,8
12,41667	79,9
12,43333	79,9
12,45000	79,8
12,46667	79,8
12,48333	79,8
12,50000	79,8
12,51667	79,8
12,53333	79,8
12,55000	79,8
12,56667	79,8
12,58333	79,8
12,60000	79,8
12,61667	79,8
12,63333	79,8
12,65000	79,8
12,66667	79,7
12,68333	79,8
12,70000	79,7
12,71667	79,8
12,73333	79,7
12,75000	79,8
12,76667	79,7
12,78333	79,7
12,80000	79,8
12,81667	79,8
12,83333	79,7
12,85000	79,7
12,86667	79,7
12,88333	79,8
12,90000	79,7
12,91667	79,8
12,93333	79,7
12,95000	79,7
12,96667	79,8
12,98333	79,7
13,00000	79,7
13,01667	79,7
13,03333	79,7
13,05000	79,7
13,06667	79,7
13,08333	79,8
13,10000	79,7
13,11667	79,7
13,13333	79,7
13,15000	79,7
13,16667	79,7
13,18333	79,7
13,20000	79,6
13,21667	79,7
13,23333	79,7
13,25000	79,7
13,26667	79,7
13,28333	79,7
13,30000	79,7
13,31667	79,7
13,33333	79,6
13,35000	79,8
13,36667	79,7
13,38333	79,7
13,40000	79,6
13,41667	79,7
13,43333	79,7
13,45000	79,6
13,46667	79,7
13,48333	79,7
13,50000	79,6
13,51667	79,7
13,53333	79,6
13,55000	79,6
13,56667	79,6
13,58333	79,7
13,60000	79,6
13,61667	79,6
13,63333	79,7
13,65000	79,7
13,66667	79,6
13,68333	79,6
13,70000	79,6
13,71667	79,6
13,73333	79,6
13,75000	79,7
13,76667	79,6
13,78333	79,7
13,80000	79,6
13,81667	79,7
13,83333	79,6
13,85000	79,7
13,86667	79,6
13,88333	79,6
13,90000	79,6
13,91667	79,6
13,93333	79,6
13,95000	79,6
13,96667	79,7
13,98333	79,6
14,00000	79,6
14,01667	79,7
14,03333	79,7
14,05000	79,6
14,06667	79,6
14,08333	79,7
14,10000	79,6
14,11667	79,6
14,13333	79,6
14,15000	79,6
14,16667	79,6
14,18333	79,6
14,20000	79,6
14,21667	79,6
14,23333	79,6
14,25000	79,6
14,26667	79,6
14,28333	79,6
14,30000	79,6
14,31667	79,6
14,33333	79,6
14,35000	79,6
14,36667	79,6
14,38333	79,6
14,40000	79,6
14,41667	79,7
14,43333	79,6
14,45000	79,6
14,46667	79,6
14,48333	79,6
14,50000	79,6
14,51667	79,6
14,53333	79,7
14,55000	79,6
14,56667	79,6
14,58333	79,6
14,60000	79,6
14,61667	79,6
14,63333	79,6
14,65000	79,6
14,66667	79,6
14,68333	79,6
14,70000	79,5
14,71667	79,6
14,73333	79,6
14,75000	79,6
14,76667	79,6
14,78333	79,6
14,80000	79,6
14,81667	79,6
14,83333	79,5
14,85000	79,6
14,86667	79,6
14,88333	79,6
14,90000	79,5
14,91667	79,6
14,93333	79,6
14,95000	79,6
14,96667	79,6
14,98333	79,6
15,00000	79,5
15,01667	79,6
15,03333	79,6
15,05000	79,5
15,06667	79,5
15,08333	79,6
15,10000	79,5
15,11667	79,5
15,13333	79,5
15,15000	79,5
15,16667	79,5
15,18333	79,5
15,20000	79,5
15,21667	79,6
15,23333	79,6
15,25000	79,5
15,26667	79,6
15,28333	79,6
15,30000	79,5
15,31667	79,5
15,33333	79,5
15,35000	79,6
15,36667	79,6
15,38333	79,6
15,40000	79,5
15,41667	79,6
15,43333	79,6
15,45000	79,5
15,46667	79,6
15,48333	79,6
15,50000	79,5
15,51667	79,5
15,53333	79,5
15,55000	79,6
15,56667	79,5
15,58333	79,5
15,60000	79,5
15,61667	79,5
15,63333	79,6
15,65000	79,5
15,66667	79,5
15,68333	79,5
15,70000	79,5
15,71667	79,5
15,73333	79,5
15,75000	79,5
15,76667	79,5
15,78333	79,5
15,80000	79,5
15,81667	79,6
15,83333	79,5
15,85000	79,5
15,86667	79,6
15,88333	79,5
15,90000	79,5
15,91667	79,5
15,93333	79,5
15,95000	79,5
15,96667	79,5
15,98333	79,5
16,00000	79,5
16,01667	79,5
16,03333	79,5
16,05000	79,5
16,06667	79,5
16,08333	79,6
16,10000	79,5
16,11667	79,5
16,13333	79,5
16,15000	79,5
16,16667	79,5
16,18333	79,5
16,20000	79,5
16,21667	79,5
16,23333	79,6
16,25000	79,5
16,26667	79,5
16,28333	79,5
16,30000	79,5
16,31667	79,5
16,33333	79,5
16,35000	79,5
16,36667	79,6
16,38333	79,5
16,40000	79,5
16,41667	79,5
16,43333	79,5
16,45000	79,5
16,46667	79,5
16,48333	79,5
16,50000	79,5
16,51667	79,5
16,53333	79,5
16,55000	79,5
16,56667	79,4
16,58333	79,5
16,60000	79,5
16,61667	79,5
16,63333	79,5
16,65000	79,4
16,66667	79,5
16,68333	79,5
16,70000	79,5
16,71667	79,5
16,73333	79,5
16,75000	79,5
16,76667	79,5
16,78333	79,5
16,80000	79,5
16,81667	79,4
16,83333	79,5
16,85000	79,5
16,86667	79,5
16,88333	79,4
16,90000	79,4
16,91667	79,5
16,93333	79,5
16,95000	79,5
16,96667	79,4
16,98333	79,5
17,00000	79,5
17,01667	79,5
17,03333	79,5
17,05000	79,5
17,06667	79,4
17,08333	79,5
17,10000	79,5
17,11667	79,5
17,13333	79,4
17,15000	79,4
17,16667	79,4
17,18333	79,4
17,20000	79,4
17,21667	79,4
17,23333	79,5
17,25000	79,4
17,26667	79,5
17,28333	79,4
17,30000	79,4
17,31667	79,4
17,33333	79,4
17,35000	79,5
17,36667	79,4
17,38333	79,4
17,40000	79,4
17,41667	79,4
17,43333	79,4
17,45000	79,4
17,46667	79,4
17,48333	79,4
17,50000	79,4
17,51667	79,4
17,53333	79,5
17,55000	79,4
17,56667	79,4
17,58333	79,4
17,60000	79,4
17,61667	79,4
17,63333	79,3
17,65000	79,4
17,66667	79,4
17,68333	79,4
17,70000	79,4
17,71667	79,4
17,73333	79,4
17,75000	79,4
17,76667	79,3
17,78333	79,4
17,80000	79,3
17,81667	79,4
17,83333	79,4
17,85000	79,3
17,86667	79,3
17,88333	79,4
17,90000	79,4
17,91667	79,3
17,93333	79,3
17,95000	79,3
17,96667	79,4
17,98333	79,3
18,00000	79,3
18,01667	79,3
18,03333	79,3
18,05000	79,3
18,06667	79,2
18,08333	79,3
18,10000	79,3
18,11667	79,3
18,13333	79,3
18,15000	79,3
18,16667	79,3
18,18333	79,3
18,20000	79,2
18,21667	79,3
18,23333	79,4
18,25000	79,2
18,26667	79,3
18,28333	79,2
18,30000	79,3
18,31667	79,2
18,33333	79,3
18,35000	79,3
18,36667	79,2
18,38333	79,2
18,40000	79,2
18,41667	79,2
18,43333	79,2
18,45000	79,2
18,46667	79,2
18,48333	79,2
18,50000	79,1
18,51667	79,2
18,53333	79,2
18,55000	79,2
18,56667	79,1
18,58333	79,2
18,60000	79,2
18,61667	79,2
18,63333	79,2
18,65000	79,2
18,66667	79,2
18,68333	79,1
18,70000	79,1
18,71667	79,1
18,73333	79,1
18,75000	79,1
18,76667	79,2
18,78333	79,1
18,80000	79,1
18,81667	79,1
18,83333	79,1
18,85000	79,1
18,86667	79,1
18,88333	79,0
18,90000	79,1
18,91667	79,0
18,93333	79,1
18,95000	79,1
18,96667	79,0
18,98333	79,1
19,00000	79,0
19,01667	79,0
19,03333	79,0
19,05000	79,0
19,06667	79,0
19,08333	79,0
19,10000	79,0
19,11667	79,0
19,13333	79,1
19,15000	79,0
19,16667	79,0
19,18333	79,0
19,20000	78,9
19,21667	79,0
19,23333	78,9
19,25000	78,9
19,26667	78,9
19,28333	78,9
19,30000	78,9
19,31667	78,9
19,33333	78,9
19,35000	78,9
19,36667	78,9
19,38333	78,9
19,40000	78,8
19,41667	78,9
19,43333	78,9
19,45000	78,9
19,46667	78,8
19,48333	78,8
19,50000	78,8
19,51667	78,8
19,53333	78,8
19,55000	78,8
19,56667	78,7
19,58333	78,8
19,60000	78,9
19,61667	78,7
19,63333	78,8
19,65000	78,8
19,66667	78,7
19,68333	78,7
19,70000	78,8
19,71667	78,7
19,73333	78,7
19,75000	78,7
19,76667	78,7
19,78333	78,7
19,80000	78,7
19,81667	78,6
19,83333	78,7
19,85000	78,7
19,86667	78,6
19,88333	78,6
19,90000	78,7
19,91667	78,6
19,93333	78,6
19,95000	78,6
19,96667	78,6
19,98333	78,6
20,00000	78,6
20,01667	78,5
20,03333	78,6
20,05000	78,5
20,06667	78,4
20,08333	78,5
20,10000	78,5
20,11667	78,4
20,13333	78,5
20,15000	78,5
20,16667	78,4
20,18333	78,5
20,20000	78,4
20,21667	78,4
20,23333	78,4
20,25000	78,4
20,26667	78,4
20,28333	78,4
20,30000	78,4
20,31667	78,4
20,33333	78,4
20,35000	78,3
20,36667	78,3
20,38333	78,3
20,40000	78,3
20,41667	78,4
20,43333	78,3
20,45000	78,3
20,46667	78,3
20,48333	78,3
20,50000	78,2
20,51667	78,3
20,53333	78,2
20,55000	78,2
20,56667	78,2
20,58333	78,1
20,60000	78,2
20,61667	78,1
20,63333	78,1
20,65000	78,2
20,66667	78,1
20,68333	78,1
20,70000	78,0
20,71667	78,1
20,73333	78,1
20,75000	78,0
20,76667	78,0
20,78333	78,1
20,80000	77,9
20,81667	78,0
20,83333	78,0
20,85000	77,9
20,86667	77,9
20,88333	77,8
20,90000	77,8
20,91667	77,8
20,93333	77,8
20,95000	77,8
20,96667	77,8
20,98333	77,7
21,00000	77,7
21,01667	77,6
21,03333	77,6
21,05000	77,6
21,06667	77,7
21,08333	77,6
21,10000	77,5
21,11667	77,5
21,13333	77,4
21,15000	77,4
21,16667	77,3
21,18333	77,3
21,20000	77,3
21,21667	77,2
21,23333	77,1
21,25000	77,1
21,26667	77,1
21,28333	77,1
21,30000	77,0
21,31667	76,9
21,33333	76,9
21,35000	76,8
21,36667	76,8
21,38333	76,8
21,40000	76,7
21,41667	76,7
21,43333	76,6
21,45000	76,5
21,46667	76,6
21,48333	76,5
21,50000	76,4
21,51667	76,4
21,53333	76,4
21,55000	76,3
21,56667	76,3
21,58333	76,2
21,60000	76,1
21,61667	76,1
21,63333	76,0
21,65000	76,0
21,66667	76,0
21,68333	75,9
21,70000	75,8
21,71667	75,8
21,73333	75,8
21,75000	75,6
21,76667	75,6
21,78333	75,6
21,80000	75,5
21,81667	75,5
21,83333	75,4
21,85000	75,3
21,86667	75,3
21,88333	75,2
21,90000	75,2
21,91667	75,1
21,93333	75,1
21,95000	75,0
21,96667	74,9
21,98333	74,9
22,00000	74,8
22,01667	74,8
22,03333	74,7
22,05000	74,6
22,06667	74,5
22,08333	74,5
22,10000	74,4
22,11667	74,4
22,13333	74,3
22,15000	74,2
22,16667	74,2
22,18333	74,1
22,20000	74,0
22,21667	74,0
22,23333	73,9
22,25000	73,8
22,26667	73,8
22,28333	73,7
22,30000	73,6
22,31667	73,6
22,33333	73,5
22,35000	73,4
22,36667	73,4
22,38333	73,2
22,40000	73,2
22,41667	73,1
22,43333	73,1
22,45000	73,0
22,46667	72,9
22,48333	72,8
22,50000	72,7
22,51667	72,7
22,53333	72,6
22,55000	72,5
22,56667	72,4
22,58333	72,4
22,60000	72,2
22,61667	72,2
22,63333	72,1
22,65000	72,0
22,66667	72,0
22,68333	71,8
22,70000	71,7
22,71667	71,7
22,73333	71,6
22,75000	71,5
22,76667	71,5
22,78333	71,4
22,80000	71,3
22,81667	71,2
22,83333	71,1
22,85000	71,0
22,86667	71,0
22,88333	70,9
22,90000	70,7
22,91667	70,7
22,93333	70,7
22,95000	70,5
22,96667	70,5
22,98333	70,3
23,00000	70,2
23,01667	70,2
23,03333	70,1
23,05000	69,9
23,06667	69,9
23,08333	69,8
23,10000	69,6
23,11667	69,6
23,13333	69,4
23,15000	69,3
23,16667	69,3
23,18333	69,1
23,20000	69,0
23,21667	69,0
23,23333	68,9
23,25000	68,6
23,26667	68,6
23,28333	68,5
23,30000	68,3
23,31667	68,2
23,33333	68,1
23,35000	67,9
23,36667	67,9
23,38333	67,7
23,40000	67,5
23,41667	67,5
23,43333	67,4
23,45000	67,2
23,46667	67,2
