[Header]
Application Name	LabSolutions
13,06667	81,6
13,08333	81,6
13,10000	81,6
13,11667	81,7
13,13333	81,6
13,15000	81,6
13,16667	81,6
13,18333	81,6
13,20000	81,6
13,21667	81,6
13,23333	81,6
13,25000	81,6
13,26667	81,6
13,28333	81,6
13,30000	81,6
13,31667	81,6
13,33333	81,5
13,35000	81,6
13,36667	81,6
13,38333	81,6
13,40000	81,5
13,41667	81,6
13,43333	81,5
13,45000	81,6
13,46667	81,6
13,48333	81,6
13,50000	81,6
13,51667	81,6
13,53333	81,6
13,55000	81,6
13,56667	81,6
13,58333	81,7
13,60000	81,6
13,61667	81,6
13,63333	81,5
13,65000	81,6
13,66667	81,6
13,68333	81,6
13,70000	81,5
13,71667	81,6
13,73333	81,6
13,75000	81,6
13,76667	81,6
13,78333	81,6
13,80000	81,5
13,81667	81,5
13,83333	81,5
13,85000	81,6
13,86667	81,5
13,88333	81,5
13,90000	81,5
13,91667	81,6
13,93333	81,5
13,95000	81,5
13,96667	81,6
13,98333	81,6
14,00000	81,5
14,01667	81,5
14,03333	81,5
14,05000	81,5
14,06667	81,5
14,08333	81,5
14,10000	81,4
14,11667	81,5
14,13333	81,5
14,15000	81,5
14,16667	81,5
14,18333	81,5
14,20000	81,5
14,21667	81,5
14,23333	81,4
14,25000	81,5
14,26667	81,5
14,28333	81,5
14,30000	81,4
14,31667	81,5
14,33333	81,4
14,35000	81,4
14,36667	81,5
14,38333	81,4
14,40000	81,4
14,41667	81,4
14,43333	81,4
14,45000	81,5
14,46667	81,5
14,48333	81,5
14,50000	81,4
14,51667	81,5
14,53333	81,4
14,55000	81,5
14,56667	81,4
14,58333	81,5
14,60000	81,4
14,61667	81,4
14,63333	81,4
14,65000	81,4
14,66667	81,4
14,68333	81,4
14,70000	81,4
14,71667	81,5
14,73333	81,4
14,75000	81,4
14,76667	81,4
14,78333	81,4
14,80000	81,4
14,81667	81,4
14,83333	81,4
14,85000	81,4
14,86667	81,4
14,88333	81,4
14,90000	81,4
14,91667	81,4
14,93333	81,4
14,95000	81,4
14,96667	81,4
14,98333	81,5
15,00000	81,4
15,01667	81,4
15,03333	81,5
15,05000	81,4
15,06667	81,4
15,08333	81,4
15,10000	81,4
15,11667	81,4
15,13333	81,4
15,15000	81,4
15,16667	81,4
15,18333	81,4
15,20000	81,4
15,21667	81,4
15,23333	81,4
15,25000	81,4
15,26667	81,4
15,28333	81,4
15,30000	81,4
15,31667	81,4
15,33333	81,4
15,35000	81,4
15,36667	81,4
15,38333	81,4
15,40000	81,4
15,41667	81,4
15,43333	81,4
15,45000	81,4
15,46667	81,4
15,48333	81,4
15,50000	81,4
15,51667	81,4
15,53333	81,4
15,55000	81,4
15,56667	81,4
15,58333	81,5
15,60000	81,4
15,61667	81,4
15,63333	81,3
15,65000	81,4
15,66667	81,4
15,68333	81,4
15,70000	81,4
15,71667	81,4
15,73333	81,4
15,75000	81,4
15,76667	81,3
15,78333	81,4
15,80000	81,3
15,81667	81,4
15,83333	81,3
15,85000	81,4
15,86667	81,3
15,88333	81,4
15,90000	81,3
15,91667	81,4
15,93333	81,4
15,95000	81,3
15,96667	81,4
15,98333	81,4
16,00000	81,4
16,01667	81,4
16,03333	81,4
16,05000	81,4
16,06667	81,3
16,08333	81,4
16,10000	81,3
16,11667	81,4
16,13333	81,4
16,15000	81,4
16,16667	81,3
16,18333	81,4
16,20000	81,4
16,21667	81,4
16,23333	81,3
16,25000	81,4
16,26667	81,4
16,28333	81,4
16,30000	81,3
16,31667	81,4
16,33333	81,3
16,35000	81,4
16,36667	81,4
16,38333	81,4
16,40000	81,3
16,41667	81,4
16,43333	81,3
16,45000	81,4
16,46667	81,4
16,48333	81,4
16,50000	81,3
16,51667	81,4
16,53333	81,3
16,55000	81,4
16,56667	81,4
16,58333	81,4
16,60000	81,4
16,61667	81,4
16,63333	81,4
16,65000	81,4
16,66667	81,4
16,68333	81,4
16,70000	81,4
16,71667	81,4
16,73333	81,4
16,75000	81,3
16,76667	81,4
16,78333	81,3
16,80000	81,4
16,81667	81,3
16,83333	81,4
16,85000	81,3
16,86667	81,3
16,88333	81,4
16,90000	81,3
16,91667	81,3
16,93333	81,3
16,95000	81,3
16,96667	81,3
16,98333	81,3
17,00000	81,3
17,01667	81,4
17,03333	81,3
17,05000	81,4
17,06667	81,3
17,08333	81,3
17,10000	81,4
17,11667	81,3
17,13333	81,3
17,15000	81,3
17,16667	81,3
17,18333	81,3
17,20000	81,3
17,21667	81,3
17,23333	81,3
17,25000	81,3
17,26667	81,3
17,28333	81,3
17,30000	81,3
17,31667	81,3
17,33333	81,3
17,35000	81,4
17,36667	81,3
17,38333	81,4
17,40000	81,3
17,41667	81,3
17,43333	81,3
17,45000	81,3
17,46667	81,3
17,48333	81,3
17,50000	81,3
17,51667	81,3
17,53333	81,3
17,55000	81,3
17,56667	81,3
17,58333	81,3
17,60000	81,2
17,61667	81,3
17,63333	81,3
17,65000	81,3
17,66667	81,3
17,68333	81,3
17,70000	81,3
17,71667	81,2
17,73333	81,4
17,75000	81,3
17,76667	81,2
17,78333	81,3
17,80000	81,2
17,81667	81,2
17,83333	81,2
17,85000	81,3
17,86667	81,2
17,88333	81,2
17,90000	81,2
17,91667	81,2
17,93333	81,2
17,95000	81,2
17,96667	81,1
17,98333	81,2
18,00000	81,2
18,01667	81,2
18,03333	81,1
18,05000	81,1
18,06667	81,2
18,08333	81,1
18,10000	81,1
18,11667	81,1
18,13333	81,2
18,15000	81,1
18,16667	81,1
18,18333	81,1
18,20000	81,1
18,21667	81,1
18,23333	81,1
18,25000	81,1
18,26667	81,1
18,28333	81,0
18,30000	81,2
18,31667	81,0
18,33333	81,1
18,35000	81,1
18,36667	81,1
18,38333	81,1
18,40000	81,0
18,41667	81,1
18,43333	81,1
18,45000	81,0
18,46667	81,0
18,48333	81,0
18,50000	81,0
18,51667	81,0
18,53333	81,0
18,55000	81,0
18,56667	81,1
18,58333	81,0
18,60000	81,1
18,61667	81,0
18,63333	81,0
18,65000	81,0
18,66667	81,0
18,68333	81,0
18,70000	81,0
18,71667	81,0
18,73333	81,0
18,75000	81,0
18,76667	80,9
18,78333	81,0
18,80000	80,9
18,81667	80,9
18,83333	80,9
18,85000	81,0
18,86667	80,9
18,88333	80,9
18,90000	80,9
18,91667	80,9
18,93333	80,9
18,95000	80,9
18,96667	80,9
18,98333	80,9
19,00000	80,9
19,01667	80,8
19,03333	80,9
19,05000	80,9
19,06667	80,9
19,08333	80,8
19,10000	80,8
19,11667	80,8
19,13333	80,8
19,15000	80,8
19,16667	80,7
19,18333	80,8
19,20000	80,8
19,21667	80,8
19,23333	80,7
19,25000	80,7
19,26667	80,8
19,28333	80,8
19,30000	80,8
19,31667	80,8
19,33333	80,7
19,35000	80,7
19,36667	80,7
19,38333	80,7
19,40000	80,7
19,41667	80,7
19,43333	80,7
19,45000	80,7
19,46667	80,7
19,48333	80,7
19,50000	80,6
19,51667	80,6
19,53333	80,6
19,55000	80,6
19,56667	80,6
19,58333	80,6
19,60000	80,6
19,61667	80,6
19,63333	80,6
19,65000	80,6
19,66667	80,6
19,68333	80,6
19,70000	80,6
19,71667	80,5
19,73333	80,6
19,75000	80,5
19,76667	80,5
19,78333	80,6
19,80000	80,5
19,81667	80,5
19,83333	80,6
19,85000	80,5
19,86667	80,5
19,88333	80,5
19,90000	80,4
19,91667	80,4
19,93333	80,4
19,95000	80,4
19,96667	80,4
19,98333	80,4
20,00000	80,4
20,01667	80,4
20,03333	80,4
20,05000	80,4
20,06667	80,4
20,08333	80,4
20,10000	80,3
20,11667	80,4
20,13333	80,4
20,15000	80,3
20,16667	80,3
20,18333	80,3
20,20000	80,3
20,21667	80,3
20,23333	80,3
20,25000	80,3
20,26667	80,3
20,28333	80,3
20,30000	80,2
20,31667	80,2
20,33333	80,2
20,35000	80,2
20,36667	80,2
20,38333	80,2
20,40000	80,2
20,41667	80,1
20,43333	80,1
20,45000	80,1
20,46667	80,1
20,48333	80,2
20,50000	80,1
20,51667	80,1
20,53333	80,1
20,55000	80,1
20,56667	80,1
20,58333	80,0
20,60000	80,0
20,61667	80,1
20,63333	80,0
20,65000	80,0
20,66667	80,0
20,68333	80,0
20,70000	80,0
20,71667	79,9
20,73333	79,9
20,75000	79,9
20,76667	79,9
20,78333	79,8
20,80000	79,8
20,81667	79,8
20,83333	79,8
20,85000	79,8
20,86667	79,7
20,88333	79,6
20,90000	79,7
20,91667	79,6
20,93333	79,7
20,95000	79,6
20,96667	79,6
20,98333	79,5
21,00000	79,5
21,01667	79,5
21,03333	79,5
21,05000	79,5
21,06667	79,4
21,08333	79,4
21,10000	79,4
21,11667	79,3
21,13333	79,3
21,15000	79,3
21,16667	79,2
21,18333	79,2
21,20000	79,1
21,21667	79,0
21,23333	79,0
21,25000	79,0
21,26667	78,9
21,28333	78,9
21,30000	78,8
21,31667	78,8
21,33333	78,8
21,35000	78,7
21,36667	78,6
21,38333	78,6
21,40000	78,6
21,41667	78,5
21,43333	78,5
21,45000	78,5
21,46667	78,3
21,48333	78,3
21,50000	78,3
21,51667	78,2
21,53333	78,2
21,55000	78,1
21,56667	78,0
21,58333	78,0
21,60000	77,9
21,61667	77,9
21,63333	77,9
21,65000	77,8
21,66667	77,7
21,68333	77,7
21,70000	77,7
21,71667	77,6
21,73333	77,5
21,75000	77,4
21,76667	77,4
21,78333	77,3
21,80000	77,3
21,81667	77,2
21,83333	77,2
21,85000	77,2
21,86667	77,0
21,88333	77,0
21,90000	76,9
21,91667	76,9
21,93333	76,8
21,95000	76,7
21,96667	76,7
21,98333	76,7
22,00000	76,6
22,01667	76,5
22,03333	76,4
22,05000	76,3
22,06667	76,2
22,08333	76,2
22,10000	76,1
22,11667	76,1
22,13333	76,0
22,15000	75,9
22,16667	75,9
22,18333	75,8
22,20000	75,7
22,21667	75,6
22,23333	75,6
22,25000	75,5
22,26667	75,4
22,28333	75,4
22,30000	75,3
22,31667	75,2
22,33333	75,2
22,35000	75,1
22,36667	75,0
22,38333	74,9
22,40000	74,8
22,41667	74,8
22,43333	74,7
22,45000	74,6
22,46667	74,5
22,48333	74,4
22,50000	74,4
22,51667	74,3
22,53333	74,2
22,55000	74,1
22,56667	74,0
22,58333	73,9
22,60000	73,9
22,61667	73,7
22,63333	73,7
22,65000	73,6
22,66667	73,5
22,68333	73,4
22,70000	73,3
22,71667	73,3
22,73333	73,2
22,75000	73,1
22,76667	73,0
22,78333	72,9
22,80000	72,8
22,81667	72,7
22,83333	72,6
22,85000	72,5
22,86667	72,4
22,88333	72,4
22,90000	72,3
22,91667	72,2
22,93333	72,1
22,95000	72,0
22,96667	71,9
22,98333	71,8
23,00000	71,7
23,01667	71,6
23,03333	71,6
23,05000	71,5
23,06667	71,3
23,08333	71,2
23,10000	71,1
23,11667	71,0
23,13333	70,9
23,15000	70,8
23,16667	70,6
23,18333	70,6
23,20000	70,4
23,21667	70,3
23,23333	70,2
23,25000	70,1
23,26667	69,9
23,28333	69,8
23,30000	69,7
23,31667	69,6
23,33333	69,5
23,35000	69,3
