[Header]
Application Name	LabSolutions
6,48333	82,6
6,50000	82,6
6,51667	82,6
6,53333	82,7
6,55000	82,7
6,56667	82,7
6,58333	82,7
6,60000	82,7
6,61667	82,7
6,63333	82,7
6,65000	82,7
6,66667	82,7
6,68333	82,7
6,70000	82,7
6,71667	82,7
6,73333	82,8
6,75000	82,8
6,76667	82,7
6,78333	82,8
6,80000	82,8
6,81667	82,8
6,83333	82,8
6,85000	82,8
6,86667	82,8
6,88333	82,7
6,90000	82,7
6,91667	82,8
6,93333	82,8
6,95000	82,8
6,96667	82,8
6,98333	82,8
7,00000	82,8
7,01667	82,8
7,03333	82,8
7,05000	82,8
7,06667	82,8
7,08333	82,8
7,10000	82,8
7,11667	82,8
7,13333	82,8
7,15000	82,8
7,16667	82,8
7,18333	82,9
7,20000	82,9
7,21667	82,8
7,23333	82,8
7,25000	82,8
7,26667	82,9
7,28333	82,9
7,30000	82,9
7,31667	82,9
7,33333	82,9
7,35000	82,9
7,36667	82,8
7,38333	82,9
7,40000	82,9
7,41667	82,9
7,43333	82,9
7,45000	82,9
7,46667	82,9
7,48333	82,9
7,50000	82,9
7,51667	82,9
7,53333	82,9
7,55000	82,9
7,56667	82,9
7,58333	82,9
7,60000	82,9
7,61667	82,9
7,63333	82,9
7,65000	82,9
7,66667	82,9
7,68333	83,0
7,70000	83,0
7,71667	83,0
7,73333	82,9
7,75000	82,9
7,76667	83,0
7,78333	83,0
7,80000	83,0
7,81667	82,9
7,83333	83,0
7,85000	83,0
7,86667	83,0
7,88333	82,9
7,90000	82,9
7,91667	83,0
7,93333	83,0
7,95000	83,0
7,96667	82,9
7,98333	82,9
8,00000	82,9
8,01667	83,0
8,03333	82,9
8,05000	82,9
8,06667	82,9
8,08333	83,0
8,10000	83,0
8,11667	82,9
8,13333	82,9
8,15000	83,0
8,16667	83,0
8,18333	82,9
8,20000	82,9
8,21667	82,9
8,23333	83,0
8,25000	83,0
8,26667	82,9
8,28333	82,9
8,30000	82,9
8,31667	83,0
8,33333	82,9
8,35000	82,9
8,36667	83,0
8,38333	83,0
8,40000	83,0
8,41667	82,9
8,43333	83,0
8,45000	83,0
8,46667	82,9
8,48333	82,9
8,50000	82,9
8,51667	83,0
8,53333	82,9
8,55000	82,9
8,56667	83,0
8,58333	83,0
8,60000	83,0
8,61667	83,0
8,63333	82,9
8,65000	82,9
8,66667	83,0
8,68333	83,0
8,70000	83,0
8,71667	82,9
8,73333	83,0
8,75000	83,0
8,76667	83,0
8,78333	82,9
8,80000	82,9
8,81667	83,0
8,83333	83,0
8,85000	83,0
8,86667	83,0
8,88333	83,0
8,90000	83,0
8,91667	82,9
8,93333	82,9
8,95000	83,0
8,96667	83,0
8,98333	82,9
9,00000	82,9
9,01667	82,9
9,03333	82,9
9,05000	82,9
9,06667	82,9
9,08333	83,0
9,10000	83,0
9,11667	82,9
9,13333	82,9
9,15000	82,9
9,16667	83,0
9,18333	82,9
9,20000	82,9
9,21667	82,9
9,23333	83,0
9,25000	83,0
9,26667	82,9
9,28333	82,9
9,30000	82,9
9,31667	82,9
9,33333	82,9
9,35000	82,9
9,36667	83,0
9,38333	82,9
9,40000	82,9
9,41667	82,9
9,43333	82,9
9,45000	82,9
9,46667	82,9
9,48333	82,9
9,50000	82,9
9,51667	82,9
9,53333	82,9
9,55000	82,9
9,56667	82,9
9,58333	82,8
9,60000	82,8
9,61667	82,9
9,63333	82,9
9,65000	82,9
9,66667	82,8
9,68333	82,9
9,70000	82,9
9,71667	82,9
9,73333	82,9
9,75000	82,9
9,76667	82,8
9,78333	82,9
9,80000	82,9
9,81667	82,9
9,83333	82,8
9,85000	82,8
9,86667	82,8
9,88333	82,8
9,90000	82,8
9,91667	82,9
9,93333	82,8
9,95000	82,8
9,96667	82,8
9,98333	82,9
10,00000	82,9
10,01667	82,8
10,03333	82,8
10,05000	82,8
10,06667	82,9
10,08333	82,8
10,10000	82,8
10,11667	82,8
10,13333	82,8
10,15000	82,8
10,16667	82,8
10,18333	82,9
10,20000	82,9
10,21667	82,7
10,23333	82,8
10,25000	82,8
10,26667	82,8
10,28333	82,8
10,30000	82,8
10,31667	82,8
10,33333	82,8
10,35000	82,8
10,36667	82,8
10,38333	82,8
10,40000	82,8
10,41667	82,7
10,43333	82,8
10,45000	82,7
10,46667	82,8
10,48333	82,8
10,50000	82,8
10,51667	82,7
10,53333	82,8
10,55000	82,8
10,56667	82,7
10,58333	82,7
10,60000	82,7
10,61667	82,7
10,63333	82,7
10,65000	82,7
10,66667	82,7
10,68333	82,7
10,70000	82,7
10,71667	82,7
10,73333	82,8
10,75000	82,8
10,76667	82,7
10,78333	82,6
10,80000	82,6
10,81667	82,7
10,83333	82,7
10,85000	82,7
10,86667	82,7
10,88333	82,7
10,90000	82,7
10,91667	82,6
10,93333	82,7
10,95000	82,7
10,96667	82,6
10,98333	82,6
11,00000	82,6
11,01667	82,7
11,03333	82,7
11,05000	82,7
11,06667	82,6
11,08333	82,6
11,10000	82,6
11,11667	82,6
11,13333	82,6
11,15000	82,6
11,16667	82,7
11,18333	82,6
11,20000	82,6
11,21667	82,6
11,23333	82,6
11,25000	82,6
11,26667	82,6
11,28333	82,6
11,30000	82,6
11,31667	82,6
11,33333	82,6
11,35000	82,6
11,36667	82,6
11,38333	82,5
11,40000	82,5
11,41667	82,6
11,43333	82,6
11,45000	82,6
11,46667	82,6
11,48333	82,5
11,50000	82,5
11,51667	82,5
11,53333	82,6
11,55000	82,6
11,56667	82,5
11,58333	82,5
11,60000	82,5
11,61667	82,6
11,63333	82,5
11,65000	82,5
11,66667	82,6
11,68333	82,5
11,70000	82,5
11,71667	82,5
11,73333	82,5
11,75000	82,5
11,76667	82,5
11,78333	82,5
11,80000	82,5
11,81667	82,5
11,83333	82,5
11,85000	82,5
11,86667	82,5
11,88333	82,4
11,90000	82,4
11,91667	82,5
11,93333	82,5
11,95000	82,5
11,96667	82,4
11,98333	82,4
12,00000	82,4
12,01667	82,5
12,03333	82,4
12,05000	82,4
12,06667	82,5
12,08333	82,4
12,10000	82,4
12,11667	82,4
12,13333	82,5
12,15000	82,5
12,16667	82,4
12,18333	82,4
12,20000	82,4
12,21667	82,4
12,23333	82,4
12,25000	82,4
12,26667	82,4
12,28333	82,4
12,30000	82,4
12,31667	82,4
12,33333	82,4
12,35000	82,4
12,36667	82,4
12,38333	82,3
12,40000	82,3
12,41667	82,4
12,43333	82,3
12,45000	82,3
12,46667	82,4
12,48333	82,3
12,50000	82,3
12,51667	82,4
12,53333	82,4
12,55000	82,4
12,56667	82,4
12,58333	82,3
12,60000	82,3
12,61667	82,4
12,63333	82,3
12,65000	82,3
12,66667	82,3
12,68333	82,3
12,70000	82,3
12,71667	82,3
12,73333	82,3
12,75000	82,3
12,76667	82,3
12,78333	82,3
12,80000	82,3
12,81667	82,3
12,83333	82,3
12,85000	82,3
12,86667	82,3
12,88333	82,3
12,90000	82,3
12,91667	82,3
12,93333	82,3
12,95000	82,3
12,96667	82,3
12,98333	82,2
13,00000	82,2
13,01667	82,3
13,03333	82,3
13,05000	82,3
13,06667	82,3
13,08333	82,2
13,10000	82,2
13,11667	82,3
13,13333	82,3
13,15000	82,2
13,16667	82,3
13,18333	82,3
13,20000	82,2
13,21667	82,3
13,23333	82,3
13,25000	82,3
13,26667	82,3
13,28333	82,3
13,30000	82,2
13,31667	82,2
13,33333	82,3
13,35000	82,3
13,36667	82,2
13,38333	82,2
13,40000	82,2
13,41667	82,2
13,43333	82,2
13,45000	82,2
13,46667	82,2
13,48333	82,2
13,50000	82,1
13,51667	82,1
13,53333	82,2
13,55000	82,2
13,56667	82,2
13,58333	82,2
13,60000	82,2
13,61667	82,2
13,63333	82,3
13,65000	82,2
13,66667	82,2
13,68333	82,2
13,70000	82,2
13,71667	82,2
13,73333	82,2
13,75000	82,2
13,76667	82,2
13,78333	82,2
13,80000	82,2
13,81667	82,2
13,83333	82,2
13,85000	82,2
13,86667	82,2
13,88333	82,2
13,90000	82,1
13,91667	82,1
13,93333	82,2
13,95000	82,2
13,96667	82,2
13,98333	82,2
14,00000	82,2
14,01667	82,2
14,03333	82,2
14,05000	82,2
14,06667	82,2
14,08333	82,2
14,10000	82,2
14,11667	82,2
14,13333	82,2
14,15000	82,2
14,16667	82,2
14,18333	82,2
14,20000	82,1
14,21667	82,2
14,23333	82,1
14,25000	82,2
14,26667	82,2
14,28333	82,2
14,30000	82,1
14,31667	82,1
14,33333	82,2
14,35000	82,2
14,36667	82,2
14,38333	82,2
14,40000	82,1
14,41667	82,3
14,43333	82,1
14,45000	82,2
14,46667	82,1
14,48333	82,2
14,50000	82,1
14,51667	82,2
14,53333	82,1
14,55000	82,2
14,56667	82,2
14,58333	82,2
14,60000	82,1
14,61667	82,2
14,63333	82,2
14,65000	82,2
14,66667	82,1
14,68333	82,2
14,70000	82,2
14,71667	82,2
14,73333	82,2
14,75000	82,1
14,76667	82,2
14,78333	82,1
14,80000	82,1
14,81667	82,2
14,83333	82,1
14,85000	82,1
14,86667	82,2
14,88333	82,1
14,90000	82,1
14,91667	82,1
14,93333	82,1
14,95000	82,1
14,96667	82,1
14,98333	82,1
15,00000	82,1
15,01667	82,1
15,03333	82,2
15,05000	82,1
15,06667	82,1
15,08333	82,1
15,10000	82,1
15,11667	82,1
15,13333	82,1
15,15000	82,2
15,16667	82,1
15,18333	82,1
15,20000	82,1
15,21667	82,1
15,23333	82,1
15,25000	82,1
15,26667	82,1
15,28333	82,1
15,30000	82,0
15,31667	82,1
15,33333	82,1
15,35000	82,1
15,36667	82,1
15,38333	82,1
15,40000	82,1
15,41667	82,1
15,43333	82,1
15,45000	82,1
15,46667	82,1
15,48333	82,0
15,50000	82,0
15,51667	82,1
15,53333	82,1
15,55000	82,1
15,56667	82,1
15,58333	82,1
15,60000	82,1
15,61667	82,1
15,63333	82,1
15,65000	82,1
15,66667	82,1
15,68333	82,1
15,70000	82,0
15,71667	82,1
15,73333	82,1
15,75000	82,1
15,76667	82,1
15,78333	82,1
15,80000	82,0
15,81667	82,1
15,83333	82,1
15,85000	82,1
15,86667	82,2
15,88333	82,1
15,90000	82,1
15,91667	82,1
15,93333	82,1
15,95000	82,1
15,96667	82,1
15,98333	82,1
16,00000	82,1
16,01667	82,1
16,03333	82,0
16,05000	82,0
16,06667	82,1
16,08333	82,1
16,10000	82,1
16,11667	82,1
16,13333	82,1
16,15000	82,2
16,16667	82,1
16,18333	82,1
16,20000	82,0
16,21667	82,1
16,23333	82,1
16,25000	82,1
16,26667	82,1
16,28333	82,1
16,30000	82,1
16,31667	82,0
16,33333	82,1
16,35000	82,1
16,36667	82,1
16,38333	82,0
16,40000	82,1
16,41667	82,1
16,43333	82,1
16,45000	82,1
16,46667	82,1
16,48333	82,1
16,50000	82,1
16,51667	82,0
16,53333	82,1
16,55000	82,1
16,56667	82,1
16,58333	82,0
16,60000	82,1
16,61667	82,1
16,63333	82,0
16,65000	82,0
16,66667	82,1
16,68333	82,1
16,70000	82,1
16,71667	82,0
16,73333	82,1
16,75000	82,1
16,76667	82,0
16,78333	82,1
16,80000	82,1
16,81667	82,1
16,83333	82,1
16,85000	82,1
16,86667	82,0
16,88333	82,0
16,90000	82,0
16,91667	82,1
16,93333	82,1
16,95000	82,0
16,96667	82,1
16,98333	82,0
17,00000	82,0
17,01667	82,1
17,03333	82,1
17,05000	82,1
17,06667	82,0
17,08333	82,0
17,10000	82,0
17,11667	82,0
17,13333	82,0
17,15000	82,0
17,16667	82,0
17,18333	82,0
17,20000	82,0
17,21667	82,1
17,23333	82,0
17,25000	82,0
17,26667	82,0
17,28333	82,0
17,30000	82,0
17,31667	82,0
17,33333	82,0
17,35000	82,0
17,36667	82,0
17,38333	82,1
17,40000	82,1
17,41667	82,0
17,43333	82,0
17,45000	82,0
17,46667	82,0
17,48333	82,0
17,50000	82,0
17,51667	82,0
17,53333	82,0
17,55000	82,0
17,56667	82,0
17,58333	81,9
17,60000	81,9
17,61667	82,0
17,63333	81,9
17,65000	81,9
17,66667	82,0
17,68333	82,0
17,70000	82,0
17,71667	81,9
17,73333	81,9
17,75000	82,0
17,76667	82,0
17,78333	81,9
17,80000	81,9
17,81667	81,9
17,83333	81,9
17,85000	81,9
17,86667	82,0
17,88333	81,9
17,90000	81,9
17,91667	81,9
17,93333	81,8
17,95000	81,9
17,96667	81,9
17,98333	81,9
18,00000	81,9
18,01667	81,8
18,03333	81,9
18,05000	81,9
18,06667	81,9
18,08333	81,9
18,10000	81,9
18,11667	81,8
18,13333	81,8
18,15000	81,9
18,16667	81,8
18,18333	81,8
18,20000	81,8
18,21667	81,8
18,23333	81,8
18,25000	81,8
18,26667	81,8
18,28333	81,8
18,30000	81,8
18,31667	81,8
18,33333	81,8
18,35000	81,8
18,36667	81,8
18,38333	81,7
18,40000	81,8
18,41667	81,7
18,43333	81,8
18,45000	81,8
18,46667	81,7
18,48333	81,8
18,50000	81,8
18,51667	81,8
18,53333	81,8
18,55000	81,8
18,56667	81,8
18,58333	81,8
18,60000	81,7
18,61667	81,7
18,63333	81,7
18,65000	81,7
18,66667	81,7
18,68333	81,7
18,70000	81,7
18,71667	81,7
18,73333	81,7
18,75000	81,7
18,76667	81,6
18,78333	81,7
18,80000	81,6
18,81667	81,6
18,83333	81,7
18,85000	81,7
18,86667	81,7
18,88333	81,6
18,90000	81,6
18,91667	81,6
18,93333	81,6
18,95000	81,6
18,96667	81,6
18,98333	81,6
19,00000	81,6
19,01667	81,6
19,03333	81,6
19,05000	81,6
19,06667	81,5
19,08333	81,5
19,10000	81,5
19,11667	81,6
19,13333	81,5
19,15000	81,5
19,16667	81,5
19,18333	81,5
19,20000	81,5
19,21667	81,5
19,23333	81,5
19,25000	81,4
19,26667	81,4
19,28333	81,5
19,30000	81,4
19,31667	81,5
19,33333	81,5
19,35000	81,4
19,36667	81,5
19,38333	81,4
19,40000	81,5
19,41667	81,5
19,43333	81,4
19,45000	81,4
19,46667	81,4
19,48333	81,4
19,50000	81,4
19,51667	81,4
19,53333	81,4
19,55000	81,4
19,56667	81,4
19,58333	81,4
19,60000	81,4
19,61667	81,3
19,63333	81,3
19,65000	81,3
19,66667	81,3
19,68333	81,3
19,70000	81,3
19,71667	81,2
19,73333	81,3
19,75000	81,3
19,76667	81,2
19,78333	81,3
19,80000	81,3
19,81667	81,2
19,83333	81,2
19,85000	81,2
19,86667	81,2
19,88333	81,2
19,90000	81,2
19,91667	81,2
19,93333	81,2
19,95000	81,2
19,96667	81,1
19,98333	81,1
20,00000	81,1
20,01667	81,1
20,03333	81,1
20,05000	81,1
20,06667	81,1
20,08333	81,1
20,10000	81,1
20,11667	81,0
20,13333	81,1
20,15000	81,1
20,16667	81,0
20,18333	81,1
20,20000	81,0
20,21667	80,9
20,23333	81,0
20,25000	81,0
20,26667	81,0
20,28333	80,9
20,30000	81,0
20,31667	81,0
20,33333	80,9
20,35000	80,9
20,36667	80,9
20,38333	80,8
20,40000	80,8
20,41667	80,9
20,43333	80,8
20,45000	80,8
20,46667	80,8
20,48333	80,8
20,50000	80,8
20,51667	80,8
20,53333	80,8
20,55000	80,8
20,56667	80,7
20,58333	80,8
20,60000	80,8
20,61667	80,7
20,63333	80,7
20,65000	80,7
20,66667	80,7
20,68333	80,7
20,70000	80,6
20,71667	80,7
20,73333	80,6
20,75000	80,6
20,76667	80,6
20,78333	80,6
20,80000	80,5
20,81667	80,5
20,83333	80,5
20,85000	80,5
20,86667	80,4
20,88333	80,4
20,90000	80,4
20,91667	80,3
20,93333	80,3
20,95000	80,3
20,96667	80,3
20,98333	80,2
21,00000	80,3
21,01667	80,2
21,03333	80,1
21,05000	80,1
21,06667	80,0
21,08333	80,1
21,10000	80,0
21,11667	80,0
21,13333	79,9
21,15000	79,9
21,16667	79,8
21,18333	79,8
21,20000	79,8
21,21667	79,7
21,23333	79,7
21,25000	79,7
21,26667	79,6
21,28333	79,6
21,30000	79,5
21,31667	79,5
21,33333	79,4
21,35000	79,3
21,36667	79,3
21,38333	79,2
21,40000	79,2
21,41667	79,1
21,43333	79,0
21,45000	79,0
21,46667	79,0
21,48333	78,9
21,50000	78,9
21,51667	78,8
21,53333	78,8
21,55000	78,8
21,56667	78,7
21,58333	78,6
21,60000	78,6
21,61667	78,5
21,63333	78,5
21,65000	78,4
21,66667	78,4
21,68333	78,3
21,70000	78,3
21,71667	78,2
21,73333	78,1
21,75000	78,1
21,76667	77,9
21,78333	77,9
21,80000	77,9
21,81667	77,9
21,83333	77,7
21,85000	77,7
21,86667	77,6
21,88333	77,6
21,90000	77,5
21,91667	77,4
21,93333	77,3
21,95000	77,3
21,96667	77,2
21,98333	77,2
22,00000	77,2
22,01667	76,9
22,03333	77,0
22,05000	76,9
22,06667	76,8
22,08333	76,7
22,10000	76,7
22,11667	76,6
22,13333	76,5
22,15000	76,5
22,16667	76,3
22,18333	76,3
22,20000	76,3
22,21667	76,2
22,23333	76,0
22,25000	76,0
22,26667	75,9
22,28333	75,8
22,30000	75,8
22,31667	75,7
22,33333	75,6
22,35000	75,5
22,36667	75,4
22,38333	75,3
22,40000	75,3
22,41667	75,1
22,43333	75,2
22,45000	75,1
22,46667	75,0
22,48333	74,9
22,50000	74,9
22,51667	74,8
22,53333	74,6
22,55000	74,6
22,56667	74,5
22,58333	74,4
22,60000	74,3
22,61667	74,2
22,63333	74,1
22,65000	74,0
22,66667	73,9
22,68333	73,9
22,70000	73,8
22,71667	73,7
22,73333	73,6
22,75000	73,6
22,76667	73,5
22,78333	73,3
22,80000	73,3
22,81667	73,1
22,83333	73,1
22,85000	73,0
22,86667	72,9
22,88333	72,8
22,90000	72,7
22,91667	72,6
22,93333	72,5
22,95000	72,4
22,96667	72,2
22,98333	72,2
23,00000	72,1
23,01667	72,0
23,03333	71,9
23,05000	71,8
23,06667	71,6
23,08333	71,5
23,10000	71,5
23,11667	71,3
23,13333	71,2
23,15000	71,2
23,16667	71,0
23,18333	70,8
23,20000	70,8
23,21667	70,6
23,23333	70,5
23,25000	70,4
23,26667	70,3
23,28333	70,1
23,30000	70,1
23,31667	69,9
23,33333	69,7
23,35000	69,7
23,36667	69,4
23,38333	69,3
23,40000	69,3
23,41667	69,1
23,43333	69,0
23,45000	68,9
23,46667	68,7
