[Header]
Application Name	LabSolutions
4,13333	79,7
4,15000	79,7
4,16667	79,7
4,18333	79,7
4,20000	79,7
4,21667	79,7
4,23333	79,7
4,25000	79,7
4,26667	79,8
4,28333	79,9
4,30000	80,2
4,31667	80,3
4,33333	80,4
4,35000	80,4
4,36667	80,5
4,38333	80,5
4,40000	80,5
4,41667	80,5
4,43333	80,5
4,45000	80,4
4,46667	80,5
4,48333	80,4
4,50000	80,3
4,51667	80,4
4,53333	80,4
4,55000	80,3
4,56667	80,3
4,58333	80,4
4,60000	80,3
4,61667	80,3
4,63333	80,2
4,65000	80,2
4,66667	80,1
4,68333	80,1
4,70000	80,0
4,71667	80,0
4,73333	79,9
4,75000	79,9
4,76667	79,8
4,78333	79,7
4,80000	79,7
4,81667	79,6
4,83333	79,6
4,85000	79,6
4,86667	79,5
4,88333	79,6
4,90000	79,5
4,91667	79,5
4,93333	79,4
4,95000	79,5
4,96667	79,4
4,98333	79,5
5,00000	79,4
5,01667	79,4
5,03333	79,3
5,05000	79,4
5,06667	79,4
5,08333	79,6
5,10000	79,7
5,11667	79,7
5,13333	79,7
5,15000	79,8
5,16667	79,7
5,18333	79,8
5,20000	79,8
5,21667	79,7
5,23333	79,8
5,25000	79,8
5,26667	79,8
5,28333	79,9
5,30000	79,8
5,31667	79,8
5,33333	79,9
5,35000	79,9
5,36667	79,9
5,38333	80,0
5,40000	79,9
5,41667	80,0
5,43333	79,9
5,45000	80,0
5,46667	80,0
5,48333	80,0
5,50000	80,0
5,51667	80,0
5,53333	80,0
5,55000	80,0
5,56667	80,1
5,58333	80,0
5,60000	80,0
5,61667	80,0
5,63333	80,0
5,65000	80,1
5,66667	80,0
5,68333	80,0
5,70000	80,1
5,71667	80,1
5,73333	80,1
5,75000	80,1
5,76667	80,0
5,78333	80,1
5,80000	80,1
5,81667	80,1
5,83333	80,1
5,85000	80,1
5,86667	80,1
5,88333	80,1
5,90000	80,1
5,91667	80,1
5,93333	80,1
5,95000	80,1
5,96667	80,1
5,98333	80,1
6,00000	80,1
6,01667	80,2
6,03333	80,1
6,05000	80,2
6,06667	80,2
6,08333	80,1
6,10000	80,2
6,11667	80,2
6,13333	80,2
6,15000	80,2
6,16667	80,2
6,18333	80,2
6,20000	80,2
6,21667	80,1
6,23333	80,2
6,25000	80,2
6,26667	80,3
6,28333	80,2
6,30000	80,1
6,31667	80,2
6,33333	80,2
6,35000	80,2
6,36667	80,3
6,38333	80,2
6,40000	80,3
6,41667	80,3
6,43333	80,3
6,45000	80,3
6,46667	80,2
6,48333	80,3
6,50000	80,3
6,51667	80,3
6,53333	80,3
6,55000	80,3
6,56667	80,3
6,58333	80,3
6,60000	80,3
6,61667	80,4
6,63333	80,3
6,65000	80,3
6,66667	80,3
6,68333	80,3
6,70000	80,3
6,71667	80,4
6,73333	80,3
6,75000	80,4
6,76667	80,3
6,78333	80,4
6,80000	80,3
6,81667	80,3
6,83333	80,4
6,85000	80,4
6,86667	80,4
6,88333	80,4
6,90000	80,4
6,91667	80,4
6,93333	80,4
6,95000	80,4
6,96667	80,4
6,98333	80,4
7,00000	80,4
7,01667	80,4
7,03333	80,5
7,05000	80,4
7,06667	80,4
7,08333	80,4
7,10000	80,4
7,11667	80,4
7,13333	80,4
7,15000	80,5
7,16667	80,5
7,18333	80,5
7,20000	80,4
7,21667	80,5
7,23333	80,4
7,25000	80,5
7,26667	80,5
7,28333	80,5
7,30000	80,5
7,31667	80,4
7,33333	80,5
7,35000	80,4
7,36667	80,5
7,38333	80,5
7,40000	80,5
7,41667	80,5
7,43333	80,4
7,45000	80,5
7,46667	80,5
7,48333	80,5
7,50000	80,5
7,51667	80,5
7,53333	80,5
7,55000	80,5
7,56667	80,5
7,58333	80,5
7,60000	80,5
7,61667	80,5
7,63333	80,5
7,65000	80,5
7,66667	80,5
7,68333	80,5
7,70000	80,5
7,71667	80,5
7,73333	80,6
7,75000	80,6
7,76667	80,5
7,78333	80,5
7,80000	80,6
7,81667	80,5
7,83333	80,6
7,85000	80,5
7,86667	80,5
7,88333	80,5
7,90000	80,5
7,91667	80,5
7,93333	80,5
7,95000	80,5
7,96667	80,5
7,98333	80,6
8,00000	80,6
8,01667	80,5
8,03333	80,5
8,05000	80,5
8,06667	80,6
8,08333	80,5
8,10000	80,5
8,11667	80,5
8,13333	80,5
8,15000	80,6
8,16667	80,6
8,18333	80,5
8,20000	80,5
8,21667	80,6
8,23333	80,5
8,25000	80,5
8,26667	80,6
8,28333	80,5
8,30000	80,6
8,31667	80,6
8,33333	80,6
8,35000	80,5
8,36667	80,7
8,38333	80,6
8,40000	80,5
8,41667	80,6
8,43333	80,5
8,45000	80,6
8,46667	80,5
8,48333	80,5
8,50000	80,5
8,51667	80,7
8,53333	80,5
8,55000	80,6
8,56667	80,5
8,58333	80,6
8,60000	80,6
8,61667	80,5
8,63333	80,5
8,65000	80,6
8,66667	80,6
8,68333	80,5
8,70000	80,6
8,71667	80,5
8,73333	80,6
8,75000	80,5
8,76667	80,5
8,78333	80,5
8,80000	80,6
8,81667	80,5
8,83333	80,5
8,85000	80,5
8,86667	80,6
8,88333	80,6
8,90000	80,6
8,91667	80,5
8,93333	80,6
8,95000	80,5
8,96667	80,5
8,98333	80,5
9,00000	80,5
9,01667	80,6
9,03333	80,5
9,05000	80,5
9,06667	80,5
9,08333	80,5
9,10000	80,5
9,11667	80,5
9,13333	80,5
9,15000	80,6
9,16667	80,6
9,18333	80,5
9,20000	80,6
9,21667	80,5
9,23333	80,6
9,25000	80,5
9,26667	80,5
9,28333	80,5
9,30000	80,5
9,31667	80,5
9,33333	80,5
9,35000	80,4
9,36667	80,5
9,38333	80,5
9,40000	80,5
9,41667	80,6
9,43333	80,5
9,45000	80,5
9,46667	80,6
9,48333	80,4
9,50000	80,5
9,51667	80,5
9,53333	80,5
9,55000	80,5
9,56667	80,5
9,58333	80,5
9,60000	80,5
9,61667	80,4
9,63333	80,4
9,65000	80,5
9,66667	80,5
9,68333	80,5
9,70000	80,4
9,71667	80,5
9,73333	80,4
9,75000	80,4
9,76667	80,4
9,78333	80,5
9,80000	80,5
9,81667	80,4
9,83333	80,4
9,85000	80,5
9,86667	80,4
9,88333	80,4
9,90000	80,4
9,91667	80,4
9,93333	80,4
9,95000	80,4
9,96667	80,5
9,98333	80,4
10,00000	80,4
10,01667	80,4
10,03333	80,5
10,05000	80,4
10,06667	80,4
10,08333	80,4
10,10000	80,4
10,11667	80,4
10,13333	80,4
10,15000	80,4
10,16667	80,4
10,18333	80,4
10,20000	80,4
10,21667	80,4
10,23333	80,4
10,25000	80,3
10,26667	80,4
10,28333	80,3
10,30000	80,4
10,31667	80,4
10,33333	80,4
10,35000	80,3
10,36667	80,3
10,38333	80,3
10,40000	80,3
10,41667	80,3
10,43333	80,3
10,45000	80,3
10,46667	80,4
10,48333	80,3
10,50000	80,3
10,51667	80,3
10,53333	80,3
10,55000	80,3
10,56667	80,3
10,58333	80,3
10,60000	80,3
10,61667	80,3
10,63333	80,3
10,65000	80,3
10,66667	80,3
10,68333	80,3
10,70000	80,3
10,71667	80,3
10,73333	80,3
10,75000	80,3
10,76667	80,3
10,78333	80,3
10,80000	80,3
10,81667	80,3
10,83333	80,3
10,85000	80,3
10,86667	80,3
10,88333	80,2
10,90000	80,3
10,91667	80,2
10,93333	80,2
10,95000	80,2
10,96667	80,2
10,98333	80,2
11,00000	80,3
11,01667	80,3
11,03333	80,3
11,05000	80,2
11,06667	80,2
11,08333	80,2
11,10000	80,2
11,11667	80,2
11,13333	80,2
11,15000	80,2
11,16667	80,2
11,18333	80,2
11,20000	80,2
11,21667	80,2
11,23333	80,2
11,25000	80,2
11,26667	80,2
11,28333	80,2
11,30000	80,2
11,31667	80,2
11,33333	80,2
11,35000	80,2
11,36667	80,2
11,38333	80,1
11,40000	80,2
11,41667	80,2
11,43333	80,2
11,45000	80,1
11,46667	80,1
11,48333	80,1
11,50000	80,1
11,51667	80,2
11,53333	80,1
11,55000	80,2
11,56667	80,1
11,58333	80,1
11,60000	80,1
11,61667	80,1
11,63333	80,1
11,65000	80,1
11,66667	80,1
11,68333	80,1
11,70000	80,1
11,71667	80,1
11,73333	80,1
11,75000	80,1
11,76667	80,1
11,78333	80,1
11,80000	80,1
11,81667	80,1
11,83333	80,0
11,85000	80,1
11,86667	80,1
11,88333	80,1
11,90000	80,1
11,91667	80,1
11,93333	80,0
11,95000	80,1
11,96667	80,0
11,98333	80,1
12,00000	80,1
12,01667	80,0
12,03333	80,0
12,05000	80,0
12,06667	80,0
12,08333	80,0
12,10000	80,0
12,11667	80,0
12,13333	80,0
12,15000	80,1
12,16667	80,0
12,18333	80,0
12,20000	80,0
12,21667	80,0
12,23333	80,0
12,25000	80,0
12,26667	80,0
12,28333	80,0
12,30000	80,0
12,31667	80,0
12,33333	80,0
12,35000	80,0
12,36667	80,0
12,38333	80,0
12,40000	79,9
12,41667	80,0
12,43333	80,0
12,45000	79,9
12,46667	80,0
12,48333	80,0
12,50000	79,9
12,51667	79,9
12,53333	80,0
12,55000	80,0
12,56667	79,9
12,58333	80,0
12,60000	79,9
12,61667	79,9
12,63333	79,9
12,65000	79,9
12,66667	79,9
12,68333	79,9
12,70000	79,9
12,71667	79,9
12,73333	79,9
12,75000	79,9
12,76667	79,9
12,78333	79,9
12,80000	79,9
12,81667	80,0
12,83333	79,9
12,85000	79,9
12,86667	79,9
12,88333	79,9
12,90000	79,9
12,91667	79,8
12,93333	79,9
12,95000	79,9
12,96667	79,9
12,98333	79,9
13,00000	79,9
13,01667	79,9
13,03333	79,9
13,05000	79,9
13,06667	79,8
13,08333	79,9
13,10000	79,8
13,11667	79,8
13,13333	79,8
13,15000	79,9
13,16667	79,8
13,18333	79,8
13,20000	79,9
13,21667	79,9
13,23333	79,8
13,25000	79,8
13,26667	79,8
13,28333	79,8
13,30000	79,8
13,31667	79,8
13,33333	79,8
13,35000	79,8
13,36667	79,9
13,38333	79,8
13,40000	79,8
13,41667	79,8
13,43333	79,8
13,45000	79,8
13,46667	79,8
13,48333	79,9
13,50000	79,7
13,51667	79,8
13,53333	79,8
13,55000	79,8
13,56667	79,8
13,58333	79,8
13,60000	79,8
13,61667	79,7
13,63333	79,8
13,65000	79,8
13,66667	79,8
13,68333	79,8
13,70000	79,8
13,71667	79,8
13,73333	79,7
13,75000	79,8
13,76667	79,8
13,78333	79,8
13,80000	79,8
13,81667	79,8
13,83333	79,7
13,85000	79,7
13,86667	79,8
13,88333	79,8
13,90000	79,7
13,91667	79,8
13,93333	79,7
13,95000	79,8
13,96667	79,7
13,98333	79,8
14,00000	79,8
14,01667	79,8
14,03333	79,8
14,05000	79,7
14,06667	79,8
14,08333	79,8
14,10000	79,8
14,11667	79,7
14,13333	79,7
14,15000	79,8
14,16667	79,7
14,18333	79,8
14,20000	79,8
14,21667	79,8
14,23333	79,7
14,25000	79,7
14,26667	79,8
14,28333	79,7
14,30000	79,7
14,31667	79,7
14,33333	79,7
14,35000	79,7
14,36667	79,7
14,38333	79,7
14,40000	79,7
14,41667	79,7
14,43333	79,7
14,45000	79,7
14,46667	79,7
14,48333	79,8
14,50000	79,7
14,51667	79,7
14,53333	79,7
14,55000	79,8
14,56667	79,7
14,58333	79,7
14,60000	79,7
14,61667	79,7
14,63333	79,7
14,65000	79,7
14,66667	79,7
14,68333	79,7
14,70000	79,7
14,71667	79,7
14,73333	79,7
14,75000	79,7
14,76667	79,6
14,78333	79,7
14,80000	79,6
14,81667	79,7
14,83333	79,7
14,85000	79,7
14,86667	79,7
14,88333	79,7
14,90000	79,7
14,91667	79,7
14,93333	79,8
14,95000	79,7
14,96667	79,7
14,98333	79,7
15,00000	79,7
15,01667	79,7
15,03333	79,7
15,05000	79,7
15,06667	79,7
15,08333	79,7
15,10000	79,7
15,11667	79,7
15,13333	79,7
15,15000	79,7
15,16667	79,6
15,18333	79,6
15,20000	79,7
15,21667	79,7
15,23333	79,6
15,25000	79,7
15,26667	79,7
15,28333	79,7
15,30000	79,6
15,31667	79,6
15,33333	79,7
15,35000	79,7
15,36667	79,7
15,38333	79,6
15,40000	79,7
15,41667	79,7
15,43333	79,6
15,45000	79,6
15,46667	79,6
15,48333	79,7
15,50000	79,6
15,51667	79,7
15,53333	79,7
15,55000	79,7
15,56667	79,6
15,58333	79,6
15,60000	79,7
15,61667	79,7
15,63333	79,6
15,65000	79,6
15,66667	79,6
15,68333	79,7
15,70000	79,6
15,71667	79,6
15,73333	79,6
15,75000	79,7
15,76667	79,6
15,78333	79,6
15,80000	79,6
15,81667	79,7
15,83333	79,6
15,85000	79,6
15,86667	79,6
15,88333	79,7
15,90000	79,6
15,91667	79,6
15,93333	79,6
15,95000	79,7
15,96667	79,6
15,98333	79,7
16,00000	79,6
16,01667	79,6
16,03333	79,7
16,05000	79,6
16,06667	79,6
16,08333	79,7
16,10000	79,6
16,11667	79,6
16,13333	79,6
16,15000	79,7
16,16667	79,6
16,18333	79,7
16,20000	79,6
16,21667	79,7
16,23333	79,6
16,25000	79,7
16,26667	79,6
16,28333	79,7
16,30000	79,6
16,31667	79,7
16,33333	79,6
16,35000	79,7
16,36667	79,6
16,38333	79,6
16,40000	79,6
16,41667	79,7
16,43333	79,6
16,45000	79,6
16,46667	79,7
16,48333	79,6
16,50000	79,7
16,51667	79,7
16,53333	79,7
16,55000	79,6
16,56667	79,6
16,58333	79,6
16,60000	79,6
16,61667	79,6
16,63333	79,6
16,65000	79,6
16,66667	79,6
16,68333	79,6
16,70000	79,6
16,71667	79,6
16,73333	79,6
16,75000	79,7
16,76667	79,6
16,78333	79,6
16,80000	79,6
16,81667	79,5
16,83333	79,6
16,85000	79,6
16,86667	79,6
16,88333	79,6
16,90000	79,6
16,91667	79,6
16,93333	79,6
16,95000	79,6
16,96667	79,6
16,98333	79,7
17,00000	79,6
17,01667	79,6
17,03333	79,6
17,05000	79,6
17,06667	79,6
17,08333	79,5
17,10000	79,6
17,11667	79,6
17,13333	79,6
17,15000	79,6
17,16667	79,6
17,18333	79,6
17,20000	79,6
17,21667	79,6
17,23333	79,6
17,25000	79,6
17,26667	79,6
17,28333	79,6
17,30000	79,6
17,31667	79,6
17,33333	79,6
17,35000	79,6
17,36667	79,5
17,38333	79,5
17,40000	79,6
17,41667	79,5
17,43333	79,5
17,45000	79,6
17,46667	79,5
17,48333	79,5
17,50000	79,5
17,51667	79,5
17,53333	79,5
17,55000	79,5
17,56667	79,5
17,58333	79,6
17,60000	79,5
17,61667	79,5
17,63333	79,5
17,65000	79,5
17,66667	79,5
17,68333	79,5
17,70000	79,6
17,71667	79,5
17,73333	79,5
17,75000	79,5
17,76667	79,4
17,78333	79,5
17,80000	79,5
17,81667	79,5
17,83333	79,5
17,85000	79,5
17,86667	79,5
17,88333	79,5
17,90000	79,5
17,91667	79,5
17,93333	79,5
17,95000	79,5
17,96667	79,4
17,98333	79,5
18,00000	79,4
18,01667	79,5
18,03333	79,4
18,05000	79,4
18,06667	79,4
18,08333	79,4
18,10000	79,5
18,11667	79,4
18,13333	79,4
18,15000	79,4
18,16667	79,4
18,18333	79,4
18,20000	79,4
18,21667	79,4
18,23333	79,5
18,25000	79,3
18,26667	79,4
18,28333	79,4
18,30000	79,4
18,31667	79,4
18,33333	79,4
18,35000	79,4
18,36667	79,4
18,38333	79,4
18,40000	79,4
18,41667	79,3
18,43333	79,4
18,45000	79,3
18,46667	79,3
18,48333	79,4
18,50000	79,3
18,51667	79,3
18,53333	79,3
18,55000	79,3
18,56667	79,3
18,58333	79,3
18,60000	79,3
18,61667	79,3
18,63333	79,3
18,65000	79,3
18,66667	79,3
18,68333	79,3
18,70000	79,3
18,71667	79,3
18,73333	79,2
18,75000	79,3
18,76667	79,3
18,78333	79,2
18,80000	79,2
18,81667	79,2
18,83333	79,2
18,85000	79,2
18,86667	79,2
18,88333	79,1
18,90000	79,2
18,91667	79,2
18,93333	79,1
18,95000	79,2
18,96667	79,2
18,98333	79,1
19,00000	79,1
19,01667	79,1
19,03333	79,2
19,05000	79,1
19,06667	79,1
19,08333	79,2
19,10000	79,1
19,11667	79,1
19,13333	79,1
19,15000	79,1
19,16667	79,1
19,18333	79,1
19,20000	79,0
19,21667	79,0
19,23333	79,1
19,25000	79,0
19,26667	79,1
19,28333	79,1
19,30000	79,0
19,31667	79,0
19,33333	79,0
19,35000	79,0
19,36667	79,0
19,38333	79,0
19,40000	79,0
19,41667	79,0
19,43333	79,0
19,45000	79,0
19,46667	78,9
19,48333	78,9
19,50000	78,9
19,51667	78,9
19,53333	78,9
19,55000	79,0
19,56667	79,0
19,58333	78,9
19,60000	78,9
19,61667	78,9
19,63333	78,8
19,65000	78,9
19,66667	78,9
19,68333	78,8
19,70000	78,9
19,71667	78,9
19,73333	78,8
19,75000	78,9
19,76667	78,8
19,78333	78,8
19,80000	78,8
19,81667	78,8
19,83333	78,8
19,85000	78,8
19,86667	78,8
19,88333	78,7
19,90000	78,8
19,91667	78,8
19,93333	78,7
19,95000	78,7
19,96667	78,7
19,98333	78,7
20,00000	78,7
20,01667	78,7
20,03333	78,6
20,05000	78,7
20,06667	78,6
20,08333	78,6
20,10000	78,7
20,11667	78,6
20,13333	78,6
20,15000	78,6
20,16667	78,6
20,18333	78,6
20,20000	78,6
20,21667	78,6
20,23333	78,6
20,25000	78,5
20,26667	78,5
20,28333	78,5
20,30000	78,5
20,31667	78,5
20,33333	78,5
20,35000	78,5
20,36667	78,5
20,38333	78,5
20,40000	78,5
20,41667	78,5
20,43333	78,4
20,45000	78,4
20,46667	78,5
20,48333	78,5
20,50000	78,4
20,51667	78,4
20,53333	78,4
20,55000	78,4
20,56667	78,3
20,58333	78,3
20,60000	78,3
20,61667	78,3
20,63333	78,3
20,65000	78,3
20,66667	78,2
20,68333	78,2
20,70000	78,2
20,71667	78,2
20,73333	78,2
20,75000	78,2
20,76667	78,1
20,78333	78,1
20,80000	78,1
20,81667	78,1
20,83333	78,1
20,85000	78,1
20,86667	78,0
20,88333	78,0
20,90000	78,0
20,91667	78,0
20,93333	77,9
20,95000	77,9
20,96667	77,9
20,98333	77,9
21,00000	77,9
21,01667	77,8
21,03333	77,8
21,05000	77,8
21,06667	77,7
21,08333	77,7
21,10000	77,7
21,11667	77,6
21,13333	77,6
21,15000	77,6
21,16667	77,5
21,18333	77,5
21,20000	77,4
21,21667	77,4
21,23333	77,3
21,25000	77,3
21,26667	77,2
21,28333	77,2
21,30000	77,2
21,31667	77,1
21,33333	77,1
21,35000	77,0
21,36667	77,0
21,38333	76,9
21,40000	76,9
21,41667	76,9
21,43333	76,8
21,45000	76,8
21,46667	76,7
21,48333	76,7
21,50000	76,6
21,51667	76,6
21,53333	76,5
21,55000	76,5
21,56667	76,4
21,58333	76,4
21,60000	76,3
21,61667	76,3
21,63333	76,2
21,65000	76,2
21,66667	76,1
21,68333	76,1
21,70000	76,0
21,71667	76,0
21,73333	75,9
21,75000	75,8
21,76667	75,8
21,78333	75,8
21,80000	75,7
21,81667	75,7
21,83333	75,6
21,85000	75,5
21,86667	75,5
21,88333	75,3
21,90000	75,4
21,91667	75,3
21,93333	75,2
21,95000	75,1
21,96667	75,0
21,98333	75,0
22,00000	74,9
22,01667	74,9
22,03333	74,8
22,05000	74,8
22,06667	74,7
22,08333	74,6
22,10000	74,6
22,11667	74,6
22,13333	74,4
22,15000	74,4
22,16667	74,3
22,18333	74,2
22,20000	74,2
22,21667	74,2
22,23333	74,0
22,25000	74,0
22,26667	73,9
22,28333	73,8
22,30000	73,7
22,31667	73,7
22,33333	73,6
22,35000	73,5
22,36667	73,5
22,38333	73,3
22,40000	73,3
22,41667	73,3
22,43333	73,2
22,45000	73,1
22,46667	73,0
22,48333	73,0
22,50000	72,9
22,51667	72,8
22,53333	72,7
22,55000	72,6
22,56667	72,5
22,58333	72,5
22,60000	72,4
22,61667	72,4
22,63333	72,3
22,65000	72,2
22,66667	72,1
22,68333	72,0
22,70000	71,9
22,71667	71,9
22,73333	71,7
22,75000	71,6
22,76667	71,6
22,78333	71,5
22,80000	71,4
22,81667	71,3
22,83333	71,2
22,85000	71,1
22,86667	71,1
22,88333	71,0
22,90000	70,9
22,91667	70,8
22,93333	70,7
22,95000	70,6
22,96667	70,5
22,98333	70,4
23,00000	70,3
23,01667	70,3
23,03333	70,1
23,05000	70,1
23,06667	69,9
23,08333	69,9
23,10000	69,8
23,11667	69,6
23,13333	69,5
23,15000	69,5
23,16667	69,4
23,18333	69,2
23,20000	69,1
23,21667	69,0
23,23333	68,9
23,25000	68,8
23,26667	68,7
23,28333	68,6
23,30000	68,5
23,31667	68,4
23,33333	68,2
23,35000	68,1
23,36667	68,0
23,38333	67,9
23,40000	67,7
23,41667	67,6
23,43333	67,5
23,45000	67,3
23,46667	67,3
