[Header]
Application Name	LabSolutions
22,83333	71,2
22,85000	71,1
22,86667	71,0
22,88333	70,9
22,90000	70,9
22,91667	70,7
22,93333	70,7
22,95000	70,5
22,96667	70,5
22,98333	70,3
23,00000	70,3
23,01667	70,2
23,03333	70,1
23,05000	70,0
23,06667	69,9
23,08333	69,8
23,10000	69,7
23,11667	69,6
23,13333	69,5
23,15000	69,4
23,16667	69,3
23,18333	69,1
23,20000	69,1
23,21667	69,0
23,23333	68,8
23,25000	68,7
23,26667	68,6
23,28333	68,5
23,30000	68,4
23,31667	68,3
23,33333	68,1
23,35000	68,0
23,36667	67,9
23,38333	67,7
23,40000	67,7
23,41667	67,6
23,43333	67,4
23,45000	67,3
23,46667	67,2
